,Date,Open,High,Low,Close,Adj Close,Volume
658,2011-06-20,20.215,20.8475,20.215,20.807501000000002,16.978434,9140800
659,2011-06-21,20.7875,21.2075,20.762501,21.127501000000002,17.23955,9263200
660,2011-06-22,20.9725,21.102501,20.4625,20.487499,16.717323,18370400
661,2011-06-23,20.34,20.59,20.157498999999998,20.547501,16.766281,17086000
662,2011-06-24,20.5275,20.622498999999998,20.182501000000002,20.295,16.560247,15564400
663,2011-06-27,20.23,20.692498999999998,20.23,20.405001000000002,16.650002,22992800
664,2011-06-28,21.317498999999998,22.645,21.290001,22.475,18.339071,60456800
665,2011-06-29,22.415001,22.5875,22.045,22.445,18.314598,25427600
666,2011-06-30,22.305,22.6075,22.305,22.495001000000002,18.355394,17715200
667,2011-07-01,22.4125,22.997498999999998,22.3575,22.955,18.730742000000003,16781200
668,2011-07-05,22.82,23.0275,22.7325,22.934998999999998,18.71442,14938800
669,2011-07-06,22.8475,23.122498999999998,22.842501000000002,23.0875,18.838856,14488000
670,2011-07-07,23.190001000000002,23.557501000000002,23.1775,23.415001,19.106091,17198000
671,2011-07-08,23.247498999999998,23.334999,23.067498999999998,23.309998999999998,19.020416,12672400
672,2011-07-11,22.967501000000002,23.262501,22.782498999999998,22.8575,18.651184,12599600
673,2011-07-12,22.82,22.995001000000002,22.6625,22.807501000000002,18.610384,7284000
674,2011-07-13,22.745001000000002,23.217501000000002,22.745001000000002,23.012501,18.77766,9458400
675,2011-07-14,23.0425,23.237499,22.8125,22.99,18.759307999999997,10843200
676,2011-07-15,23.092501000000002,23.092501000000002,22.7075,22.924999,18.706260999999998,14330400
677,2011-07-18,22.725,22.897499,22.620001000000002,22.66,18.490028,11662400
678,2011-07-19,22.862499,22.8825,22.627501000000002,22.684998999999998,18.510433,18579600
679,2011-07-20,22.7225,22.745001000000002,22.5425,22.65,18.481867,9916000
680,2011-07-21,22.690001000000002,23.147499,22.5725,22.959999,18.734825,11621200
681,2011-07-22,23.012501,23.0725,22.8575,22.9275,18.7083,7219200
682,2011-07-25,22.584999,22.852501,22.58,22.7325,18.549189000000002,6965200
683,2011-07-26,22.75,22.83,22.547501,22.5825,18.426788000000002,7566800
684,2011-07-27,22.485001,22.6425,22.137501,22.18,18.09836,12686400
685,2011-07-28,22.217501000000002,22.84,22.217501000000002,22.620001000000002,18.457397,14810400
686,2011-07-29,22.452499,22.700001,22.3125,22.5375,18.390078,9905200
687,2011-08-01,22.605,22.615,22.002501000000002,22.334999,18.224834,10046800
688,2011-08-02,22.065001000000002,22.299999,21.245001000000002,21.2775,17.36194,17061600
689,2011-08-03,21.325001,21.780001000000002,20.727501,21.77,17.763807,15954400
690,2011-08-04,21.5275,21.6875,20.372498999999998,20.387501,16.635725,18850800
691,2011-08-05,20.627501000000002,21.127501000000002,20.084999,20.967501000000002,17.108988,21511200
692,2011-08-08,20.344998999999998,20.834999,19.5,19.797501,16.154301,23861600
693,2011-08-09,20.09,20.6625,19.245001000000002,20.625,16.829514,21544000
694,2011-08-10,20.4175,20.725,19.76,19.8325,16.182859,19309600
695,2011-08-11,19.915001,21.0975,19.83,20.8125,16.982517,14950400
696,2011-08-12,20.965,21.262501,20.8475,21.059998999999998,17.184467,10663200
697,2011-08-15,21.1525,21.290001,20.695,21.282498999999998,17.366016000000002,10026800
698,2011-08-16,21.022499,21.3825,20.782498999999998,20.805,16.976392999999998,14041200
699,2011-08-17,20.9125,21.147499,20.459999,20.637501,16.839716,12017200
700,2011-08-18,20.190001000000002,20.3475,19.7425,19.98,16.303210999999997,16644000
701,2011-08-19,19.735001,20.372498999999998,19.625,19.645,16.029863,12648800
702,2011-08-22,20.0075,20.145,19.7575,19.8125,16.166534,11138800
703,2011-08-23,19.8925,20.907498999999998,19.775,20.897499,17.051873999999998,12045600
704,2011-08-24,20.8025,21.497498999999998,20.715,21.450001,17.502699,15281600
705,2011-08-25,21.4625,21.622498999999998,20.872498999999998,20.940001000000002,17.086554,12359600
706,2011-08-26,20.825001,21.615,20.575001,21.5725,17.60265,12230800
707,2011-08-29,21.7775,22.15,21.700001,22.135,18.061644,11164000
708,2011-08-30,22.075001,22.1325,21.59,21.592501000000002,17.618976999999997,18831200
709,2011-08-31,21.76,22.1325,21.5375,21.6625,17.676083,13958000
710,2011-09-01,21.5875,22.025,21.504998999999998,21.637501,17.912022,15754400
711,2011-09-02,21.217501000000002,21.4575,20.950001,21.01,17.392560999999997,10301200
712,2011-09-06,20.2875,20.977501,20.049999,20.940001000000002,17.334616,11293200
713,2011-09-07,21.26,21.627501000000002,21.040001,21.627501000000002,17.903744,11406000
714,2011-09-08,21.4375,21.872498999999998,21.200001,21.3325,17.659538,11198800
715,2011-09-09,21.1075,21.3475,20.620001000000002,20.625,17.073854,14903200
716,2011-09-12,20.440001000000002,21.105,20.362499,21.09,17.45879,9916800
717,2011-09-13,21.102501,21.594998999999998,21.014999,21.455,17.760942,11845600
718,2011-09-14,21.567498999999998,22.1975,21.352501,21.872498999999998,18.106562,15416000
719,2011-09-15,22.065001000000002,22.1,21.690001000000002,22.01,18.220387,11005600
720,2011-09-16,22.155001000000002,22.495001000000002,22.0825,22.442498999999998,18.578423,16175600
721,2011-09-19,22.059998999999998,22.625,22.0075,22.549999,18.667406,14538000
722,2011-09-20,22.6675,22.795,22.309998999999998,22.365,18.514263,15854400
723,2011-09-21,22.309998999999998,22.405001000000002,21.387501,21.434998999999998,17.74439,20442800
724,2011-09-22,20.797501,21.1775,20.555,21.045,17.421537,23763200
725,2011-09-23,21.945,22.497498999999998,21.672501,22.16,18.344563,36419200
726,2011-09-26,22.389999,22.495001000000002,21.805,22.327499,18.483221,16838400
727,2011-09-27,22.6,23.139999,22.495001000000002,22.645,18.746060999999997,17462800
728,2011-09-28,22.6675,22.995001000000002,22.0625,22.1175,18.309376,14258000
729,2011-09-29,22.4475,22.5,21.360001,21.997498999999998,18.210041,14378000
730,2011-09-30,21.745001000000002,22.059998999999998,21.370001000000002,21.377501000000002,17.696789000000003,13958800
731,2011-10-03,21.237499,21.547501,20.75,20.762501,17.187676999999997,14336000
732,2011-10-04,20.385,21.475,20.252501000000002,21.432501000000002,17.742314999999998,13781600
733,2011-10-05,21.4825,22.059998999999998,21.3325,21.950001,18.170717,14786400
734,2011-10-06,21.8825,22.4475,21.805,22.32,18.477009,10604000
735,2011-10-07,22.3225,22.467501000000002,21.897499,22.0375,18.243156,10361600
736,2011-10-10,22.445,22.717501000000002,22.334999,22.68,18.775023,8209200
737,2011-10-11,22.4475,22.674999,22.3575,22.4625,18.594978,8690400
738,2011-10-12,22.5825,23.125,22.487499,22.9475,18.996473,14055200
739,2011-10-13,22.855,23.125,22.7325,23.0525,19.083393,8464800
740,2011-10-14,23.145,23.295,22.977501,23.2425,19.240681,8570800
741,2011-10-17,23.067498999999998,23.225,22.6775,22.754998999999998,18.837116,8205600
742,2011-10-18,22.6525,23.0825,21.995001000000002,22.870001000000002,18.932316,11126000
743,2011-10-19,22.9175,23.125,22.7675,22.8225,18.892988,8566800
744,2011-10-20,22.91,23.115,22.672501,22.9725,19.017166,8444800
745,2011-10-21,23.200001,23.5875,23.1325,23.5875,19.526276,12383600
746,2011-10-24,23.584999,23.9825,23.530001000000002,23.7675,19.675287,13173600
747,2011-10-25,23.5275,23.834999,23.3675,23.4375,19.402102,9488800
748,2011-10-26,23.66,23.747498999999998,23.182501000000002,23.5525,19.497301,9555200
749,2011-10-27,24.0425,24.122498999999998,23.8575,23.9575,19.832570999999998,15440800
750,2011-10-28,23.915001,24.2325,23.73,24.1875,20.02297,12221600
751,2011-10-31,23.940001000000002,24.42,23.885,24.0875,19.940184,12228000
752,2011-11-01,23.377501000000002,23.8575,23.365,23.469998999999998,19.429005,10651200
753,2011-11-02,23.9125,23.950001,23.522499,23.735001,19.64838,11624400
754,2011-11-03,24.0375,24.059998999999998,23.3925,23.92,19.801531,10792800
755,2011-11-04,23.799999,23.997498999999998,23.4025,23.594998999999998,19.532488,8239200
756,2011-11-07,23.629998999999998,23.825001,23.360001,23.450001,19.412451,8730800
757,2011-11-08,23.5975,23.91,23.424999,23.855,19.747719,9659200
758,2011-11-09,23.3675,23.512501,22.9025,23.09,19.114433,11706800
759,2011-11-10,23.355,23.635,23.1425,23.48,19.437286,9393600
760,2011-11-11,23.6875,24.102501,23.612499,24.0375,19.898798,8108000
761,2011-11-14,23.959999,24.2225,23.799999,23.9375,19.816017000000002,6849200
762,2011-11-15,23.815001000000002,24.15,23.6675,23.987499,19.857409,7013600
763,2011-11-16,23.785,23.875,23.385,23.424999,19.391756,8850000
764,2011-11-17,23.282498999999998,23.42,22.725,22.9725,19.017166,9039200
765,2011-11-18,23.155001000000002,23.370001000000002,22.862499,23.1875,19.19515,9440800
766,2011-11-21,22.905001000000002,23.040001,22.4475,22.764999,18.845394,7354000
767,2011-11-22,22.797501,23.155001000000002,22.747498999999998,22.907498999999998,18.963354000000002,7660000
768,2011-11-23,22.682501000000002,22.9925,22.625,22.7325,18.818485,7470400
769,2011-11-25,22.665001,22.965,22.57,22.57,18.683968,3475600
770,2011-11-28,23.01,23.9575,22.975,23.727501,19.642179000000002,15442400
771,2011-11-29,23.815001000000002,23.8575,23.577499,23.717501000000002,19.633896,11024400
772,2011-11-30,24.27,24.375,23.73,24.045,19.905008,13492800
773,2011-12-01,23.84,24.084999,23.627501000000002,23.8125,20.012156,9566800
774,2011-12-02,23.945,24.1775,23.877501000000002,24.0625,20.222258,9465600
775,2011-12-05,24.182501000000002,24.372498999999998,23.985001,24.15,20.295795000000002,8855600
776,2011-12-06,24.299999,24.309998999999998,23.99,24.0625,20.222258,6987600
777,2011-12-07,24.195,24.247498999999998,23.815001000000002,23.9725,20.146618,11209200
778,2011-12-08,23.9,24.120001000000002,23.75,23.795,19.997448000000002,9393200
779,2011-12-09,23.870001000000002,24.5625,23.825001,24.42,20.522703,12422800
780,2011-12-12,24.334999,24.4375,23.945,24.237499,20.369328,10852400
781,2011-12-13,24.282498999999998,24.4475,23.602501,23.762501,19.970135,10714000
782,2011-12-14,23.7425,23.93,23.4375,23.5975,19.831472,9455200
783,2011-12-15,23.860001,23.934998999999998,23.352501,23.52,19.766336,10732000
784,2011-12-16,23.695,23.77,23.387501,23.4175,19.680198999999998,12788400
785,2011-12-19,23.48,23.535,23.264999,23.344998999999998,19.619272,8765200
786,2011-12-20,23.620001000000002,23.975,23.2225,23.407498999999998,19.671793,18300800
787,2011-12-21,23.9575,24.3225,23.5725,24.0875,20.243267000000003,25045200
788,2011-12-22,24.147499,24.147499,23.5625,23.705,19.92181,11711600
789,2011-12-23,23.817498999999998,24.2325,23.692498999999998,24.225,20.358824,7165200
790,2011-12-27,24.245001000000002,24.5,24.127501000000002,24.442498999999998,20.541616,6448000
791,2011-12-28,24.4825,24.5,24.07,24.1075,20.26008,6830000
792,2011-12-29,24.137501,24.48,24.122498999999998,24.365,20.476477,8571600
793,2011-12-30,24.3475,24.385,24.092501000000002,24.092501000000002,20.247469,6609200
794,2012-01-03,24.342501000000002,24.497498999999998,24.174999,24.202499,20.339916,10944400
795,2012-01-04,24.1775,24.6875,24.127501000000002,24.555,20.636156,9440800
796,2012-01-05,24.4475,24.645,24.25,24.540001,20.623554000000002,8393200
797,2012-01-06,24.4825,24.625,24.379998999999998,24.497498999999998,20.58783,7760800
798,2012-01-09,24.525,24.7325,24.424999,24.5875,20.663473,10045600
799,2012-01-10,24.7075,24.7325,24.42,24.6175,20.688681,9812400
800,2012-01-11,24.567498999999998,24.65,24.4475,24.535,20.61935,7002800
801,2012-01-12,24.5725,24.785,24.434998999999998,24.775,20.821047,7516400
802,2012-01-13,24.5975,24.7325,24.51,24.575001,20.652967,6534000
803,2012-01-17,24.674999,24.860001,24.512501,24.809998999999998,20.850462,8242000
804,2012-01-18,24.702499,25.280001000000002,24.674999,25.215,21.190826,12278800
805,2012-01-19,25.184998999999998,25.4925,25.129998999999998,25.395,21.342098,9158000
806,2012-01-20,25.387501,25.5,25.254998999999998,25.440001000000002,21.379917000000003,8949600
807,2012-01-23,25.48,25.7425,25.2925,25.389999,21.337894,8329600
808,2012-01-24,25.334999,25.594998999999998,25.254998999999998,25.5525,21.474463,6564400
809,2012-01-25,25.48,25.8225,25.4725,25.8025,21.684565,11383600
810,2012-01-26,25.75,25.805,25.4475,25.575001,21.493376,7528000
811,2012-01-27,25.5425,25.657498999999998,25.375,25.5275,21.453449,6934000
812,2012-01-30,25.362499,26.0375,25.217501000000002,25.8475,21.722382999999997,11892000
813,2012-01-31,26.1425,26.235001,25.865,25.997498999999998,21.848442000000002,24751600
814,2012-02-01,26.102501,26.2075,25.934998999999998,25.9375,21.798016,10000400
815,2012-02-02,26.0,26.047501,25.6425,25.705,21.602629,9372800
816,2012-02-03,25.875,26.0,25.775,25.875,21.745489000000003,13192000
817,2012-02-06,25.76,25.965,25.67,25.865,21.737087,6230400
818,2012-02-07,25.805,26.174999,25.74,26.057501000000002,21.898872,5231200
819,2012-02-08,26.129998999999998,26.665001,26.129998999999998,26.4825,22.256042,11142800
820,2012-02-09,26.4375,26.545,26.305,26.440001000000002,22.220329,5847600
821,2012-02-10,26.2675,26.397499,26.190001000000002,26.352501,22.146788,6210000
822,2012-02-13,26.450001,26.4825,26.155001000000002,26.305,22.106869,5875200
823,2012-02-14,26.1975,26.66,26.0725,26.657498999999998,22.403111,9526000
824,2012-02-15,26.737499,26.907498999999998,26.577499,26.65,22.396805,9935200
825,2012-02-16,26.6175,26.8575,26.387501,26.540001,22.304367000000003,6658000
826,2012-02-17,26.684998999999998,26.870001000000002,26.57,26.67,22.413618,6957200
827,2012-02-21,26.647499,26.795,26.1775,26.237499,22.050135,7308800
828,2012-02-22,26.264999,26.559998999999998,26.245001000000002,26.432501000000002,22.214022,6237200
829,2012-02-23,26.48,26.674999,26.385,26.535,22.300159,5860400
830,2012-02-24,26.5275,26.65,26.407498999999998,26.5725,22.331678,4675200
831,2012-02-27,26.469998999999998,26.9275,26.385,26.7925,22.516562,6077200
832,2012-02-28,26.852501,26.907498999999998,26.629998999999998,26.8575,22.571189999999998,5047600
833,2012-02-29,26.877501000000002,27.07,26.7325,26.98,22.674143,7088400
834,2012-03-01,27.2225,27.245001000000002,27.004998999999998,27.135,23.112803,7070400
835,2012-03-02,27.1675,27.264999,26.987499,27.184998999999998,23.155396,7011200
836,2012-03-05,27.174999,27.4175,27.075001,27.309998999999998,23.261862,7173200
837,2012-03-06,27.139999,27.305,26.7425,26.834999,22.857271,7887200
838,2012-03-07,26.865,27.0375,26.825001,26.895,22.908382,7177600
839,2012-03-08,27.032498999999998,27.125,26.915001,26.975,22.976522,4564800
840,2012-03-09,27.16,27.5375,27.049999,27.495001000000002,23.419437,9813600
841,2012-03-12,27.200001,27.48,27.15,27.362499,23.30658,9208000
842,2012-03-13,27.5,27.709999,27.385,27.690001000000002,23.585541,9531200
843,2012-03-14,27.725,27.807501000000002,27.540001,27.575001,23.487581,7452400
844,2012-03-15,27.7075,27.7675,27.577499,27.682501000000002,23.579148999999997,7297200
845,2012-03-16,27.684998999999998,27.945,27.639999,27.805,23.683491,14449600
846,2012-03-19,27.975,28.129998999999998,27.74,28.032498999999998,23.877272,10399600
847,2012-03-20,27.932501000000002,28.2425,27.932501000000002,27.934998999999998,23.794224,10681200
848,2012-03-21,28.0175,28.174999,27.594998999999998,27.610001,23.517395,15109600
849,2012-03-22,27.5275,27.907498999999998,27.27,27.747498999999998,23.634516,20453600
850,2012-03-23,27.8025,27.875,26.5175,26.855,22.874308,26509200
851,2012-03-26,26.969998999999998,27.200001,26.93,27.137501,23.114932999999997,12512800
852,2012-03-27,27.1775,27.2925,26.93,26.969998999999998,22.972261,10130800
853,2012-03-28,26.9025,26.9825,26.57,26.807501000000002,22.833855,9239200
854,2012-03-29,26.575001,26.997498999999998,26.575001,26.9625,22.965870000000002,7893200
855,2012-03-30,27.094998999999998,27.295,26.9625,27.110001,23.091510999999997,9274800
856,2012-04-02,27.105,27.4575,26.997498999999998,27.254998999999998,23.215014,9788000
857,2012-04-03,27.202499,27.4125,27.075001,27.342501000000002,23.289551,4644000
858,2012-04-04,27.2875,27.4725,27.17,27.372498999999998,23.315098000000003,8866800
859,2012-04-05,27.2575,27.6325,27.25,27.5975,23.506744,8787600
860,2012-04-09,27.2225,27.75,27.127501000000002,27.672501,23.570625,11309600
861,2012-04-10,27.620001000000002,27.625,26.4825,26.615,22.669884,16864400
862,2012-04-11,26.924999,27.192498999999998,26.8675,27.0625,23.051048,12034800
863,2012-04-12,27.035,27.174999,26.7925,27.1625,23.136226999999998,11554800
864,2012-04-13,27.2125,27.4,27.07,27.2925,23.24696,2622000
865,2012-04-16,27.2675,27.469998999999998,27.17,27.35,23.295938,7135200
866,2012-04-17,27.465,27.5,27.299999,27.4575,23.387503,5772000
867,2012-04-18,27.334999,27.737499,27.262501,27.639999,23.542952,8174800
868,2012-04-19,27.657498999999998,27.737499,27.2575,27.4025,23.340657999999998,8027600
869,2012-04-20,27.432501000000002,27.860001,27.432501000000002,27.692498999999998,23.587664,9299600
870,2012-04-23,27.4575,27.495001000000002,27.1675,27.4375,23.370461,6355200
871,2012-04-24,27.247498999999998,27.440001000000002,26.584999,26.6875,22.731634,13254400
872,2012-04-25,26.7925,27.264999,26.7325,27.2575,23.217144,8388400
873,2012-04-26,27.2575,27.6875,27.182501000000002,27.5875,23.498232,6228400
874,2012-04-27,27.522499,27.889999,27.452499,27.66,23.559984,9349200
875,2012-04-30,27.75,28.0,27.75,27.967501000000002,23.821901,9552400
876,2012-05-01,27.977501,28.0,27.625,27.825001,23.700525,10164000
877,2012-05-02,27.76,28.639999,27.76,28.57,24.335098000000002,10581200
878,2012-05-03,28.5525,28.702499,28.379998999999998,28.6,24.360641,10340800
879,2012-05-04,28.475,28.512501,27.885,27.952499,23.809126000000003,7205600
880,2012-05-07,27.85,28.075001,27.799999,27.855,23.72608,6864000
881,2012-05-08,27.450001,27.5375,26.639999,27.182501000000002,23.153265,14058800
882,2012-05-09,26.8575,27.219998999999998,26.77,27.0375,23.029754999999998,9026000
883,2012-05-10,27.2575,27.377501000000002,26.809998999999998,26.889999,22.904119,9458800
884,2012-05-11,26.799999,27.325001,26.665001,27.065001000000002,23.053185,6328400
885,2012-05-14,26.9125,27.115,26.735001,26.8675,22.884954,5636400
886,2012-05-15,26.827499,27.252501000000002,26.752501000000002,26.805,22.83172,7127600
887,2012-05-16,26.934998999999998,27.23,26.555,26.75,22.784868,9965200
888,2012-05-17,26.695,26.75,26.067498999999998,26.084999,22.218445000000003,9444400
889,2012-05-18,26.35,26.945,26.27,26.360001,22.452684,15844800
890,2012-05-21,26.327499,26.84,26.327499,26.807501000000002,22.833855,9034400
891,2012-05-22,26.809998999999998,27.2875,26.799999,27.112499,23.093637,10214000
892,2012-05-23,26.942498999999998,27.25,26.545,26.879998999999998,22.895601,8513200
893,2012-05-24,26.9175,27.16,26.695,26.870001000000002,22.887089000000003,8629600
894,2012-05-25,26.98,27.297501,26.905001000000002,27.1975,23.166035,6687600
895,2012-05-29,27.377501000000002,27.73,27.285,27.73,23.619608,8734800
896,2012-05-30,27.395,27.5825,27.057501000000002,27.1525,23.127714,10357200
897,2012-05-31,27.125,27.2125,26.665001,27.045,23.345673,10796800
898,2012-06-01,26.5725,26.637501,26.045,26.15,22.573092000000003,9376400
899,2012-06-04,26.137501,26.280001000000002,25.785,26.174999,22.594676999999997,10202000
900,2012-06-05,26.075001,26.440001000000002,26.0,26.377501000000002,22.769479999999998,9183200
901,2012-06-06,26.522499,26.775,26.432501000000002,26.7675,23.106129,7794000
902,2012-06-07,26.985001,27.0975,26.5625,26.84,23.168715,7079600
903,2012-06-08,26.844998999999998,27.192498999999998,26.577499,27.16,23.444944,7254400
904,2012-06-11,27.280001000000002,27.477501,26.85,26.865,23.190289,6257600
905,2012-06-12,26.897499,27.165001,26.684998999999998,26.9,23.220503,10159600
906,2012-06-13,26.8025,26.8825,25.32,25.555,22.059486,22770400
907,2012-06-14,25.865,25.865,24.84,25.004998999999998,21.584709,24052400
908,2012-06-15,25.0625,25.5,24.889999,25.4375,21.958054,16830800
909,2012-06-18,25.3825,25.432501000000002,25.032498999999998,25.35,21.882523000000003,12656800
910,2012-06-19,25.360001,25.6625,25.3325,25.385,21.912735,8638400
911,2012-06-20,25.639999,25.68,25.157498999999998,25.299999,21.839357,12839600
912,2012-06-21,25.315001000000002,25.615,24.6325,24.665001,21.291218,16054400
913,2012-06-22,24.727501,24.879998999999998,24.57,24.85,21.450916,15357200
914,2012-06-25,24.594998999999998,24.684998999999998,24.174999,24.365,21.032251000000002,11873200
915,2012-06-26,24.440001000000002,24.715,24.325001,24.612499,21.245898999999998,9580000
916,2012-06-27,24.7325,24.9025,24.375,24.5275,21.172523,11222400
917,2012-06-28,24.385,24.620001000000002,23.959999,24.2225,20.90925,23916800
918,2012-06-29,21.959999,22.625,21.275,21.945,18.943270000000002,86339600
919,2012-07-02,22.0975,22.372498999999998,22.0075,22.2125,19.174183,23501600
920,2012-07-03,22.342501000000002,22.65,22.0625,22.620001000000002,19.52594,14998400
921,2012-07-05,22.674999,23.174999,22.637501,23.049999,19.897123,22257200
922,2012-07-06,22.9025,23.057501000000002,22.692498999999998,22.844998999999998,19.720163,16196400
923,2012-07-09,22.8025,22.924999,22.5,22.57,19.482782,13910000
924,2012-07-10,22.65,23.0,22.65,22.8225,19.700739000000002,14529200
925,2012-07-11,22.9175,23.1,22.625,23.065001000000002,19.910073999999998,17389600
926,2012-07-12,22.98,23.059998999999998,22.5525,22.955,19.815119,14964800
927,2012-07-13,23.065001000000002,23.5725,23.01,23.4925,20.279095,11396400
928,2012-07-16,23.452499,23.4725,23.2225,23.254998999999998,20.074087,11684800
929,2012-07-17,23.120001000000002,23.3575,22.977501,23.190001000000002,20.017977,10660000
930,2012-07-18,23.122498999999998,23.735001,22.995001000000002,23.657498999999998,20.421528,10964000
931,2012-07-19,23.799999,23.995001000000002,23.5275,23.815001000000002,20.557489,10861200
932,2012-07-20,23.6775,23.75,23.262501,23.27,20.087032,11975200
933,2012-07-23,23.012501,23.315001000000002,22.834999,23.2125,20.037399,8619200
934,2012-07-24,23.315001000000002,23.4825,23.102501,23.24,20.061135999999998,8305200
935,2012-07-25,23.385,23.5625,23.275,23.377501000000002,20.179831,8244800
936,2012-07-26,23.622498999999998,24.2225,23.5725,24.145,20.842344,14765600
937,2012-07-27,24.205,24.362499,23.91,24.2575,20.939457,10419600
938,2012-07-30,24.2325,24.4375,23.872498999999998,23.9625,20.684809,9112800
939,2012-07-31,23.76,23.895,23.3125,23.3375,20.1453,13070000
940,2012-08-01,23.377501000000002,23.5825,23.190001000000002,23.25,20.069769,9594400
941,2012-08-02,22.995001000000002,23.247498999999998,22.76,23.135,19.970501000000002,10461600
942,2012-08-03,23.4025,23.66,23.344998999999998,23.6425,20.408579,8997200
943,2012-08-06,23.682501000000002,23.934998999999998,23.6625,23.879998999999998,20.613592,6321600
944,2012-08-07,23.9125,24.297501,23.9125,24.0425,20.753866,8313200
945,2012-08-08,23.945,24.0525,23.799999,23.975,20.695601,8274000
946,2012-08-09,23.907498999999998,23.9925,23.73,23.764999,20.514324,9914400
947,2012-08-10,23.6625,23.745001000000002,23.5825,23.625,20.393473,9284000
948,2012-08-13,23.577499,23.977501,23.465,23.9625,20.684809,6880000
949,2012-08-14,24.030001000000002,24.035,23.674999,23.727501,20.48196,10998800
950,2012-08-15,23.725,23.92,23.5425,23.555,20.333048,10466400
951,2012-08-16,23.5525,23.8475,23.3575,23.695,20.453897,13942800
952,2012-08-17,23.7575,24.115,23.7075,24.065001000000002,20.773291,12295200
953,2012-08-20,24.055,24.192498999999998,23.897499,23.942498999999998,20.667543,7441600
954,2012-08-21,23.9825,24.067498999999998,23.790001,23.9625,20.684809,8553200
955,2012-08-22,23.945,23.997498999999998,23.797501,23.942498999999998,20.667543,6465200
956,2012-08-23,23.92,23.995001000000002,23.735001,23.862499,20.598484,6762000
957,2012-08-24,23.860001,24.282498999999998,23.860001,24.215,20.902770999999998,9764000
958,2012-08-27,24.23,24.3125,24.025,24.1075,20.809978,6921600
959,2012-08-28,24.0525,24.8225,23.9625,24.717501000000002,21.336536,16471600
960,2012-08-29,24.74,24.75,24.5525,24.672501,21.297693,9468000
961,2012-08-30,24.4725,24.620001000000002,24.3825,24.4375,21.40719,7020400
962,2012-08-31,24.5175,24.629998999999998,24.237499,24.34,21.321787,8129200
963,2012-09-04,24.297501,24.4725,24.059998999999998,24.315001000000002,21.299885,7589200
964,2012-09-05,24.379998999999998,24.445,24.2425,24.3375,21.319589999999998,6288000
965,2012-09-06,24.4375,24.887501,24.3675,24.865,21.781682999999997,9083600
966,2012-09-07,24.83,24.9375,24.719998999999998,24.8225,21.744448000000002,6991600
967,2012-09-10,24.8125,25.225,24.7575,25.01,21.908703,8677600
968,2012-09-11,24.8575,25.047501,24.7775,24.92,21.829866,9840000
969,2012-09-12,24.959999,25.23,24.85,25.209999,22.083899,9198000
970,2012-09-13,24.8375,24.950001,24.567498999999998,24.799999,21.724737,17326000
971,2012-09-14,24.73,24.775,23.9725,24.16,21.164106,22890400
972,2012-09-17,24.08,24.514999,24.02,24.4925,21.455374,9379200
973,2012-09-18,24.424999,24.5625,24.2675,24.43,21.400620999999997,13601200
974,2012-09-19,25.057501000000002,25.125,24.4,24.415001,21.387482000000002,18669600
975,2012-09-20,24.6,24.6,24.094998999999998,24.18,21.181625,12850400
976,2012-09-21,24.385,24.385,24.049999,24.129998999999998,21.137817000000002,13657600
977,2012-09-24,23.9,24.0875,23.5,23.83,20.875023000000002,11824800
978,2012-09-25,23.797501,24.0875,23.75,23.77,20.822466,15992400
979,2012-09-26,23.74,24.0525,23.5825,23.872498999999998,20.91226,11866000
980,2012-09-27,23.950001,24.16,23.6625,24.0,21.023943,19398000
981,2012-09-28,23.264999,24.045,23.1975,23.727501,20.785239999999998,27354400
982,2012-10-01,23.727501,24.049999,23.655001000000002,23.887501,20.925394,11072800
983,2012-10-02,24.014999,24.049999,23.645,23.737499,20.793997,11305600
984,2012-10-03,23.727501,23.885,23.405001000000002,23.450001,20.542145,14771200
985,2012-10-04,23.5825,23.99,23.5,23.9725,20.999848999999998,13058400
986,2012-10-05,24.035,24.1325,23.715,23.805,20.853127,9247200
987,2012-10-08,23.752501000000002,23.9475,23.6875,23.747498999999998,20.80275,5638000
988,2012-10-09,23.727501,23.922501,23.6,23.620001000000002,20.691063,9778800
989,2012-10-10,23.715,23.865,23.5375,23.555,20.634123000000002,7208800
990,2012-10-11,23.655001000000002,23.8675,23.6325,23.725,20.783043,7937600
991,2012-10-12,23.76,23.865,23.5825,23.605,20.677927,6537200
992,2012-10-15,23.6675,23.955,23.594998999999998,23.9025,20.938534,7527600
993,2012-10-16,24.07,24.4025,24.035,24.309998999999998,21.295502,10012000
994,2012-10-17,24.227501,24.5,24.227501,24.3925,21.367773,7126000
995,2012-10-18,24.424999,24.5175,24.254998999999998,24.3925,21.367773,7797600
996,2012-10-19,24.385,24.525,24.025,24.112499,21.122492,9341200
997,2012-10-22,23.855,24.0875,23.455,23.620001000000002,20.691063,8992800
998,2012-10-23,23.459999,23.5625,23.1875,23.205,20.327522000000002,9384400
999,2012-10-24,23.434998999999998,23.452499,23.115,23.2225,20.342859,9947600
1000,2012-10-25,23.262501,23.375,22.782498999999998,22.827499,19.996834,10019600
1001,2012-10-26,22.77,22.8375,22.58,22.7875,19.961792000000003,12444000
1002,2012-10-31,22.762501,22.9475,22.695,22.844998999999998,20.012163,9128800
1003,2012-11-01,22.975,23.9,22.975,23.8375,20.881596,14254800
1004,2012-11-02,23.924999,24.184998999999998,23.622498999999998,23.635,20.704203,7264400
