,Adj Close,AdjClose,AdjHigh,AdjLow,AdjOpen,AdjVolume,Close,Date,ExDividend,High,Low,Open,SplitRatio,Unnamed: 0,Volume
622,33.287975,,,,,,49.535713,2011-04-28,,49.964287,49.360001,49.45571500000001,,622.0,90239800
623,33.61245,,,,,,50.01857,2011-04-29,,50.564285,49.524284,49.540001,,623.0,251586300
624,33.242855,,,,,,49.468571,2011-05-02,,50.067142,49.357143,49.962856,,624.0,110678400
625,33.427162,,,,,,49.742859,2011-05-03,,49.984287,49.374287,49.712856,,625.0,78337000
626,33.558693,,,,,,49.938572,2011-05-04,,50.261429,49.554287,49.751427,,626.0,97312600
627,33.287975,,,,,,49.535713,2011-05-05,,50.13571500000001,49.435715,49.771427,,627.0,83992300
628,33.279331,,,,,,49.522858,2011-05-06,,50.0,49.458572,49.95571500000001,,628.0,70033600
629,33.369564000000004,,,,,,49.657143,2011-05-09,,49.88571500000001,49.50428400000001,49.694286,,629.0,51186800
630,33.547165,,,,,,49.921429,2011-05-10,,49.95571500000001,49.522858,49.841427,,630.0,70522900
631,33.334049,,,,,,49.604286,2011-05-11,,50.0,49.32,49.860001,,631.0,84000000
632,33.270683,,,,,,49.509998,2011-05-12,,49.58857,48.895714,49.445713,,632.0,80500000
633,32.687977000000004,,,,,,48.642857,2011-05-13,,49.464287,48.621429,49.380001,,633.0,81529000
634,31.996769,,,,,,47.614285,2011-05-16,,48.745716,47.514286,48.457142,,634.0,112443800
635,32.269405,,,,,,48.02,2011-05-17,,48.02,47.247143,47.42857,,635.0,113083600
636,32.627487,,,,,,48.552856,2011-05-18,,48.721428,48.0,48.067142,,636.0,83694100
637,32.690849,,,,,,48.647144,2011-05-19,,48.915714,48.381428,48.868572,,637.0,65292500
638,32.181099,,,,,,47.888573,2011-05-20,,48.707142,47.860001,48.508572,,638.0,84492100
639,32.102371000000005,,,,,,47.771427,2011-05-23,,47.997143,47.060001,47.138573,,639.0,95900000
640,31.890202,,,,,,47.45571500000001,2011-05-24,,47.985714,47.334286,47.92857,,640.0,80481800
641,32.330845000000004,,,,,,48.111427,2011-05-25,,48.365715,47.549999,47.632858,,641.0,73556000
642,32.159966,,,,,,47.857143,2011-05-26,,48.127144,47.77571500000001,47.995716,,642.0,55640200
643,32.391327000000004,,,,,,48.201427,2011-05-27,,48.232857,47.758572,47.828571,,643.0,50899800
644,33.391644,,,,,,49.689999,2011-05-31,,49.689999,48.714287,48.728573,,644.0,104438600
645,33.16893,,,,,,49.35857,2011-06-01,,50.304287,49.235714,49.83857,,645.0,138670700
646,33.225567,,,,,,49.442856,2011-06-02,,49.71143,49.185715,49.5,,646.0,84695800
647,32.970207,,,,,,49.062859,2011-06-03,,49.332859,48.85857,49.02571500000001,,647.0,78312500
648,32.451805,,,,,,48.291428,2011-06-06,,49.578571,48.258572,49.38571500000001,,648.0,115485300
649,31.875807,,,,,,47.43428400000001,2011-06-07,,48.317142,47.414288,48.310001,,649.0,132446300
650,31.895004,,,,,,47.462856,2011-06-08,,47.828571,47.235714,47.397144,,650.0,83430900
651,31.823009000000006,,,,,,47.355713,2011-06-09,,47.667141,47.25,47.607143,,651.0,68772200
652,31.286371000000006,,,,,,46.557144,2011-06-10,,47.380001,46.501427,47.221428,,652.0,108488800
653,31.353571,,,,,,46.657143,2011-06-13,,46.901428,46.438572,46.742859,,653.0,82368300
654,31.914213,,,,,,47.491428000000006,2011-06-14,,47.607143,47.044285,47.142857,,654.0,83642300
655,31.367975,,,,,,46.67857,2011-06-15,,47.185715,46.41143,47.107143,,655.0,99799000
656,31.215328000000003,,,,,,46.451427,2011-06-16,,46.954285,45.475716,46.700001,,656.0,127647800
657,30.744926,,,,,,45.751427,2011-06-17,,47.035713,45.622856,46.998573,,657.0,153755000
658,30.270702000000004,,,,,,45.045715,2011-06-20,,45.38571500000001,44.357143,45.337143,,658.0,160161400
659,31.228775,,,,,,46.471428,2011-06-21,,46.542858,45.028572,45.240002,,659.0,123345600
660,30.970528,,,,,,46.087143,2011-06-22,,46.985714,46.054287,46.451427,,660.0,97645800
661,31.79805,,,,,,47.318573,2011-06-23,,47.384285,45.445713,45.562859,,661.0,139939800
662,31.329573,,,,,,46.621429,2011-06-24,,47.592857,46.441429,47.33857,,662.0,109951800
663,31.875807,,,,,,47.43428400000001,2011-06-27,,47.700001,46.75,46.798573,,663.0,84953400
664,32.184937,,,,,,47.894287,2011-06-28,,48.099998,47.634285,47.664288,,664.0,73574900
665,32.067814,,,,,,47.720001,2011-06-29,,48.052856,47.41143,48.00571400000001,,665.0,88136300
666,32.224289,,,,,,47.952858,2011-06-30,,48.01857,47.548573,47.814285,,666.0,80738700
667,32.952934,,,,,,49.037144,2011-07-01,,49.07143,47.742859,47.992859,,667.0,108828300
668,33.54525,,,,,,49.918571,2011-07-05,,49.975716,48.92857,49.0,,668.0,88763500
669,33.768929,,,,,,50.251427,2011-07-06,,50.585712,49.529999,49.849998,,669.0,111156500
670,34.29118,,,,,,51.028572,2011-07-07,,51.142857,50.57143,50.667141,,670.0,99915900
671,34.532135,,,,,,51.387142,2011-07-08,,51.42857,50.314285,50.477142,,671.0,122408300
672,33.983971000000004,,,,,,50.57143,2011-07-11,,51.395714,50.402859,50.905716,,672.0,110668600
673,33.959972,,,,,,50.535713,2011-07-12,,51.097141,49.802856,50.50428400000001,,673.0,112902300
674,34.369888,,,,,,51.145714,2011-07-13,,51.42857,50.91143,51.189999,,674.0,97909700
675,34.345882,,,,,,51.110001,2011-07-14,,51.658573,50.905716,51.572857,,675.0,107633400
676,35.032284000000004,,,,,,52.131428,2011-07-15,,52.142857,51.310001,51.59571500000001,,676.0,121116800
677,35.884769,,,,,,53.400002,2011-07-18,,53.521427,52.182858,52.204285,,677.0,143163300
678,36.17757,,,,,,53.835712,2011-07-19,,54.092857,53.33142900000001,54.0,,678.0,204786400
679,37.14236500000001,,,,,,55.271427,2011-07-20,,56.610001,55.14285699999999,56.58857,,679.0,235335100
680,37.179806,,,,,,55.327145,2011-07-21,,55.722858,54.842857,55.278572,,680.0,131633600
681,37.756763,,,,,,56.185715,2011-07-22,,56.435715,55.39285699999999,55.474285,,681.0,129182200
682,38.255959,,,,,,56.92856999999999,2011-07-25,,57.14285699999999,55.66,55.764286,,682.0,147451500
683,38.727325,,,,,,57.630001,2011-07-26,,57.785713,57.097141,57.14285699999999,,683.0,119145600
684,37.688606,,,,,,56.084286,2011-07-27,,57.52,56.021427,57.22714200000001,,684.0,164831100
685,37.614689,,,,,,55.974285,2011-07-28,,56.712856,55.447144,55.945713,,685.0,148508500
686,37.486042,,,,,,55.782856,2011-07-29,,56.450001,54.85714300000001,55.377144,,686.0,158146100
687,38.087971,,,,,,56.67856999999999,2011-08-01,,57.07143000000001,56.05285600000001,56.82571400000001,,687.0,153209000
688,37.335327,,,,,,55.55857099999999,2011-08-02,,56.842857,55.478573,56.807144,,688.0,159884900
689,37.686684,,,,,,56.08142900000001,2011-08-03,,56.221428,54.605713,55.854286,,689.0,183127000
690,36.22747800000001,,,,,,53.91,2011-08-04,,55.902859,53.90714300000001,55.630001,,690.0,217851900
691,35.867481,,,,,,53.374287,2011-08-05,,54.785713,51.795715,54.348572,,691.0,301147700
692,33.908138,,,,,,50.458572,2011-08-08,,52.53856999999999,50.431427,51.669998,,692.0,285958400
693,35.90493,,,,,,53.43,2011-08-09,,53.515713,50.714287,51.614285,,693.0,270645900
694,34.914204,,,,,,51.95571500000001,2011-08-10,,53.521427,51.785713,53.021427,,694.0,219664200
695,35.875168,,,,,,53.38571500000001,2011-08-11,,53.63571500000001,52.102856,52.931427,,695.0,185492300
696,36.19100200000001,,,,,,53.855713,2011-08-12,,54.234287,53.46143000000001,54.009998,,696.0,132244000
697,36.807331,,,,,,54.77285799999999,2011-08-15,,54.995716,54.012856000000006,54.232857,,697.0,115136000
698,36.526051,,,,,,54.354286,2011-08-16,,54.767143,53.722858,54.50285699999999,,698.0,124687500
699,36.522205,,,,,,54.348572,2011-08-17,,54.931427,54.0,54.615715,,699.0,110515300
700,35.140762,,,,,,52.292858,2011-08-18,,53.235714,51.624287,52.97714200000001,,700.0,212858800
701,34.178847999999995,,,,,,50.861427,2011-08-19,,52.42857,50.857143,51.738571,,701.0,193972100
702,34.218212,,,,,,50.919998,2011-08-22,,52.125713,50.727142,52.072857,,702.0,133828800
703,35.86557,,,,,,53.371429000000006,2011-08-23,,53.377144,51.0,51.471428,,703.0,164208800
704,36.113251,,,,,,53.740002,2011-08-24,,54.137142,52.942856000000006,53.352856,,704.0,156566900
705,35.877087,,,,,,53.388573,2011-08-25,,53.63571500000001,52.142857,52.154285,,705.0,217836500
706,36.823647,,,,,,54.797142,2011-08-26,,54.828571,52.971428,53.024284,,706.0,160369300
707,37.43708,,,,,,55.709999,2011-08-29,,55.92856999999999,55.42856999999999,55.454285,,707.0,101317300
708,37.438999,,,,,,55.712856,2011-08-30,,55.97714200000001,55.17285500000001,55.464287,,708.0,104480600
709,36.94365300000001,,,,,,54.97571600000001,2011-08-31,,56.01142900000001,54.55143,55.795715,,709.0,130646600
710,36.578846,,,,,,54.432858,2011-09-01,,55.334286,54.388573,55.117142,,710.0,85931300
711,35.908764,,,,,,53.435715,2011-09-02,,54.0,53.118572,53.534286,,711.0,109734800
712,36.454998,,,,,,54.248573,2011-09-06,,54.332859,52.354286,52.48143,,712.0,127424500
713,36.857239,,,,,,54.847141,2011-09-07,,55.085712,54.57143000000001,55.080002,,713.0,87644200
714,36.877403,,,,,,54.877144,2011-09-08,,55.515713,54.615715,54.628571,,714.0,104039600
715,36.238041,,,,,,53.925713,2011-09-09,,55.14285699999999,53.574287,54.847141,,715.0,141203300
716,36.474201,,,,,,54.27714200000001,2011-09-12,,54.41143,53.128571,53.285713,,716.0,116958100
717,36.923481,,,,,,54.945713,2011-09-13,,55.17285500000001,54.32143000000001,54.591427,,717.0,110140100
718,37.372757,,,,,,55.614285,2011-09-14,,56.029999,55.10856999999999,55.28856999999999,,718.0,133681100
719,37.724125,,,,,,56.137142,2011-09-15,,56.237144,55.700001,55.91857099999999,,719.0,104454700
720,38.447968,,,,,,57.214287,2011-09-16,,57.214287,56.432858,56.50571400000001,,720.0,174628300
721,39.516449,,,,,,58.804287,2011-09-19,,59.032856,56.45714200000001,56.714287,,721.0,205965200
722,39.691166,,,,,,59.064285,2011-09-20,,60.408573,58.741428000000006,59.32143000000001,,722.0,193938500
723,39.565399,,,,,,58.877144,2011-09-21,,60.22714200000001,58.85714300000001,59.94857,,723.0,151494000
724,38.574688,,,,,,57.402859,2011-09-22,,58.545715,56.671429,57.290001,,724.0,242120200
725,38.812767,,,,,,57.757141,2011-09-23,,58.105713,57.121429000000006,57.182858,,725.0,136569300
726,38.704285,,,,,,57.59571500000001,2011-09-26,,57.71143000000001,55.900002,57.12285600000001,,726.0,203219100
727,38.328922,,,,,,57.037144,2011-09-27,,58.464287,56.865715,58.389999,,727.0,158124400
728,38.112919,,,,,,56.715714,2011-09-28,,57.67714300000001,56.644287,57.169998,,728.0,107409400
729,37.49469000000001,,,,,,55.795715,2011-09-29,,57.458572,55.17285500000001,57.417141,,729.0,162771700
730,36.606682,,,,,,54.474285,2011-09-30,,55.555714,54.454285,55.30285600000001,,730.0,136910200
731,35.961571,,,,,,53.514286,2011-10-03,,54.662857,53.310001,54.33857,,731.0,167274800
732,35.759968,,,,,,53.214287,2011-10-04,,54.542858,50.605713,53.509998,,732.0,308419300
733,36.311966,,,,,,54.035713,2011-10-05,,54.259998,51.471428,52.55143,,733.0,196617400
734,36.22747800000001,,,,,,53.91,2011-10-06,,54.968571,53.114285,53.332859,,734.0,203145600
735,35.500771,,,,,,52.828571,2011-10-07,,53.962856,52.64143000000001,53.682858,,735.0,133864500
736,37.325733,,,,,,55.544285,2011-10-10,,55.544285,54.029999,54.15571600000001,,736.0,110628700
737,38.427811,,,,,,57.184284,2011-10-11,,57.597141,55.92856999999999,56.08142900000001,,737.0,151421900
738,38.610199,,,,,,57.45571500000001,2011-10-12,,58.464287,57.162857,58.19142900000001,,738.0,155571500
739,39.209248,,,,,,58.347141,2011-10-13,,58.347141,57.549999,57.854286,,739.0,106546300
740,40.511959,,,,,,60.285713,2011-10-14,,60.285713,59.324287,59.547142,,740.0,143341800
741,40.319008,,,,,,59.998573,2011-10-17,,60.95714200000001,59.419998,60.248573,,741.0,171511200
742,40.534996,,,,,,60.32,2011-10-18,,60.687141,59.42714300000001,60.251427,,742.0,220400600
743,38.267475,,,,,,56.945713,2011-10-19,,58.34571500000001,56.828571,57.335712,,743.0,276014900
744,37.949726,,,,,,56.472858,2011-10-20,,57.192856000000006,56.315716,57.14285699999999,,744.0,137317600
745,37.715485,,,,,,56.124287,2011-10-21,,57.02,55.82143000000001,56.871429000000006,,745.0,155311100
746,38.953876,,,,,,57.967144,2011-10-24,,58.07143000000001,56.485714,56.597141,,746.0,125534500
747,38.185886,,,,,,56.824287,2011-10-25,,58.078571,56.76857,57.861427,,747.0,107606800
748,38.457565,,,,,,57.228573,2011-10-26,,57.507141,56.164288,57.394287,,748.0,114076200
749,38.850208,,,,,,57.812859,2011-10-27,,58.42856999999999,57.412857,58.222858,,749.0,123666200
750,38.87516,,,,,,57.849998,2011-10-28,,58.049999,57.501427,57.57143000000001,,750.0,80710700
751,38.858845,,,,,,57.82571400000001,2011-10-31,,58.47571600000001,57.292858,57.48857099999999,,751.0,96375300
752,38.064922,,,,,,56.644287,2011-11-01,,57.07143000000001,56.174286,56.77285799999999,,752.0,132947500
753,38.151325,,,,,,56.77285799999999,2011-11-02,,57.20571500000001,56.444286,57.15571600000001,,753.0,81837700
754,38.69468300000001,,,,,,57.58142900000001,2011-11-03,,57.628571,56.48,57.009998,,754.0,110346600
755,38.423004,,,,,,57.17714300000001,2011-11-04,,57.634285,57.02285799999999,57.432858,,755.0,75557300
756,38.37405,,,,,,57.104286,2011-11-07,,57.14285699999999,56.59,57.130001,,756.0,67568900
757,38.998047,,,,,,58.032856,2011-11-08,,58.285713,57.365715,57.458572,,757.0,100110500
758,37.94685,,,,,,56.468571,2011-11-09,,57.27,56.318573,56.709999,,758.0,139671000
759,36.981083,,,,,,55.031429,2011-11-10,,56.744286,54.592857,56.718571,,759.0,186188100
760,36.923481,,,,,,54.945713,2011-11-11,,55.528572,54.32285699999999,55.23,,760.0,163446500
761,36.408924,,,,,,54.18,2011-11-14,,55.035713,54.028572,54.78856999999999,,761.0,108226300
762,37.327641,,,,,,55.547142,2011-11-15,,55.64285699999999,54.20714200000001,54.400002,,762.0,107702700
763,36.937889,,,,,,54.967144,2011-11-16,,55.877144,54.902859,55.60714300000001,,763.0,87302600
764,36.231316,,,,,,53.915714,2011-11-17,,54.939999,53.64285699999999,54.854286,,764.0,119975100
765,35.994217,,,,,,53.562859,2011-11-18,,54.284286,53.554287,54.131428,,765.0,92984500
766,35.42492700000001,,,,,,52.715714,2011-11-21,,53.097141,52.272858,52.914288,,766.0,111995100
767,36.144932,,,,,,53.787144,2011-11-22,,53.990002,52.991428000000006,53.00285699999999,,767.0,102255300
768,35.230995,,,,,,52.427143,2011-11-23,,53.69142900000001,52.41143,53.501427,,768.0,107067800
769,34.902691,,,,,,51.938572,2011-11-25,,53.021427,51.902859,52.631428,,769.0,63690200
770,36.107487,,,,,,53.73143,2011-11-28,,53.817142,52.904285,53.192856000000006,,770.0,86603300
771,35.827171,,,,,,53.314285,2011-11-29,,54.118572,52.88571500000001,53.69142900000001,,771.0,93963800
772,36.69117,,,,,,54.599998,2011-11-30,,54.611427,54.042858,54.470001,,772.0,101484600
773,37.241245,,,,,,55.41857099999999,2011-12-01,,55.57143000000001,54.39285699999999,54.648571,,773.0,96795300
774,37.411163,,,,,,55.671429,2011-12-02,,56.232857,55.51142900000001,55.689999,,774.0,94763900
775,37.728928,,,,,,56.144287,2011-12-05,,56.630001,55.77,56.212856,,775.0,89302500
776,37.531166,,,,,,55.849998,2011-12-06,,56.375713,55.625713,56.07285699999999,,776.0,70899500
777,37.352608,,,,,,55.584286,2011-12-07,,55.848572,55.251427,55.704285,,777.0,76186600
778,37.503319,,,,,,55.80857099999999,2011-12-08,,56.5,55.74714300000001,55.921429,,778.0,94089100
779,37.787479,,,,,,56.23143,2011-12-09,,56.291428,55.861427,56.121429000000006,,779.0,74248300
780,37.616604,,,,,,55.97714200000001,2011-12-12,,56.271427,55.63571500000001,55.954285,,780.0,75266800
781,37.325733,,,,,,55.544285,2011-12-13,,56.485714,55.299999,56.14285699999999,,781.0,84732200
782,36.498207,,,,,,54.312859,2011-12-14,,55.34,53.954285,55.242859,,782.0,101721900
783,36.378208,,,,,,54.134285,2011-12-15,,54.82,54.044285,54.76142900000001,,783.0,64050000
784,36.577881,,,,,,54.431427,2011-12-16,,54.878571,54.224285,54.33714300000001,,784.0,105369600
785,36.69212,,,,,,54.601429,2011-12-19,,54.978573,54.354286,54.638573,,785.0,58882600
786,38.011166,,,,,,56.564285,2011-12-20,,56.585712,55.32285699999999,55.394287,,786.0,84303800
787,38.05917,,,,,,56.63571500000001,2011-12-21,,56.757141,56.001427,56.669998,,787.0,65737000
788,38.260769,,,,,,56.935715,2011-12-22,,57.01857,56.585712,56.714287,,788.0,50589700
789,38.719643,,,,,,57.618572,2011-12-23,,57.65571600000001,57.07,57.098572,,789.0,67349800
790,39.02685200000001,,,,,,58.07571400000001,2011-12-27,,58.44142900000001,57.574287,57.585712,,790.0,66269000
791,38.653404,,,,,,57.52,2011-12-28,,58.32143000000001,57.334286,58.127144,,791.0,57165500
792,38.891483,,,,,,57.874287,2011-12-29,,57.950001,57.215714,57.628571,,792.0,53994500
793,38.879959,,,,,,57.85714300000001,2011-12-30,,58.040001,57.64143000000001,57.644287,,793.0,44915500
794,39.478039,,,,,,58.74714300000001,2012-01-03,,58.92856999999999,58.42856999999999,58.485714,,794.0,75555200
795,39.690201,,,,,,59.062859,2012-01-04,,59.240002,58.468571,58.57143000000001,,795.0,65005500
796,40.130848,,,,,,59.718571,2012-01-05,,59.792858,58.952858,59.278572,,796.0,67817400
797,40.550362,,,,,,60.342857,2012-01-06,,60.39285699999999,59.888573,59.967144,,797.0,79573200
798,40.486038,,,,,,60.24714300000001,2012-01-09,,61.10714300000001,60.192856000000006,60.785713,,798.0,98506100
799,40.630997,,,,,,60.462856,2012-01-10,,60.85714300000001,60.214287,60.844284,,799.0,64549100
800,40.564766,,,,,,60.364285,2012-01-11,,60.40714300000001,59.901428,60.382858,,800.0,53771200
801,40.453407,,,,,,60.19857,2012-01-12,,60.414288,59.82143000000001,60.32571400000001,,801.0,53146800
802,40.301727,,,,,,59.972858,2012-01-13,,60.064285,59.80857099999999,59.95714200000001,,802.0,56505400
803,40.77116,,,,,,60.671429,2012-01-17,,60.855713,60.42285500000001,60.599998,,803.0,60724300
804,41.194523,,,,,,61.30143,2012-01-18,,61.352856,60.900002,60.994286,,804.0,69197800
805,41.063957,,,,,,61.10714300000001,2012-01-19,,61.624287,60.93,61.450001,,805.0,65434600
806,40.348766,,,,,,60.042858,2012-01-20,,61.07143000000001,59.964287,61.07,,806.0,103493600
807,41.031315,,,,,,61.05857099999999,2012-01-23,,61.20714200000001,60.328571,60.381428,,807.0,76515600
808,40.359322,,,,,,60.05857099999999,2012-01-24,,60.728573,59.935715,60.728573,,808.0,136909500
809,42.879318,,,,,,63.80857099999999,2012-01-25,,64.921425,63.389999,64.91999799999999,,809.0,239578500
810,42.684444,,,,,,63.51857,2012-01-26,,64.112854,63.305714,64.05143000000001,,810.0,80996300
811,42.938839,,,,,,63.897144,2012-01-27,,64.068573,63.395714,63.47714200000001,,811.0,74927300
812,43.488911,,,,,,64.715714,2012-01-30,,64.842857,63.627144,63.67285500000001,,812.0,94835300
813,43.822041,,,,,,65.211426,2012-01-31,,65.46285999999999,64.724289,65.084282,,813.0,97920900
814,43.794197,,,,,,65.16999799999999,2012-02-01,,65.57,65.078575,65.487144,,814.0,67511500
815,43.69148300000001,,,,,,65.017143,2012-02-02,,65.309998,64.854286,65.128571,,815.0,46699100
816,44.129234,,,,,,65.668571,2012-02-03,,65.714287,65.08000200000001,65.328575,,816.0,71649900
817,44.54108400000001,,,,,,66.281425,2012-02-06,,66.425713,65.457146,65.482857,,817.0,62353200
818,45.007641,,,,,,66.975716,2012-02-07,,67.10714,66.36856800000001,66.464287,,818.0,79055900
819,45.761238,,,,,,68.097145,2012-02-08,,68.112854,67.099998,67.214287,,819.0,101972500
820,47.344288,,,,,,70.45285799999998,2012-02-09,,70.964287,68.65142800000001,68.68,,820.0,221053700
821,47.368282,,,,,,70.488571,2012-02-10,,71.08856999999998,69.792854,70.137146,,821.0,157825500
822,48.249557,,,,,,71.800003,2012-02-13,,71.975716,71.012856,71.361427,,822.0,129304000
823,48.908108,,,,,,72.779999,2012-02-14,,72.794289,71.714287,72.094284,,823.0,115099600
824,47.776268,,,,,,71.095711,2012-02-15,,75.184288,70.98428299999998,73.465714,,824.0,376530000
825,48.21212,,,,,,71.744286,2012-02-16,,72.127144,69.51857,70.214287,,825.0,236138000
826,48.203476,,,,,,71.73143,2012-02-17,,72.538574,71.471428,71.872856,,826.0,133951300
827,49.425552,,,,,,73.550003,2012-02-21,,73.550003,72.017143,72.41143000000002,,827.0,151398800
828,49.251797,,,,,,73.291428,2012-02-22,,73.641426,72.724289,73.29714200000002,,828.0,120825600
829,49.573395,,,,,,73.769997,2012-02-23,,73.975716,72.785713,73.58285500000002,,829.0,142006900
830,50.151314,,,,,,74.629997,2012-02-24,,74.699997,74.091431,74.238571,,830.0,103768000
831,50.472923,,,,,,75.108574,2012-02-27,,75.5,73.754288,74.47285500000002,,831.0,136895500
832,51.399315,,,,,,76.487144,2012-02-28,,76.487144,75.121429,75.422859,,832.0,150096800
833,52.074196,,,,,,77.49143199999997,2012-02-29,,78.230003,76.528572,77.36571500000002,,833.0,238002800
834,52.269073,,,,,,77.781425,2012-03-01,,78.315712,76.96714,78.309998,,834.0,170817500
835,52.337219,,,,,,77.882858,2012-03-02,,78.114288,77.502853,77.748573,,835.0,107928100
836,51.183311,,,,,,76.165718,2012-03-05,,78.211426,75.14286,77.91714499999998,,836.0,202281100
837,50.904903,,,,,,75.751427,2012-03-06,,76.24143199999997,73.745712,74.808571,,837.0,202559700
838,50.94619,,,,,,75.812859,2012-03-07,,76.825714,74.757141,76.685715,,838.0,199630200
839,52.030987,,,,,,77.427139,2012-03-08,,77.57,76.017143,76.38428499999998,,839.0,129114300
840,52.336273,,,,,,77.88143199999998,2012-03-09,,78.248573,77.58714300000003,77.744286,,840.0,104729800
841,52.991943000000006,,,,,,78.85714,2012-03-12,,78.85714,78.14286,78.425713,,841.0,101820600
842,54.537556,,,,,,81.157143,2012-03-13,,81.168571,79.39286,79.648575,,842.0,172713800
843,56.599628,,,,,,84.225716,2012-03-14,,84.959999,82.199997,82.578575,,843.0,354711000
844,56.213711,,,,,,83.65142800000002,2012-03-15,,85.715714,82.650002,85.658569,,844.0,289929500
845,56.214668,,,,,,83.652855,2012-03-16,,84.171425,82.571426,83.531425,,845.0,206371900
846,57.705555,,,,,,85.871429,2012-03-19,,85.96714,84.150002,85.48143,,846.0,225309000
847,58.172104,,,,,,86.565712,2012-03-20,,86.699997,84.497147,85.644287,,847.0,204165500
848,57.839939,,,,,,86.071426,2012-03-21,,87.092857,85.915718,86.105713,,848.0,161010500
849,57.536591,,,,,,85.620003,2012-03-22,,86.35714,85.075714,85.397141,,849.0,155967700
850,57.220741,,,,,,85.150002,2012-03-23,,85.971428,84.914284,85.784286,,850.0,107622200
851,58.27000400000001,,,,,,86.711426,2012-03-26,,86.735718,85.03714000000002,85.684288,,851.0,148935500
852,58.99003199999999,,,,,,87.78286,2012-03-27,,88.040001,86.58000200000002,86.597145,,852.0,151782400
853,59.291466,,,,,,88.23143,2012-03-28,,88.778572,87.187141,88.339996,,853.0,163865100
854,58.546505,,,,,,87.122856,2012-03-29,,88.08000200000002,86.747147,87.540001,,854.0,152059600
855,57.556755,,,,,,85.650002,2012-03-30,,87.22285500000002,85.41999799999998,86.96714,,855.0,182759500
856,59.388424,,,,,,88.37571700000002,2012-04-02,,88.395714,85.76857,85.975716,,856.0,149587900
857,60.414665,,,,,,89.902855,2012-04-03,,90.315712,88.93,89.614288,,857.0,208639900
858,59.93370400000001,,,,,,89.187141,2012-04-04,,89.408569,88.14286,89.192856,,858.0,143245200
859,60.833221,,,,,,90.525711,2012-04-05,,90.665718,89.057144,89.568573,,859.0,160324500
860,61.078003,,,,,,90.889999,2012-04-09,,91.405716,89.328575,89.447144,,860.0,149384200
861,60.330189,,,,,,89.77714499999998,2012-04-10,,92.0,89.428574,91.418571,,861.0,222431300
862,60.115143,,,,,,89.457146,2012-04-11,,90.98143,89.048569,90.885712,,862.0,174153700
863,59.785854,,,,,,88.96714,2012-04-12,,90.190002,88.64286,89.285713,,863.0,153584200
864,58.102028,,,,,,86.461426,2012-04-13,,89.242859,86.215714,89.158569,,864.0,214911200
865,55.692432,,,,,,82.87571700000002,2012-04-16,,87.182854,82.60714,87.15142800000002,,865.0,262696700
866,58.531128,,,,,,87.099998,2012-04-17,,87.14286,81.701431,82.705711,,866.0,256382000
867,58.400581,,,,,,86.905716,2012-04-18,,88.60714,86.101425,87.674286,,867.0,238632800
868,56.394188,,,,,,83.91999799999998,2012-04-19,,86.389999,83.502853,85.745712,,868.0,208679800
869,55.006023,,,,,,81.854286,2012-04-20,,84.945717,81.488571,84.482857,,869.0,257746300
870,54.883133,,,,,,81.671425,2012-04-23,,82.38143199999998,79.517143,81.51571700000002,,870.0,241632300
871,53.786823,,,,,,80.040001,2012-04-24,,81.09857199999998,79.285713,80.372856,,871.0,269037300
872,58.559948,,,,,,87.14286,2012-04-25,,88.285713,86.571426,87.94856999999998,,872.0,226444400
873,58.339165,,,,,,86.814285,2012-04-26,,87.812859,86.01857,87.752853,,873.0,134017100
874,57.887939,,,,,,86.14286,2012-04-27,,86.597145,85.785713,86.438568,,874.0,101680600
875,56.06203100000001,,,,,,83.425713,2012-04-30,,85.485718,83.285713,85.400002,,875.0,126536200
876,55.884426,,,,,,83.16143000000002,2012-05-01,,85.251427,83.03286,83.557144,,876.0,152749800
877,56.254021,,,,,,83.711426,2012-05-02,,83.914284,82.694283,82.891426,,877.0,106847300
878,55.854675,,,,,,83.117142,2012-05-03,,84.485718,82.900002,84.35714,,878.0,97637400
879,54.263947,,,,,,80.75,2012-05-04,,82.622856,80.738571,82.440002,,879.0,132498100
880,54.670036,,,,,,81.354286,2012-05-07,,81.824287,80.175713,80.214287,,880.0,115029600
881,54.545223,,,,,,81.168571,2012-05-08,,81.64286,79.818573,81.36856800000002,,881.0,124313000
882,54.641224,,,,,,81.311432,2012-05-09,,81.997147,80.121429,80.528572,,882.0,120176000
883,54.769859,,,,,,81.502853,2012-05-10,,82.26857,81.205711,82.08285500000002,,883.0,83300000
884,54.404114,,,,,,80.958572,2012-05-11,,82.067146,80.621429,80.714287,,884.0,99886500
885,53.589069,,,,,,79.745712,2012-05-14,,81.072861,79.657143,80.367142,,885.0,88156600
886,53.10427900000001,,,,,,79.024284,2012-05-15,,80.459999,78.821426,80.207146,,886.0,119084000
887,52.423618,,,,,,78.011429,2012-05-16,,79.555717,77.291428,79.150002,,887.0,140224000
888,50.891468,,,,,,75.73143,2012-05-17,,78.214287,75.73143,77.90142800000002,,888.0,179305000
889,50.916431,,,,,,75.76857,2012-05-18,,77.629997,74.597145,76.279999,,889.0,183073100
890,53.882828,,,,,,80.182854,2012-05-21,,80.220001,76.292854,76.35714,,890.0,157776500
891,53.46908199999999,,,,,,79.567146,2012-05-22,,81.982857,78.940002,81.364288,,891.0,173717600
892,54.773716,,,,,,81.50856800000003,2012-05-23,,81.828575,79.03286,79.64286,,892.0,146224400
