,Date,Open,High,Low,Close,Adj Close,Volume
368,2011-01-21,20.877501,20.889999,20.547501,20.575001,18.318638,7430400
369,2011-01-24,20.5,20.725,20.375,20.665001,18.398773,8115600
370,2011-01-25,20.6425,20.737499,20.48,20.719999,18.447731,7434000
371,2011-01-26,20.785,21.0425,20.6975,21.0,18.697029,10357600
372,2011-01-27,21.0175,21.084999,20.672501,20.692499,18.423252,9769600
373,2011-01-28,20.727501,20.745001,20.325001,20.365,18.13167,8968000
374,2011-01-31,20.379999,20.639999,20.252501,20.620001,18.358704,7680800
375,2011-02-01,20.6875,20.924999,20.655001,20.887501,18.596869,9705200
376,2011-02-02,20.8575,20.985001,20.780001,20.977501,18.676996,7764400
377,2011-02-03,20.8925,21.075001,20.844999,20.950001,18.652512,10352400
378,2011-02-04,21.002501,21.4725,20.952499,21.434999,19.084326,9636400
379,2011-02-07,21.450001,21.700001,21.415001,21.625,19.253485,8380800
380,2011-02-08,21.67,21.702499,21.545,21.6775,19.300232,6836800
381,2011-02-09,21.6775,21.924999,21.612499,21.8125,19.420427,8368800
382,2011-02-10,21.73,21.860001,21.565001,21.6975,19.318037,6752400
383,2011-02-11,21.612499,21.6775,21.49,21.5525,19.188938,7392800
384,2011-02-14,21.58,21.635,21.362499,21.442499,19.090998000000006,7376000
385,2011-02-15,21.317499,21.397499,21.155001,21.387501,19.042028,8109600
386,2011-02-16,21.379999,21.487499,21.280001,21.4375,19.08655,8908800
387,2011-02-17,21.184999,21.52,21.1,21.51,19.151098,11937200
388,2011-02-18,21.620001,22.2075,21.5,22.205,19.769878,14709200
389,2011-02-22,21.9,22.08,21.727501,21.807501,19.41597,10978800
390,2011-02-23,21.7225,21.9575,21.4475,21.547501,19.184486,11854400
391,2011-02-24,21.48,21.73,21.375,21.629999,19.257933,8765200
392,2011-02-25,21.6675,22.075001,21.635,21.995001,19.582909,8998400
393,2011-02-28,22.0725,22.290001,21.987499,22.2575,19.81662,10352800
394,2011-03-01,22.4125,22.452499,21.877501,21.924999,19.520588,13718400
395,2011-03-02,21.915001,22.307501,21.807501,22.0825,19.660818,9465200
396,2011-03-03,22.227501,22.497499,22.225,22.459999,20.067339,10421200
397,2011-03-04,22.452499,22.5,22.334999,22.469999,20.076283,10181600
398,2011-03-07,22.5,22.780001,22.067499,22.23,19.861841,16266400
399,2011-03-08,22.2875,22.4175,22.2075,22.297501,19.922159,9622000
400,2011-03-09,22.190001,22.415001,22.0625,22.237499,19.868547,9950400
401,2011-03-10,22.0625,22.2675,21.885,22.045,19.696552,9078400
402,2011-03-11,21.870001,21.897499,21.3675,21.7925,19.470951,14917200
403,2011-03-14,21.715,21.719999,21.34,21.5525,19.256517,10236000
404,2011-03-15,21.157499,21.455,21.0,21.3325,19.059952,9891200
405,2011-03-16,21.25,21.467501,21.012501,21.205,18.946043,10024800
406,2011-03-17,21.3925,21.434999,21.122499,21.352501,19.077826,13822000
407,2011-03-18,19.497499,19.6625,19.2075,19.397499,17.331089000000002,78895200
408,2011-03-21,19.405001,19.487499,19.155001,19.209999,17.163567,23426000
409,2011-03-22,19.1625,19.25,17.3575,18.862499,16.853085999999998,36628400
410,2011-03-23,18.795,19.424999,18.762501,19.305,17.248453,48562000
411,2011-03-24,19.370001,19.459999,19.1,19.182501,17.138996,17726800
412,2011-03-25,19.2075,19.4,19.155001,19.165001,17.123362,18833600
413,2011-03-28,19.17,19.247499,18.950001,18.9725,16.951366,14793600
414,2011-03-29,19.025,19.1625,18.905001,19.09,17.056355,15672400
415,2011-03-30,19.1175,19.25,19.059999,19.1875,17.143463,9911200
416,2011-03-31,19.122499,19.1525,18.905001,18.924999,16.908922,13097200
417,2011-04-01,18.985001,19.225,18.955,19.1325,17.09432,12892400
418,2011-04-04,19.195,19.389999,19.0875,19.352501,17.290888,9965200
419,2011-04-05,19.295,19.5,19.2125,19.4825,17.407038,12783200
420,2011-04-06,19.66,19.75,19.559999,19.6675,17.572329999999994,15684000
421,2011-04-07,19.66,19.66,19.254999,19.522499,17.442776000000002,14822800
422,2011-04-08,19.6675,19.75,19.264999,19.3475,17.286419,10769600
423,2011-04-11,19.315001,19.535,19.3125,19.532499,17.451712,8329200
424,2011-04-12,19.379999,19.592501,19.3375,19.549999,17.467344,8850000
425,2011-04-13,19.545,19.8825,19.5375,19.852501,17.737623000000006,12069600
426,2011-04-14,19.715,20.067499,19.6625,20.02,17.88728,14087600
427,2011-04-15,20.102501,20.102501,19.6675,19.682501,17.585728,13746800
428,2011-04-18,19.5175,19.6625,19.299999,19.645,17.552223,11543200
429,2011-04-19,19.6675,19.887501,19.622499,19.682501,17.585728,10802800
430,2011-04-20,19.860001,20.0625,19.815001,20.0175,17.885042000000006,14865200
431,2011-04-21,20.157499,20.157499,19.959999,20.047501,17.911844,8706000
432,2011-04-25,20.1525,20.227501,19.969999,20.0275,17.893978,6976000
433,2011-04-26,20.022499,20.15,19.85,19.99,17.860468,7317600
434,2011-04-27,20.014999,20.307501,19.98,20.280001,18.119579,9981200
435,2011-04-28,20.27,20.682501,20.15,20.6425,18.443466,10064000
436,2011-04-29,20.565001,20.6325,20.4375,20.58,18.387619,8844400
437,2011-05-02,20.695,20.870001,20.5,20.559999,18.369745,12402400
438,2011-05-03,20.5875,20.65,20.385,20.415001,18.240198,8710800
439,2011-05-04,20.620001,20.75,20.352501,20.6975,18.492599,11956000
440,2011-05-05,20.674999,20.834999,20.522499,20.6525,18.452398,9631200
441,2011-05-06,20.797501,20.8575,20.440001,20.504999,18.320614000000006,9624800
442,2011-05-09,20.450001,20.7425,20.424999,20.727501,18.519409,6536800
443,2011-05-10,20.8125,20.924999,20.682501,20.875,18.651192,10405600
444,2011-05-11,20.7925,20.915001,20.549999,20.665001,18.463568,8601600
445,2011-05-12,20.66,21.174999,20.610001,21.145,18.892429,10240800
446,2011-05-13,21.18,21.6325,21.174999,21.565001,19.267691,14448800
447,2011-05-16,21.434999,21.565001,21.254999,21.317499,19.046549,10656800
448,2011-05-17,21.205,21.254999,20.9925,21.2225,18.961672,9972400
449,2011-05-18,21.2225,21.4,21.1325,21.2075,18.948271,9857600
450,2011-05-19,21.297501,21.540001,21.26,21.5275,19.234184,8239600
451,2011-05-20,21.5975,21.620001,21.0975,21.262501,18.997414000000006,10130400
452,2011-05-23,21.025,21.182501,20.865,20.905001,18.678001,9112400
453,2011-05-24,20.9475,21.182501,20.907499,21.0825,18.836588,5756000
454,2011-05-25,20.945,20.950001,20.7775,20.797501,18.581951,9230400
455,2011-05-26,20.7925,21.059999,20.747499,21.0175,18.778509,6762000
456,2011-05-27,21.059999,21.200001,21.047501,21.155001,18.901371,6079600
457,2011-05-31,21.209999,21.237499,20.955,21.112499,18.863388,8879200
458,2011-06-01,21.084999,21.18,20.52,20.5375,18.349651,10124800
459,2011-06-02,20.467501,20.647499,20.264999,20.2875,18.194946,11829200
460,2011-06-03,20.127501,20.3375,20.055,20.09,18.017813,11259200
461,2011-06-06,20.092501,20.237499,19.934999,19.942499,17.885527,9092800
462,2011-06-07,20.047501,20.58,20.0375,20.475,18.363102,13809200
463,2011-06-08,20.3825,20.497499,19.967501,20.025,17.959513,12223200
464,2011-06-09,20.0725,20.3325,20.059999,20.1675,18.087315,9538800
465,2011-06-10,20.147499,20.389999,19.887501,19.915001,17.860867000000006,9920000
466,2011-06-13,19.9375,20.4725,19.92,20.127501,18.051443,10787600
467,2011-06-14,20.2925,20.6075,20.27,20.559999,18.439333,11731600
468,2011-06-15,20.389999,20.477501,19.975,20.0975,18.02454,11418800
469,2011-06-16,20.1175,20.1875,19.860001,20.0725,18.002117000000005,9092000
470,2011-06-17,20.202499,20.397499,20.200001,20.2775,18.185974,10494400
471,2011-06-20,20.215,20.8475,20.215,20.807501,18.661306,9140800
472,2011-06-21,20.7875,21.2075,20.762501,21.127501,18.948299,9263200
473,2011-06-22,20.9725,21.102501,20.4625,20.487499,18.374306,18370400
474,2011-06-23,20.34,20.59,20.157499,20.547501,18.428131,17086000
475,2011-06-24,20.5275,20.622499,20.182501,20.295,18.201668,15564400
476,2011-06-27,20.23,20.692499,20.23,20.405001,18.300320000000006,22992800
477,2011-06-28,21.317499,22.645,21.290001,22.475,20.156807,60456800
478,2011-06-29,22.415001,22.5875,22.045,22.445,20.129902,25427600
479,2011-06-30,22.305,22.6075,22.305,22.495001,20.174751,17715200
480,2011-07-01,22.4125,22.997499,22.3575,22.955,20.587301,16781200
481,2011-07-05,22.82,23.0275,22.7325,22.934999,20.569365,14938800
482,2011-07-06,22.8475,23.122499,22.842501,23.0875,20.706137,14488000
483,2011-07-07,23.190001,23.557501,23.1775,23.415001,20.999849,17198000
484,2011-07-08,23.247499,23.334999,23.067499,23.309999,20.905685,12672400
485,2011-07-11,22.967501,23.262501,22.782499,22.8575,20.499859,12599600
486,2011-07-12,22.82,22.995001,22.6625,22.807501,20.455013,7284000
487,2011-07-13,22.745001,23.217501,22.745001,23.012501,20.638868,9458400
488,2011-07-14,23.0425,23.237499,22.8125,22.99,20.61869,10843200
489,2011-07-15,23.092501,23.092501,22.7075,22.924999,20.560389,14330400
490,2011-07-18,22.725,22.897499,22.620001,22.66,20.322727,11662400
491,2011-07-19,22.862499,22.8825,22.627501,22.684999,20.345148,18579600
492,2011-07-20,22.7225,22.745001,22.5425,22.65,20.313761,9916000
493,2011-07-21,22.690001,23.147499,22.5725,22.959999,20.591782,11621200
494,2011-07-22,23.012501,23.0725,22.8575,22.9275,20.562641,7219200
495,2011-07-25,22.584999,22.852501,22.58,22.7325,20.387751,6965200
496,2011-07-26,22.75,22.83,22.547501,22.5825,20.253225,7566800
497,2011-07-27,22.485001,22.6425,22.137501,22.18,19.892237,12686400
498,2011-07-28,22.217501,22.84,22.217501,22.620001,20.286848000000006,14810400
499,2011-07-29,22.452499,22.700001,22.3125,22.5375,20.212864,9905200
500,2011-08-01,22.605,22.615,22.002501,22.334999,20.03125,10046800
501,2011-08-02,22.065001,22.299999,21.245001,21.2775,19.082821,17061600
502,2011-08-03,21.325001,21.780001,20.727501,21.77,19.52453,15954400
503,2011-08-04,21.5275,21.6875,20.372499,20.387501,18.284628,18850800
504,2011-08-05,20.627501,21.127501,20.084999,20.967501,18.804802,21511200
505,2011-08-08,20.344999,20.834999,19.5,19.797501,17.755478,23861600
506,2011-08-09,20.09,20.6625,19.245001,20.625,18.497625,21544000
507,2011-08-10,20.4175,20.725,19.76,19.8325,17.786873,19309600
508,2011-08-11,19.915001,21.0975,19.83,20.8125,18.665787,14950400
509,2011-08-12,20.965,21.262501,20.8475,21.059999,18.887764,10663200
510,2011-08-15,21.1525,21.290001,20.695,21.282499,19.087315,10026800
511,2011-08-16,21.022499,21.3825,20.782499,20.805,18.659058,14041200
512,2011-08-17,20.9125,21.147499,20.459999,20.637501,18.508839,12017200
513,2011-08-18,20.190001,20.3475,19.7425,19.98,17.919148999999994,16644000
514,2011-08-19,19.735001,20.372499,19.625,19.645,17.618713,12648800
515,2011-08-22,20.0075,20.145,19.7575,19.8125,17.768936,11138800
516,2011-08-23,19.8925,20.907499,19.775,20.897499,18.742022,12045600
517,2011-08-24,20.8025,21.497499,20.715,21.450001,19.237532,15281600
518,2011-08-25,21.4625,21.622499,20.872499,20.940001,18.780142,12359600
519,2011-08-26,20.825001,21.615,20.575001,21.5725,19.347403,12230800
520,2011-08-29,21.7775,22.15,21.700001,22.135,19.851877,11164000
521,2011-08-30,22.075001,22.1325,21.59,21.592501,19.365334,18831200
522,2011-08-31,21.76,22.1325,21.5375,21.6625,19.428114,13958000
523,2011-09-01,21.5875,22.025,21.504999,21.637501,19.475378,15754400
524,2011-09-02,21.217501,21.4575,20.950001,21.01,18.91057,10301200
525,2011-09-06,20.2875,20.977501,20.049999,20.940001,18.847572,11293200
526,2011-09-07,21.26,21.627501,21.040001,21.627501,19.466366,11406000
527,2011-09-08,21.4375,21.872499,21.200001,21.3325,19.200848,11198800
528,2011-09-09,21.1075,21.3475,20.620001,20.625,18.564039,14903200
529,2011-09-12,20.440001,21.105,20.362499,21.09,18.98258,9916800
530,2011-09-13,21.102501,21.594999,21.014999,21.455,19.311102,11845600
531,2011-09-14,21.567499,22.1975,21.352501,21.872499,19.686884,15416000
532,2011-09-15,22.065001,22.1,21.690001,22.01,19.81064,11005600
533,2011-09-16,22.155001,22.495001,22.0825,22.442499,20.199924,16175600
534,2011-09-19,22.059999,22.625,22.0075,22.549999,20.296682,14538000
535,2011-09-20,22.6675,22.795,22.309999,22.365,20.130177,15854400
536,2011-09-21,22.309999,22.405001,21.387501,21.434999,19.2931,20442800
537,2011-09-22,20.797501,21.1775,20.555,21.045,18.942076,23763200
538,2011-09-23,21.945,22.497499,21.672501,22.16,19.945658,36419200
539,2011-09-26,22.389999,22.495001,21.805,22.327499,20.096422,16838400
540,2011-09-27,22.6,23.139999,22.495001,22.645,20.382193,17462800
541,2011-09-28,22.6675,22.995001,22.0625,22.1175,19.907402,14258000
542,2011-09-29,22.4475,22.5,21.360001,21.997499,19.799397,14378000
543,2011-09-30,21.745001,22.059999,21.370001,21.377501,19.24135,13958800
544,2011-10-03,21.237499,21.547501,20.75,20.762501,18.687805,14336000
545,2011-10-04,20.385,21.475,20.252501,21.432501,19.290855,13781600
546,2011-10-05,21.4825,22.059999,21.3325,21.950001,19.756638,14786400
547,2011-10-06,21.8825,22.4475,21.805,22.32,20.08967,10604000
548,2011-10-07,22.3225,22.467501,21.897499,22.0375,19.8354,10361600
549,2011-10-10,22.445,22.717501,22.334999,22.68,20.413696,8209200
550,2011-10-11,22.4475,22.674999,22.3575,22.4625,20.21793,8690400
551,2011-10-12,22.5825,23.125,22.487499,22.9475,20.654463,14055200
552,2011-10-13,22.855,23.125,22.7325,23.0525,20.748974,8464800
553,2011-10-14,23.145,23.295,22.977501,23.2425,20.919996,8570800
554,2011-10-17,23.067499,23.225,22.6775,22.754999,20.481195,8205600
555,2011-10-18,22.6525,23.0825,21.995001,22.870001,20.584711,11126000
556,2011-10-19,22.9175,23.125,22.7675,22.8225,20.54196,8566800
557,2011-10-20,22.91,23.115,22.672501,22.9725,20.676968,8444800
558,2011-10-21,23.200001,23.5875,23.1325,23.5875,21.230509,12383600
559,2011-10-24,23.584999,23.9825,23.530001,23.7675,21.392529,13173600
560,2011-10-25,23.5275,23.834999,23.3675,23.4375,21.095499,9488800
561,2011-10-26,23.66,23.747499,23.182501,23.5525,21.199015,9555200
562,2011-10-27,24.0425,24.122499,23.8575,23.9575,21.563541,15440800
563,2011-10-28,23.915001,24.2325,23.73,24.1875,21.770555,12221600
564,2011-10-31,23.940001,24.42,23.885,24.0875,21.680552,12228000
565,2011-11-01,23.377501,23.8575,23.365,23.469999,21.124754,10651200
566,2011-11-02,23.9125,23.950001,23.522499,23.735001,21.363279,11624400
567,2011-11-03,24.0375,24.059999,23.3925,23.92,21.529789,10792800
568,2011-11-04,23.799999,23.997499,23.4025,23.594999,21.237263,8239200
569,2011-11-07,23.629999,23.825001,23.360001,23.450001,21.10676,8730800
570,2011-11-08,23.5975,23.91,23.424999,23.855,21.471285,9659200
571,2011-11-09,23.3675,23.512501,22.9025,23.09,20.782732,11706800
572,2011-11-10,23.355,23.635,23.1425,23.48,21.133759,9393600
573,2011-11-11,23.6875,24.102501,23.612499,24.0375,21.63555,8108000
574,2011-11-14,23.959999,24.2225,23.799999,23.9375,21.545542,6849200
575,2011-11-15,23.815001,24.15,23.6675,23.987499,21.590544,7013600
576,2011-11-16,23.785,23.875,23.385,23.424999,21.084253,8850000
577,2011-11-17,23.282499,23.42,22.725,22.9725,20.676968,9039200
578,2011-11-18,23.155001,23.370001,22.862499,23.1875,20.870481,9440800
579,2011-11-21,22.905001,23.040001,22.4475,22.764999,20.49021,7354000
580,2011-11-22,22.797501,23.155001,22.747499,22.907499,20.618456,7660000
581,2011-11-23,22.682501,22.9925,22.625,22.7325,20.460951,7470400
582,2011-11-25,22.665001,22.965,22.57,22.57,20.31469,3475600
583,2011-11-28,23.01,23.9575,22.975,23.727501,21.356527,15442400
584,2011-11-29,23.815001,23.8575,23.577499,23.717501,21.347525,11024400
585,2011-11-30,24.27,24.375,23.73,24.045,21.642303,13492800
586,2011-12-01,23.84,24.084999,23.627501,23.8125,21.51355,9566800
587,2011-12-02,23.945,24.1775,23.877501,24.0625,21.739418,9465600
588,2011-12-05,24.182501,24.372499,23.985001,24.15,21.818468,8855600
589,2011-12-06,24.299999,24.309999,23.99,24.0625,21.739418,6987600
590,2011-12-07,24.195,24.247499,23.815001,23.9725,21.658112,11209200
591,2011-12-08,23.9,24.120001,23.75,23.795,21.497744,9393200
592,2011-12-09,23.870001,24.5625,23.825001,24.42,22.062403,12422800
593,2011-12-12,24.334999,24.4375,23.945,24.237499,21.897526,10852400
594,2011-12-13,24.282499,24.4475,23.602501,23.762501,21.468386,10714000
595,2011-12-14,23.7425,23.93,23.4375,23.5975,21.319317,9455200
596,2011-12-15,23.860001,23.934999,23.352501,23.52,21.249294,10732000
597,2011-12-16,23.695,23.77,23.387501,23.4175,21.156696,12788400
598,2011-12-19,23.48,23.535,23.264999,23.344999,21.09119,8765200
599,2011-12-20,23.620001,23.975,23.2225,23.407499,21.147654,18300800
600,2011-12-21,23.9575,24.3225,23.5725,24.0875,21.762005,25045200
601,2011-12-22,24.147499,24.147499,23.5625,23.705,21.416433,11711600
602,2011-12-23,23.817499,24.2325,23.692499,24.225,21.886232,7165200
603,2011-12-27,24.245001,24.5,24.127501,24.442499,22.082731,6448000
604,2011-12-28,24.4825,24.5,24.07,24.1075,21.780075,6830000
605,2011-12-29,24.137501,24.48,24.122499,24.365,22.012714000000006,8571600
606,2011-12-30,24.3475,24.385,24.092501,24.092501,21.766523,6609200
607,2012-01-03,24.342501,24.497499,24.174999,24.202499,21.865904,10944400
608,2012-01-04,24.1775,24.6875,24.127501,24.555,22.184372,9440800
609,2012-01-05,24.4475,24.645,24.25,24.540001,22.170824,8393200
610,2012-01-06,24.4825,24.625,24.379999,24.497499,22.132423,7760800
611,2012-01-09,24.525,24.7325,24.424999,24.5875,22.213736,10045600
612,2012-01-10,24.7075,24.7325,24.42,24.6175,22.240841,9812400
613,2012-01-11,24.567499,24.65,24.4475,24.535,22.166302,7002800
614,2012-01-12,24.5725,24.785,24.434999,24.775,22.383131,7516400
615,2012-01-13,24.5975,24.7325,24.51,24.575001,22.202448,6534000
616,2012-01-17,24.674999,24.860001,24.512501,24.809999,22.414753,8242000
617,2012-01-18,24.702499,25.280001,24.674999,25.215,22.780653,12278800
618,2012-01-19,25.184999,25.4925,25.129999,25.395,22.943277,9158000
619,2012-01-20,25.387501,25.5,25.254999,25.440001,22.983931,8949600
620,2012-01-23,25.48,25.7425,25.2925,25.389999,22.938757,8329600
621,2012-01-24,25.334999,25.594999,25.254999,25.5525,23.085567,6564400
622,2012-01-25,25.48,25.8225,25.4725,25.8025,23.311436,11383600
623,2012-01-26,25.75,25.805,25.4475,25.575001,23.105898,7528000
624,2012-01-27,25.5425,25.657499,25.375,25.5275,23.062986,6934000
625,2012-01-30,25.362499,26.0375,25.217501,25.8475,23.352087,11892000
626,2012-01-31,26.1425,26.235001,25.865,25.997499,23.487604,24751600
627,2012-02-01,26.102501,26.2075,25.934999,25.9375,23.433399,10000400
628,2012-02-02,26.0,26.047501,25.6425,25.705,23.223349,9372800
629,2012-02-03,25.875,26.0,25.775,25.875,23.376938,13192000
630,2012-02-06,25.76,25.965,25.67,25.865,23.367897,6230400
631,2012-02-07,25.805,26.174999,25.74,26.057501,23.541821,5231200
632,2012-02-08,26.129999,26.665001,26.129999,26.4825,23.925779,11142800
633,2012-02-09,26.4375,26.545,26.305,26.440001,23.887392,5847600
634,2012-02-10,26.2675,26.397499,26.190001,26.352501,23.808338,6210000
635,2012-02-13,26.450001,26.4825,26.155001,26.305,23.765423,5875200
636,2012-02-14,26.1975,26.66,26.0725,26.657499,24.083889000000006,9526000
637,2012-02-15,26.737499,26.907499,26.577499,26.65,24.077114,9935200
638,2012-02-16,26.6175,26.8575,26.387501,26.540001,23.97773,6658000
639,2012-02-17,26.684999,26.870001,26.57,26.67,24.095182,6957200
640,2012-02-21,26.647499,26.795,26.1775,26.237499,23.704437,7308800
641,2012-02-22,26.264999,26.559999,26.245001,26.432501,23.88061,6237200
642,2012-02-23,26.48,26.674999,26.385,26.535,23.973215,5860400
643,2012-02-24,26.5275,26.65,26.407499,26.5725,24.007092,4675200
644,2012-02-27,26.469999,26.9275,26.385,26.7925,24.205854,6077200
645,2012-02-28,26.852501,26.907499,26.629999,26.8575,24.264584,5047600
646,2012-02-29,26.877501,27.07,26.7325,26.98,24.375256,7088400
647,2012-03-01,27.2225,27.245001,27.004999,27.135,24.597338,7070400
648,2012-03-02,27.1675,27.264999,26.987499,27.184999,24.642666,7011200
649,2012-03-05,27.174999,27.4175,27.075001,27.309999,24.755978,7173200
650,2012-03-06,27.139999,27.305,26.7425,26.834999,24.325397,7887200
651,2012-03-07,26.865,27.0375,26.825001,26.895,24.379789,7177600
652,2012-03-08,27.032499,27.125,26.915001,26.975,24.452307,4564800
653,2012-03-09,27.16,27.5375,27.049999,27.495001,24.923677,9813600
654,2012-03-12,27.200001,27.48,27.15,27.362499,24.803564,9208000
655,2012-03-13,27.5,27.709999,27.385,27.690001,25.100439,9531200
656,2012-03-14,27.725,27.807501,27.540001,27.575001,24.996193,7452400
657,2012-03-15,27.7075,27.7675,27.577499,27.682501,25.093641,7297200
658,2012-03-16,27.684999,27.945,27.639999,27.805,25.204681,14449600
659,2012-03-19,27.975,28.129999,27.74,28.032499,25.410912,10399600
660,2012-03-20,27.932501,28.2425,27.932501,27.934999,25.322529,10681200
661,2012-03-21,28.0175,28.174999,27.594999,27.610001,25.02792,15109600
662,2012-03-22,27.5275,27.907499,27.27,27.747499,25.152561,20453600
663,2012-03-23,27.8025,27.875,26.5175,26.855,24.343527,26509200
664,2012-03-26,26.969999,27.200001,26.93,27.137501,24.599607,12512800
665,2012-03-27,27.1775,27.2925,26.93,26.969999,24.447771,10130800
666,2012-03-28,26.9025,26.9825,26.57,26.807501,24.300468,9239200
667,2012-03-29,26.575001,26.997499,26.575001,26.9625,24.440969,7893200
668,2012-03-30,27.094999,27.295,26.9625,27.110001,24.574675,9274800
669,2012-04-02,27.105,27.4575,26.997499,27.254999,24.706127,9788000
670,2012-04-03,27.202499,27.4125,27.075001,27.342501,24.785439,4644000
671,2012-04-04,27.2875,27.4725,27.17,27.372499,24.81263,8866800
672,2012-04-05,27.2575,27.6325,27.25,27.5975,25.016596,8787600
673,2012-04-09,27.2225,27.75,27.127501,27.672501,25.084578,11309600
674,2012-04-10,27.620001,27.625,26.4825,26.615,24.125969,16864400
675,2012-04-11,26.924999,27.192499,26.8675,27.0625,24.531624,12034800
676,2012-04-12,27.035,27.174999,26.7925,27.1625,24.622272,11554800
677,2012-04-13,27.2125,27.4,27.07,27.2925,24.740112,2622000
678,2012-04-16,27.2675,27.469999,27.17,27.35,24.792238,7135200
679,2012-04-17,27.465,27.5,27.299999,27.4575,24.889679,5772000
680,2012-04-18,27.334999,27.737499,27.262501,27.639999,25.055113,8174800
681,2012-04-19,27.657499,27.737499,27.2575,27.4025,24.839825,8027600
682,2012-04-20,27.432501,27.860001,27.432501,27.692499,25.102705,9299600
683,2012-04-23,27.4575,27.495001,27.1675,27.4375,24.871548,6355200
684,2012-04-24,27.247499,27.440001,26.584999,26.6875,24.191698,13254400
685,2012-04-25,26.7925,27.264999,26.7325,27.2575,24.708387,8388400
686,2012-04-26,27.2575,27.6875,27.182501,27.5875,25.007523000000006,6228400
687,2012-04-27,27.522499,27.889999,27.452499,27.66,25.073248,9349200
688,2012-04-30,27.75,28.0,27.75,27.967501,25.35199,9552400
689,2012-05-01,27.977501,28.0,27.625,27.825001,25.222815,10164000
690,2012-05-02,27.76,28.639999,27.76,28.57,25.898142,10581200
691,2012-05-03,28.5525,28.702499,28.379999,28.6,25.925337,10340800
692,2012-05-04,28.475,28.512501,27.885,27.952499,25.33839,7205600
693,2012-05-07,27.85,28.075001,27.799999,27.855,25.250011,6864000
694,2012-05-08,27.450001,27.5375,26.639999,27.182501,24.640402,14058800
695,2012-05-09,26.8575,27.219999,26.77,27.0375,24.508963,9026000
696,2012-05-10,27.2575,27.377501,26.809999,26.889999,24.375256,9458800
697,2012-05-11,26.799999,27.325001,26.665001,27.065001,24.533888,6328400
698,2012-05-14,26.9125,27.115,26.735001,26.8675,24.354858,5636400
699,2012-05-15,26.827499,27.252501,26.752501,26.805,24.298208,7127600
700,2012-05-16,26.934999,27.23,26.555,26.75,24.248348,9965200
701,2012-05-17,26.695,26.75,26.067499,26.084999,23.64554,9444400
702,2012-05-18,26.35,26.945,26.27,26.360001,23.894825,15844800
703,2012-05-21,26.327499,26.84,26.327499,26.807501,24.300468,9034400
704,2012-05-22,26.809999,27.2875,26.799999,27.112499,24.576948,10214000
705,2012-05-23,26.942499,27.25,26.545,26.879999,24.366192,8513200
706,2012-05-24,26.9175,27.16,26.695,26.870001,24.357124,8629600
707,2012-05-25,26.98,27.297501,26.905001,27.1975,24.653997,6687600
708,2012-05-29,27.377501,27.73,27.285,27.73,25.136696,8734800
709,2012-05-30,27.395,27.5825,27.057501,27.1525,24.613203,10357200
710,2012-05-31,27.125,27.2125,26.665001,27.045,24.597286,10796800
711,2012-06-01,26.5725,26.637501,26.045,26.15,23.783291,9376400
712,2012-06-04,26.137501,26.280001,25.785,26.174999,23.80603,10202000
713,2012-06-05,26.075001,26.440001,26.0,26.377501,23.990204,9183200
714,2012-06-06,26.522499,26.775,26.432501,26.7675,24.344906,7794000
715,2012-06-07,26.985001,27.0975,26.5625,26.84,24.410845,7079600
716,2012-06-08,26.844999,27.192499,26.577499,27.16,24.701885,7254400
717,2012-06-11,27.280001,27.477501,26.85,26.865,24.43358,6257600
718,2012-06-12,26.897499,27.165001,26.684999,26.9,24.46541,10159600
719,2012-06-13,26.8025,26.8825,25.32,25.555,23.242144,22770400
720,2012-06-14,25.865,25.865,24.84,25.004999,22.741919,24052400
721,2012-06-15,25.0625,25.5,24.889999,25.4375,23.135275,16830800
722,2012-06-18,25.3825,25.432501,25.032499,25.35,23.055693,12656800
723,2012-06-19,25.360001,25.6625,25.3325,25.385,23.087524,8638400
724,2012-06-20,25.639999,25.68,25.157499,25.299999,23.010218,12839600
725,2012-06-21,25.315001,25.615,24.6325,24.665001,22.432695,16054400
726,2012-06-22,24.727501,24.879999,24.57,24.85,22.600946,15357200
727,2012-06-25,24.594999,24.684999,24.174999,24.365,22.159842,11873200
728,2012-06-26,24.440001,24.715,24.325001,24.612499,22.384945,9580000
729,2012-06-27,24.7325,24.9025,24.375,24.5275,22.307638,11222400
730,2012-06-28,24.385,24.620001,23.959999,24.2225,22.030241,23916800
731,2012-06-29,21.959999,22.625,21.275,21.945,19.958866,86339600
732,2012-07-02,22.0975,22.372499,22.0075,22.2125,20.20216,23501600
733,2012-07-03,22.342501,22.65,22.0625,22.620001,20.572781,14998400
734,2012-07-05,22.674999,23.174999,22.637501,23.049999,20.96386,22257200
735,2012-07-06,22.9025,23.057501,22.692499,22.844999,20.777412,16196400
736,2012-07-09,22.8025,22.924999,22.5,22.57,20.527302,13910000
737,2012-07-10,22.65,23.0,22.65,22.8225,20.756948,14529200
738,2012-07-11,22.9175,23.1,22.625,23.065001,20.977499,17389600
739,2012-07-12,22.98,23.059999,22.5525,22.955,20.877459,14964800
740,2012-07-13,23.065001,23.5725,23.01,23.4925,21.36631,11396400
741,2012-07-16,23.452499,23.4725,23.2225,23.254999,21.150305,11684800
742,2012-07-17,23.120001,23.3575,22.977501,23.190001,21.091181,10660000
743,2012-07-18,23.122499,23.735001,22.995001,23.657499,21.516369,10964000
