,Date,Open,High,Low,Close,Adj Close,Volume
658,2012-03-16,55.580002,55.82,55.400002,55.59,49.388977,8510100
659,2012-03-19,56.310001,56.34,55.799999,56.130001,49.868748,5347700
660,2012-03-20,55.93,56.029999,54.73,54.779999,48.669331,5378100
661,2012-03-21,54.990002,54.990002,53.959999,53.970001,47.94968400000001,6252500
662,2012-03-22,53.619999,54.209999,53.400002,53.880001,47.869724,7550900
663,2012-03-23,53.869999,53.990002,53.52,53.66,47.67427100000001,6471200
664,2012-03-26,53.889999,55.099998,53.860001,55.099998,48.95364,5098400
665,2012-03-27,55.25,55.57,54.18,55.43,49.246822,7455900
666,2012-03-28,55.389999,55.959999,54.880001,55.439999,49.255711,5435300
667,2012-03-29,55.0,58.32,54.98,58.110001,51.627869,17258500
668,2012-03-30,57.970001,59.43,57.740002,58.939999,52.365284,10802600
669,2012-04-02,58.939999,59.27,58.110001,59.119999,52.525211,9105900
670,2012-04-03,59.02,59.610001,58.720001,59.400002,52.773975,7948100
671,2012-04-04,59.16,59.279999,58.669998,59.060001,52.471912,4791300
672,2012-04-05,58.82,59.189999,58.599998,59.009998,52.427475,4826800
673,2012-04-09,58.52,58.869999,58.009998,58.139999,51.654526,4755600
674,2012-04-10,57.959999,58.330002,57.220001,57.560001,51.139233,5841700
675,2012-04-11,58.080002,58.540001,57.849998,58.02,51.547913,6496000
676,2012-04-12,58.029999,58.619999,57.720001,58.459999,51.938831,4303200
677,2012-04-13,58.389999,58.549999,57.740002,58.049999,51.574574,5655400
678,2012-04-16,58.349998,58.349998,57.360001,57.360001,50.96154,6628000
679,2012-04-17,57.610001,58.400002,57.299999,58.099998,51.618996,5896300
680,2012-04-18,57.700001,57.700001,57.110001,57.32,50.926006,6551300
681,2012-04-19,57.279999,59.349998,56.990002,58.709999,52.160946,10754500
682,2012-04-20,59.16,59.709999,58.93,59.509998,52.871704,8378800
683,2012-04-23,59.040001,59.330002,58.900002,59.189999,52.587402,4471400
684,2012-04-24,59.02,59.200001,58.470001,58.720001,52.169823,5030600
685,2012-04-25,58.790001,59.5,58.669998,58.869999,52.303093,6091300
686,2012-04-26,56.939999,58.669998,56.470001,58.369999,51.858875,9384700
687,2012-04-27,58.610001,58.740002,57.59,57.91,51.450191,7509600
688,2012-04-30,56.950001,57.48,55.48,56.150002,49.886513,9874300
689,2012-05-01,56.27,57.389999,56.150002,57.130001,50.757198,4887100
690,2012-05-02,56.77,57.419998,56.57,56.66,50.339626,5175400
691,2012-05-03,56.52,56.52,55.389999,55.720001,49.504482,7296800
692,2012-05-04,55.650002,55.73,54.66,54.720001,48.616024,5787500
693,2012-05-07,54.349998,55.43,54.259998,55.25,49.086899,4076600
694,2012-05-08,55.240002,55.970001,54.91,55.82,49.593323,4702900
695,2012-05-09,55.369999,55.959999,54.849998,55.220001,49.060246,6635800
696,2012-05-10,55.560001,55.860001,55.029999,55.290001,49.122444,4030800
697,2012-05-11,55.200001,55.639999,55.02,55.200001,49.04247700000001,3937800
698,2012-05-14,54.82,55.57,54.57,55.16,49.006935,4634300
699,2012-05-15,55.02,55.700001,54.759998,54.939999,48.811478,5514500
700,2012-05-16,55.040001,55.290001,54.84,54.900002,48.775948,4036200
701,2012-05-17,55.07,55.459999,54.73,54.880001,48.758171,5465300
702,2012-05-18,54.889999,55.34,53.779999,53.990002,47.967461,6420400
703,2012-05-21,54.09,55.599998,54.080002,55.549999,49.353432,4825900
704,2012-05-22,55.759998,56.630001,55.5,55.720001,49.504482,5832200
705,2012-05-23,55.450001,55.880001,54.700001,55.360001,49.184635,4671800
706,2012-05-24,55.029999,56.740002,55.009998,56.220001,49.948704,7192400
707,2012-05-25,56.169998,56.560001,55.869999,56.119999,49.859856,4306500
708,2012-05-29,56.080002,56.25,55.5,56.150002,49.886513,5005900
709,2012-05-30,56.0,56.470001,55.779999,56.169998,49.904282,4398100
710,2012-05-31,56.209999,56.330002,55.459999,55.77,49.548904,6343300
711,2012-06-01,55.220001,55.900002,54.939999,55.040001,48.900337,5703900
712,2012-06-04,54.77,55.349998,54.689999,54.91,48.784836,5508000
713,2012-06-05,54.84,56.200001,54.720001,56.040001,49.788795,6112200
714,2012-06-06,56.610001,57.700001,56.5,57.700001,51.263615,6776600
715,2012-06-07,57.799999,58.389999,57.400002,57.450001,51.0415,7249100
716,2012-06-08,56.84,58.389999,56.84,58.0,51.530148,6406900
717,2012-06-11,58.220001,58.380001,57.400002,57.459999,51.050381,6236300
718,2012-06-12,57.470001,58.130001,57.0,57.84,51.387997,6023900
719,2012-06-13,57.720001,58.529999,57.57,58.009998,51.729061,6373600
720,2012-06-14,58.169998,59.380001,57.889999,59.25,52.834816,6649800
721,2012-06-15,59.689999,59.849998,58.509998,58.900002,52.522724,9021000
722,2012-06-18,58.790001,59.470001,58.18,59.419998,52.986412,9718000
723,2012-06-19,59.580002,60.75,59.369999,60.259998,53.735455,8602400
724,2012-06-20,59.950001,60.23,59.299999,59.599998,53.146912,4344500
725,2012-06-21,59.830002,60.040001,58.27,58.34,52.023342,5320500
726,2012-06-22,58.5,59.529999,58.41,59.07,52.674301,7494300
727,2012-06-25,58.59,59.099998,57.650002,57.689999,51.443726,6884400
728,2012-06-26,57.66,59.16,57.23,58.799999,52.433544,7458200
729,2012-06-27,59.5,60.599998,58.82,59.290001,52.870499,7088700
730,2012-06-28,58.869999,60.5,55.34,59.599998,53.146912,25319900
731,2012-06-29,60.34,60.599998,57.869999,58.5,52.166027,11121700
732,2012-07-02,58.889999,59.310001,55.959999,56.259998,50.16855200000001,12997500
733,2012-07-03,56.389999,56.73,54.740002,54.880001,48.93796500000001,8460200
734,2012-07-05,54.880001,56.16,54.860001,55.810001,49.767265,6937800
735,2012-07-06,55.290001,55.939999,55.150002,55.82,49.776199,4458600
736,2012-07-09,56.290001,56.66,55.529999,56.09,50.01696,4241500
737,2012-07-10,56.27,56.439999,55.240002,55.700001,49.669182,5662700
738,2012-07-11,55.77,56.290001,55.700001,56.040001,49.972385,5316400
739,2012-07-12,55.880001,55.900002,54.439999,54.57,48.661541,6079200
740,2012-07-13,54.610001,55.549999,54.57,55.200001,49.22332,5053000
741,2012-07-16,55.18,55.279999,54.720001,55.16,49.187649,3170100
742,2012-07-17,55.209999,56.200001,54.889999,55.900002,49.847534,6180000
743,2012-07-18,55.540001,56.48,54.869999,56.349998,50.24881,5090200
744,2012-07-19,57.389999,57.599998,53.630001,54.990002,49.036068,16696600
745,2012-07-20,54.869999,55.830002,54.860001,55.41,49.410583,8367300
746,2012-07-23,54.369999,55.060001,53.970001,54.509998,48.60804,6037000
747,2012-07-24,54.639999,55.099998,54.310001,54.900002,48.955807,7561100
748,2012-07-25,51.5,52.959999,51.009998,52.48,46.797832,19603900
749,2012-07-26,53.119999,53.349998,50.889999,52.009998,46.378719,10510600
750,2012-07-27,51.810001,53.509998,51.689999,53.34,47.564713,8569900
751,2012-07-30,53.32,53.709999,52.889999,53.259998,47.49337,4405400
752,2012-07-31,52.740002,53.189999,51.080002,51.09,45.558338,9879500
753,2012-08-01,51.209999,51.919998,50.75,51.209999,45.665337,7617600
754,2012-08-02,50.75,51.759998,50.32,51.099998,45.567245,7320500
755,2012-08-03,51.380001,52.25,50.619999,51.610001,46.022015,6408000
756,2012-08-06,51.860001,52.080002,50.970001,51.0,45.478065,4982600
757,2012-08-07,51.380001,52.779999,51.209999,52.540001,46.851337,6590800
758,2012-08-08,52.299999,52.900002,51.91,52.73,47.02076,5718000
759,2012-08-09,52.57,52.790001,51.689999,52.02,46.38763400000001,4890700
760,2012-08-10,51.84,52.110001,51.700001,51.900002,46.280624,5381700
761,2012-08-13,51.639999,52.0,51.41,51.900002,46.280624,4259900
762,2012-08-14,52.189999,52.27,51.810001,51.970001,46.343044,3460200
763,2012-08-15,51.900002,52.91,51.810001,52.82,47.101025,4647300
764,2012-08-16,52.84,53.529999,52.779999,53.389999,47.609303,5598900
765,2012-08-17,53.639999,53.639999,52.880001,53.130001,47.377449,4653600
766,2012-08-20,52.970001,53.619999,52.75,53.200001,47.439877,4930500
767,2012-08-21,53.439999,53.900002,53.25,53.419998,47.636055,5323300
768,2012-08-22,53.43,54.099998,53.349998,53.970001,48.126499,5367100
769,2012-08-23,53.990002,54.349998,53.759998,53.919998,48.081917,4450300
770,2012-08-24,53.869999,54.330002,53.810001,54.16,48.295921,4143200
771,2012-08-27,54.119999,54.990002,53.880001,54.610001,48.697208,4773600
772,2012-08-28,54.400002,54.799999,54.209999,54.330002,48.447525,4611700
773,2012-08-29,54.529999,54.970001,54.369999,54.639999,48.723961,4611900
774,2012-08-30,54.459999,54.919998,54.27,54.689999,48.768543,5188200
775,2012-08-31,54.84,55.029999,54.209999,54.299999,48.420773,5070900
776,2012-09-04,54.400002,54.68,54.0,54.560001,48.652626,4233900
777,2012-09-05,54.740002,54.93,54.18,54.279999,48.402924,4166100
778,2012-09-06,54.549999,54.990002,54.5,54.889999,48.946892,3741600
779,2012-09-07,54.970001,55.259998,54.700001,54.880001,48.93796500000001,3732700
780,2012-09-10,55.009998,55.009998,53.540001,53.740002,47.921413,5447700
781,2012-09-11,53.709999,53.93,52.689999,52.799999,47.083179,6575400
782,2012-09-12,52.68,53.32,52.68,52.82,47.291351,4834000
783,2012-09-13,52.639999,53.970001,52.580002,53.889999,48.24934,6316500
784,2012-09-14,54.700001,55.27,53.77,54.25,48.571659,15735800
785,2012-09-17,54.59,54.639999,54.009998,54.48,48.777596,5481600
786,2012-09-18,54.330002,55.43,54.299999,55.130001,49.359558,6600300
787,2012-09-19,55.060001,55.32,54.73,54.950001,49.198406,6195400
788,2012-09-20,54.689999,54.970001,54.41,54.939999,49.18943400000001,5776100
789,2012-09-21,55.09,56.220001,54.91,56.18,50.299656,26628600
790,2012-09-24,56.080002,56.639999,55.849998,55.98,50.120579,6443800
791,2012-09-25,56.220001,56.5,55.84,56.200001,50.317562,6343300
792,2012-09-26,56.34,56.75,55.75,55.779999,49.941525,5562000
793,2012-09-27,56.290001,56.439999,55.700001,56.240002,50.353378,4245400
794,2012-09-28,55.950001,55.98,55.18,55.41,49.610245,5838100
795,2012-10-01,55.720001,56.560001,55.52,56.459999,50.550354,4424400
796,2012-10-02,56.459999,56.889999,56.310001,56.799999,50.854763,3828700
797,2012-10-03,56.98,57.150002,56.630001,56.860001,50.908474,4662900
798,2012-10-04,57.150002,58.150002,57.009998,57.970001,51.902302,6897300
799,2012-10-05,58.099998,58.150002,56.84,57.130001,51.150223,6078300
800,2012-10-08,57.59,58.290001,57.32,57.599998,51.571018,6050700
801,2012-10-09,57.599998,57.84,57.099998,57.470001,51.454643,5093300
802,2012-10-10,57.419998,57.759998,56.93,57.110001,51.132309,4141500
803,2012-10-11,57.540001,58.18,57.330002,57.66,51.624741,5035900
804,2012-10-12,57.75,57.75,56.919998,57.07,51.096493,4283900
805,2012-10-15,57.139999,57.790001,56.919998,57.490002,51.472538,4193300
806,2012-10-16,57.189999,57.849998,56.259998,56.880001,50.92638400000001,7531600
807,2012-10-17,57.580002,57.700001,55.650002,55.990002,50.129539,6255200
808,2012-10-18,55.799999,56.43,55.759998,56.009998,50.147446,5384500
809,2012-10-19,56.009998,56.09,55.369999,55.66,49.83408,5704800
810,2012-10-22,55.52,56.630001,55.450001,56.540001,50.621971,5723600
811,2012-10-23,56.080002,56.32,55.349998,56.18,50.299656,5557400
812,2012-10-24,56.439999,56.669998,55.77,55.919998,50.066872,4545000
813,2012-10-25,55.939999,56.720001,55.799999,56.209999,50.326511,4701900
814,2012-10-26,56.139999,56.259998,55.34,55.779999,49.941525,3346700
815,2012-10-31,56.139999,56.16,55.509998,56.0,50.1385,4157700
816,2012-11-01,55.860001,57.09,55.860001,56.950001,50.989063,4833700
817,2012-11-02,57.02,57.240002,55.990002,56.049999,50.183266,4948200
818,2012-11-05,56.259998,56.400002,54.830002,55.279999,49.493855,6149600
819,2012-11-06,55.279999,56.490002,54.650002,56.389999,50.487671,4880800
820,2012-11-07,55.380001,55.400002,53.389999,54.259998,48.580627,13812600
821,2012-11-08,54.349998,54.98,53.419998,53.439999,47.846451,8846100
822,2012-11-09,53.360001,54.0,52.639999,52.900002,47.36298,8585800
823,2012-11-12,53.040001,53.509998,52.049999,52.200001,46.736229,5944000
824,2012-11-13,52.040001,52.98,52.0,52.189999,46.727283,5669900
825,2012-11-14,52.389999,52.43,51.099998,51.25,45.885677,5792500
826,2012-11-15,51.27,51.720001,51.09,51.25,45.885677,6668600
827,2012-11-16,51.25,52.189999,51.139999,51.900002,46.467636,6388000
828,2012-11-19,52.23,52.91,51.849998,52.91,47.371918,5868900
829,2012-11-20,52.919998,53.18,52.66,53.139999,47.57785,4737800
830,2012-11-21,53.200001,53.700001,52.82,53.529999,47.927036,5097000
831,2012-11-23,53.669998,53.93,53.5,53.919998,48.276211,1709300
832,2012-11-26,52.990002,53.610001,52.759998,53.529999,47.927036,5692900
833,2012-11-27,53.130001,53.830002,52.549999,52.59,47.085419,7859400
834,2012-11-28,52.27,53.240002,52.240002,52.75,47.228664,5744200
835,2012-11-29,53.259998,54.59,53.0,54.360001,48.670151,10911600
836,2012-11-30,54.18,54.880001,54.07,54.389999,48.697014,7818600
837,2012-12-03,54.560001,54.950001,53.830002,53.889999,48.24934,3861300
838,2012-12-04,53.959999,54.240002,53.52,53.540001,47.935989,5948900
839,2012-12-05,53.73,54.23,53.610001,53.84,48.204575,4495100
840,2012-12-06,53.900002,53.900002,53.279999,53.650002,48.034466,3771900
841,2012-12-07,53.799999,53.900002,53.389999,53.869999,48.423233,4206200
842,2012-12-10,53.869999,54.330002,53.740002,54.189999,48.71088,4113500
843,2012-12-11,54.25,54.98,54.080002,54.759998,49.223244,4970400
844,2012-12-12,55.0,55.82,54.900002,55.25,49.663704,7054000
845,2012-12-13,55.220001,55.389999,54.310001,54.380001,48.881676,4911800
846,2012-12-14,54.169998,54.529999,53.919998,54.049999,48.58503,3468700
847,2012-12-17,54.080002,54.549999,53.98,54.360001,48.863689,6336900
848,2012-12-18,54.619999,55.34,54.470001,54.950001,49.394043,4637800
849,2012-12-19,55.119999,55.119999,54.43,54.490002,48.980553,5537600
850,2012-12-20,54.48,55.509998,54.450001,55.459999,49.852482,5025900
851,2012-12-21,55.380001,55.52,54.43,55.029999,49.465954,9440100
852,2012-12-24,54.799999,55.049999,54.529999,54.849998,49.304153,1713900
853,2012-12-26,54.799999,54.849998,54.119999,54.220001,48.737854,3232400
854,2012-12-27,54.119999,54.59,53.950001,54.439999,48.935608,3245700
855,2012-12-28,54.09,54.639999,53.799999,53.860001,48.414257,3137400
856,2012-12-31,53.630001,54.259998,53.490002,54.240002,48.755829,4948700
857,2013-01-02,54.880001,55.0,54.009998,54.540001,49.025494,5358100
858,2013-01-03,53.439999,53.52,51.849998,51.990002,46.73333,14413200
859,2013-01-04,52.200001,52.73,52.060001,52.09,46.82321500000001,10458000
860,2013-01-07,51.880001,52.330002,51.549999,52.09,46.82321500000001,7804500
861,2013-01-08,52.0,52.240002,51.360001,51.400002,46.202984,8196200
862,2013-01-09,51.59,52.5,51.5,52.369999,47.074902,5154300
863,2013-01-10,52.52,53.189999,52.330002,53.110001,47.740078,6506500
864,2013-01-11,53.400002,53.400002,52.330002,52.82,47.479404,10182500
865,2013-01-14,52.869999,54.419998,52.599998,53.360001,47.964806,7119900
866,2013-01-15,53.220001,53.849998,53.209999,53.619999,48.198524,5802900
867,2013-01-16,53.639999,53.799999,53.34,53.66,48.234474,6474500
868,2013-01-17,53.759998,54.529999,53.169998,54.400002,48.899651,14438900
869,2013-01-18,54.400002,54.630001,54.220001,54.560001,49.043476,7023900
870,2013-01-22,54.650002,56.09,54.560001,56.02,50.355854,9330000
871,2013-01-23,56.110001,56.25,55.450001,55.91,50.256973,6665700
872,2013-01-24,56.029999,56.439999,55.900002,56.220001,50.535625,4221700
873,2013-01-25,56.360001,56.380001,55.720001,56.040001,50.37383300000001,5604700
874,2013-01-28,56.419998,56.529999,55.799999,55.810001,50.167088,5736900
875,2013-01-29,55.75,56.689999,55.68,56.279999,50.589561,7317600
876,2013-01-30,56.25,56.439999,55.919998,56.080002,50.40979,6269200
877,2013-01-31,55.84,56.040001,55.209999,55.209999,49.627762,6957500
878,2013-02-01,55.740002,55.84,55.369999,55.77,50.131138,6369500
879,2013-02-04,55.32,56.369999,55.32,55.75,50.113148,4795700
880,2013-02-05,57.07,57.830002,56.830002,57.77,51.928902,8645500
881,2013-02-06,57.439999,57.540001,57.099998,57.380001,51.578339,5266100
882,2013-02-07,57.360001,57.5,56.650002,57.049999,51.281708,6050700
883,2013-02-08,57.16,58.259998,57.119999,57.740002,51.901947,4554600
884,2013-02-11,57.560001,57.709999,57.049999,57.119999,51.344631,4166800
885,2013-02-12,57.200001,57.380001,56.93,57.009998,51.245758,4448600
886,2013-02-13,57.009998,57.369999,56.75,57.23,51.443508,4261200
887,2013-02-14,57.009998,57.220001,56.75,57.049999,51.281708,5173800
888,2013-02-15,57.060001,57.490002,57.040001,57.32,51.524406,5750400
889,2013-02-19,54.200001,56.880001,54.040001,56.66,50.931141,14566200
890,2013-02-20,56.509998,56.580002,55.189999,55.209999,49.627762,7542900
891,2013-02-21,55.57,55.939999,54.880001,55.240002,49.654724,6357300
892,2013-02-22,55.400002,55.41,54.25,54.470001,48.962574,8400700
893,2013-02-25,54.689999,54.75,53.290001,53.299999,47.91087,6807800
894,2013-02-26,53.509998,53.599998,52.509998,53.049999,47.686142,6325100
895,2013-02-27,52.959999,54.009998,52.93,53.869999,48.423233,5133800
896,2013-02-28,53.82,53.959999,53.389999,53.450001,48.045712,5879800
897,2013-03-01,53.34,53.790001,52.880001,53.52,48.10862,6972100
898,2013-03-04,53.310001,53.5,53.130001,53.32,47.928852,4783000
899,2013-03-05,53.43,53.84,53.18,53.5,48.090656,4911700
900,2013-03-06,53.560001,53.939999,53.349998,53.610001,48.189526,5562600
901,2013-03-07,53.759998,54.18,53.689999,53.799999,48.360317,4455700
902,2013-03-08,53.970001,54.25,53.52,53.810001,48.369301,4584400
903,2013-03-11,53.830002,54.639999,53.75,54.209999,48.728863,4008700
904,2013-03-12,54.169998,55.0,54.080002,54.830002,49.286171,5466300
905,2013-03-13,54.68,54.880001,54.349998,54.48,49.16209,4343000
906,2013-03-14,54.580002,54.810001,54.060001,54.73,49.387691,5066800
907,2013-03-15,54.630001,54.900002,54.419998,54.73,49.387691,7888300
908,2013-03-18,54.299999,55.470001,54.279999,55.0,49.631336,5974200
909,2013-03-19,55.0,55.400002,54.919998,55.169998,49.784744,5486600
910,2013-03-20,55.470001,55.529999,54.810001,54.880001,49.523056,4528800
911,2013-03-21,54.689999,55.349998,54.630001,55.060001,49.685486,4953700
912,2013-03-22,55.139999,55.299999,54.23,54.459999,49.144043,5415900
913,2013-03-25,54.650002,55.119999,54.439999,54.860001,49.505009,5142500
914,2013-03-26,55.139999,55.779999,55.09,55.650002,50.217896,6059700
915,2013-03-27,55.549999,57.029999,55.439999,56.619999,51.093204,8525800
916,2013-03-28,56.66,57.310001,56.490002,57.209999,51.625614,5685400
917,2013-04-01,57.16,59.360001,57.009998,58.970001,53.213818,9006100
918,2013-04-02,61.630001,63.950001,61.5,61.740002,55.71344000000001,22664600
919,2013-04-03,62.41,62.75,61.619999,61.669998,55.650272,10140400
920,2013-04-04,61.75,62.5,61.490002,62.029999,55.975124,7648400
921,2013-04-05,61.919998,62.560001,61.650002,62.099998,56.03829200000001,6841300
922,2013-04-08,62.07,62.369999,61.290001,61.889999,55.848785,4545600
923,2013-04-09,62.09,62.57,61.950001,62.18,56.110489,4405900
924,2013-04-10,62.32,62.599998,62.09,62.41,56.31803100000001,4400600
925,2013-04-11,62.389999,63.0,62.330002,62.98,56.832397,4738900
926,2013-04-12,62.830002,63.279999,62.619999,63.029999,56.87751,4162000
927,2013-04-15,62.720001,63.0,61.580002,61.59,55.578075,4625600
928,2013-04-16,62.18,63.0,61.77,62.810001,56.67899300000001,4976400
929,2013-04-17,62.389999,63.150002,61.959999,62.029999,55.975124,8429000
930,2013-04-18,59.389999,60.75,58.029999,59.689999,53.863533,14015000
931,2013-04-19,59.939999,60.75,59.470001,60.040001,54.179371,6524600
932,2013-04-22,59.990002,60.099998,58.639999,59.220001,53.4394,6020900
933,2013-04-23,59.470001,59.66,58.119999,58.540001,52.825794,6277700
934,2013-04-24,58.900002,59.25,58.720001,58.790001,53.05138,5883000
935,2013-04-25,59.130001,59.41,58.610001,59.34,53.547699,5669100
936,2013-04-26,59.259998,60.150002,59.130001,59.48,53.674026,5798100
937,2013-04-29,59.950001,60.490002,59.810001,60.009998,54.152306,4861600
938,2013-04-30,60.139999,60.380001,59.209999,59.93,54.080112,5701800
939,2013-05-01,59.959999,60.439999,59.299999,59.720001,53.89060600000001,4897800
940,2013-05-02,59.709999,60.380001,59.389999,59.48,53.674026,6072500
941,2013-05-03,59.790001,60.029999,58.869999,58.919998,53.16869000000001,5149500
942,2013-05-06,59.380001,60.73,59.32,60.200001,54.32375699999999,5609600
943,2013-05-07,60.080002,61.130001,59.93,60.5,54.594467,4830700
944,2013-05-08,60.32,62.77,60.310001,62.509998,56.40826800000001,10032800
945,2013-05-09,62.25,62.560001,61.459999,62.009998,55.957073,6416700
946,2013-05-10,62.040001,62.990002,61.810001,62.91,56.76923000000001,5015700
947,2013-05-13,62.669998,62.799999,62.259998,62.389999,56.299984,3490400
948,2013-05-14,62.299999,62.48,61.549999,61.73,55.704399,5390300
949,2013-05-15,61.52,62.279999,61.169998,61.610001,55.596119,6808200
950,2013-05-16,61.299999,62.349998,61.200001,62.139999,56.074387,6904800
951,2013-05-17,62.25,63.310001,62.220001,62.84,56.706062,5840800
952,2013-05-20,62.73,62.919998,62.419998,62.560001,56.453384,2688200
953,2013-05-21,62.57,63.029999,62.450001,62.869999,56.733124,3248400
954,2013-05-22,62.0,63.27,61.529999,62.279999,56.200722,6317500
955,2013-05-23,62.09,62.82,61.82,62.360001,56.272907,4479100
956,2013-05-24,62.02,62.52,61.490002,62.060001,56.00219300000001,4697900
957,2013-05-28,62.490002,63.580002,62.400002,63.34,57.157249,5341000
958,2013-05-29,63.32,63.549999,62.810001,63.349998,57.166275,5009100
959,2013-05-30,63.43,64.900002,63.02,64.660004,58.3484,5671300
960,2013-05-31,64.449997,64.849998,62.599998,62.630001,56.51656,5888300
961,2013-06-03,62.889999,63.0,62.09,62.799999,56.66996,3756200
962,2013-06-04,62.599998,62.990002,61.919998,62.360001,56.272907,5151100
963,2013-06-05,63.009998,63.110001,61.650002,61.75,55.722466,5380100
964,2013-06-06,61.75,61.919998,60.950001,61.919998,55.875854,4711400
965,2013-06-07,62.27,62.93,61.700001,62.57,56.46240600000001,5214700
966,2013-06-10,62.580002,63.900002,62.57,63.68,57.464066,5256600
967,2013-06-11,63.150002,64.559998,62.700001,63.93,57.68966700000001,6063400
968,2013-06-12,64.239998,64.510002,63.619999,63.830002,57.85280600000001,3891100
969,2013-06-13,63.700001,64.209999,63.150002,64.150002,58.399021,4379500
970,2013-06-14,64.129997,64.449997,63.59,63.799999,58.080395,3122600
971,2013-06-17,64.290001,65.239998,64.099998,64.370003,58.599297,4975000
972,2013-06-18,64.900002,65.709999,64.459999,65.68,59.791851,5183300
973,2013-06-19,65.699997,66.160004,65.230003,65.260002,59.409508,6370200
974,2013-06-20,64.800003,64.82,63.650002,63.799999,58.080395,5748300
975,2013-06-21,64.190002,64.83000200000001,63.43,63.900002,58.171432,7806500
976,2013-06-24,63.490002,65.040001,63.459999,64.650002,58.854191,5717100
977,2013-06-25,65.029999,65.540001,63.66,63.73,58.016666,4959100
978,2013-06-26,64.029999,65.059998,64.019997,64.779999,58.972542,4851700
979,2013-06-27,65.059998,66.190002,64.959999,66.089996,60.1651,4483600
980,2013-06-28,65.620003,66.129997,65.040001,65.480003,59.60981,6867800
981,2013-07-01,65.889999,66.360001,65.519997,65.629997,59.746346,3736500
982,2013-07-02,65.43,65.660004,65.050003,65.269997,59.418602,4484800
983,2013-07-03,64.959999,65.839996,64.650002,65.540001,59.66440600000001,2271100
984,2013-07-05,65.959999,66.190002,65.269997,66.16999799999999,60.237934,2356500
985,2013-07-08,66.949997,67.58000200000001,66.360001,67.559998,61.503323,6192500
986,2013-07-09,68.019997,68.449997,67.290001,67.970001,61.876568000000006,4275700
987,2013-07-10,68.0,68.75,67.610001,67.690002,61.62167,4383900
988,2013-07-11,68.269997,68.550003,67.650002,68.360001,62.231602,6588900
989,2013-07-12,68.57,68.739998,67.690002,68.0,61.90387,4645600
990,2013-07-15,68.129997,68.190002,67.459999,67.620003,61.557930000000006,3813600
991,2013-07-16,67.239998,67.349998,66.559998,66.910004,60.91158299999999,5459600
992,2013-07-17,67.010002,67.440002,65.91999799999999,66.230003,60.29254200000001,8904300
993,2013-07-18,69.349998,70.849998,68.910004,70.550003,64.225266,14082900
994,2013-07-19,70.610001,72.089996,70.160004,71.449997,65.044586,7504900
995,2013-07-22,71.559998,72.540001,71.400002,72.18,65.709137,5038000
996,2013-07-23,72.209999,72.739998,71.82,72.690002,66.173416,3934300
997,2013-07-24,72.809998,73.150002,72.18,72.529999,66.027748,6023300
998,2013-07-25,72.08000200000002,72.620003,71.699997,72.620003,66.109688,3840600
999,2013-07-26,72.129997,72.589996,71.57,72.209999,65.73645,3826000
1000,2013-07-29,72.110001,72.860001,71.959999,72.790001,66.26445799999999,3835300
1001,2013-07-30,72.879997,73.220001,71.980003,72.269997,65.791061,5375400
1002,2013-07-31,72.470001,73.660004,72.470001,72.849998,66.319061,5964700
1003,2013-08-01,73.230003,73.519997,72.900002,73.160004,66.601295,3254000
1004,2013-08-02,73.029999,73.029999,71.93,72.260002,65.781998,3622500
1005,2013-08-05,72.360001,73.58000200000002,72.300003,73.339996,66.765137,2871000
1006,2013-08-06,73.18,73.370003,72.529999,73.239998,66.67411,3089500
1007,2013-08-07,73.18,73.400002,72.620003,72.91999799999998,66.382797,2807300
1008,2013-08-08,73.150002,73.66999799999998,72.860001,73.18,66.61949200000001,2171600
1009,2013-08-09,73.199997,73.589996,72.269997,72.93,66.391899,2556900
1010,2013-08-12,72.410004,72.589996,72.010002,72.389999,65.900307,3043300
1011,2013-08-13,72.43,73.389999,72.309998,73.349998,66.774261,2627400
1012,2013-08-14,73.190002,73.300003,72.309998,72.489998,65.991348,3079000
1013,2013-08-15,71.989998,72.620003,71.370003,71.400002,64.999062,3402000
1014,2013-08-16,71.150002,71.980003,71.0,71.43,65.026375,3323600
1015,2013-08-19,71.529999,72.199997,71.459999,71.709999,65.28125,2794800
1016,2013-08-20,71.849998,72.839996,71.610001,72.459999,65.964035,3110000
1017,2013-08-21,72.18,72.339996,71.470001,71.849998,65.40873,3314200
1018,2013-08-22,72.040001,72.739998,71.83000200000002,71.970001,65.51796,2959400
1019,2013-08-23,72.010002,72.720001,71.910004,72.540001,66.036865,3215600
1020,2013-08-26,72.639999,72.91999799999998,72.279999,72.379997,65.891205,2797700
1021,2013-08-27,71.949997,72.139999,71.32,71.519997,65.108307,3626200
1022,2013-08-28,71.400002,72.160004,71.349998,71.540001,65.126526,3297700
1023,2013-08-29,71.339996,72.83000200000002,71.150002,72.440002,65.945839,5243500
1024,2013-08-30,72.459999,72.809998,71.489998,71.739998,65.308594,4186200
1025,2013-09-03,71.809998,72.769997,71.790001,72.559998,66.055061,3801500
1026,2013-09-04,72.459999,73.349998,72.199997,73.349998,66.774261,3333600
1027,2013-09-05,73.339996,74.230003,73.139999,74.040001,67.40238199999999,2861600
1028,2013-09-06,74.239998,74.790001,72.550003,74.059998,67.420586,3584100
1029,2013-09-09,74.110001,74.550003,73.779999,74.25,67.593559,2629600
1030,2013-09-10,74.599998,74.639999,73.839996,74.629997,67.93950699999999,3925400
