,Date,Open,High,Low,Close,Adj Close,Volume
683,2012-04-23,51.150002,51.259998,50.66,51.099998,43.632801,6801100
684,2012-04-24,51.240002,51.669998,50.860001,51.23,43.743801,6437400
685,2012-04-25,51.490002,52.029999,51.450001,51.91,44.32444,6529100
686,2012-04-26,51.799999,52.049999,51.400002,51.869999,44.290287,7361400
687,2012-04-27,52.009998,52.389999,51.290001,51.950001,44.358601,11022100
688,2012-04-30,51.900002,51.959999,51.580002,51.790001,44.221973,6800700
689,2012-05-01,51.93,52.75,51.580002,52.32,44.674519,8474800
690,2012-05-02,52.189999,52.849998,52.139999,52.709999,45.007538,10109100
691,2012-05-03,52.700001,52.880001,52.240002,52.470001,44.802608,10470300
692,2012-05-04,52.290001,52.360001,51.700001,51.959999,44.367138,8564700
693,2012-05-07,51.599998,51.830002,51.360001,51.389999,43.880424,8532000
694,2012-05-08,51.220001,51.279999,49.810001,50.619999,43.22295,15807200
695,2012-05-09,50.189999,50.369999,49.849998,50.110001,42.787476,17577400
696,2012-05-10,50.52,50.75,50.369999,50.619999,43.22295,16080300
697,2012-05-11,50.25,50.880001,50.049999,50.34,42.98386,10489700
698,2012-05-14,50.139999,50.59,49.720001,49.880001,42.59108,12329400
699,2012-05-15,47.900002,49.5,47.23,48.669998,41.557884,28826600
700,2012-05-16,48.900002,49.32,48.75,48.77,41.64328,14756500
701,2012-05-17,48.689999,48.700001,47.009998,47.02,40.149014,15699100
702,2012-05-18,47.0,47.540001,46.720001,47.049999,40.174622,12962200
703,2012-05-21,46.490002,47.82,46.369999,47.610001,40.652798,12713000
704,2012-05-22,47.990002,48.580002,47.68,48.259998,41.20780900000001,15028300
705,2012-05-23,47.98,48.799999,47.830002,48.740002,41.61768,13489900
706,2012-05-24,48.830002,49.720001,48.669998,49.709999,42.445923,9702000
707,2012-05-25,49.75,50.09,49.32,49.439999,42.215382,9819200
708,2012-05-29,49.619999,49.919998,49.27,49.779999,42.756493,8582600
709,2012-05-30,49.549999,49.779999,48.91,49.709999,42.696358,11996300
710,2012-05-31,49.619999,49.77,49.16,49.34,42.378567,14217000
711,2012-06-01,48.849998,49.25,47.919998,47.959999,41.193279,12638700
712,2012-06-04,47.91,48.880001,47.75,48.759998,41.880402,15969800
713,2012-06-05,48.48,49.080002,48.279999,48.919998,42.017834,9457500
714,2012-06-06,49.5,50.599998,49.34,50.599998,43.460789,19333500
715,2012-06-07,51.119999,51.619999,50.91,51.240002,44.010506,20693300
716,2012-06-08,51.209999,52.360001,51.049999,52.349998,44.963882,13338300
717,2012-06-11,52.59,52.689999,51.279999,51.349998,44.10498,11729100
718,2012-06-12,51.540001,52.299999,51.400002,52.240002,44.8694,9006300
719,2012-06-13,51.779999,51.900002,50.810001,50.970001,43.778591,14524800
720,2012-06-14,51.450001,52.57,51.27,52.16,44.800686,16512900
721,2012-06-15,52.09,52.5,51.610001,51.869999,44.551609,17480700
722,2012-06-18,51.93,52.630001,51.650002,52.32,44.938118,11636100
723,2012-06-19,52.75,53.220001,52.540001,52.970001,45.496414,10420400
724,2012-06-20,53.099998,53.279999,52.34,52.830002,45.376171,9376400
725,2012-06-21,52.810001,53.0,51.240002,51.259998,44.027672,20047000
726,2012-06-22,51.700001,52.02,51.400002,52.02,44.680454,22946500
727,2012-06-25,51.59,51.720001,51.209999,51.52,44.250999,10104700
728,2012-06-26,51.630001,52.220001,51.310001,51.880001,44.5602,9202500
729,2012-06-27,51.900002,51.93,51.419998,51.549999,44.276756,12224000
730,2012-06-28,51.380001,51.860001,50.889999,51.689999,44.397015,11017000
731,2012-06-29,52.259998,52.990002,52.189999,52.990002,45.513588,9688100
732,2012-07-02,52.959999,53.240002,52.509998,53.009998,45.530766,9738900
733,2012-07-03,51.869999,51.970001,50.869999,51.650002,44.362648,13270600
734,2012-07-05,51.360001,52.290001,51.310001,52.110001,44.757751,9036100
735,2012-07-06,51.790001,52.27,51.689999,52.150002,44.792103,7127700
736,2012-07-09,52.200001,52.299999,51.73,52.119999,44.766335,6132600
737,2012-07-10,52.439999,52.75,52.060001,52.220001,44.85223,8368700
738,2012-07-11,52.209999,52.610001,51.380001,51.669998,44.379829,10075500
739,2012-07-12,51.07,51.849998,50.860001,51.549999,44.276756,9535000
740,2012-07-13,51.860001,52.200001,51.700001,52.09,44.740566,7970300
741,2012-07-16,51.810001,51.810001,50.93,51.450001,44.190872,8484000
742,2012-07-17,50.919998,51.09,50.279999,50.720001,43.563862,16519200
743,2012-07-18,50.59,51.029999,50.32,50.91,43.727058,9222600
744,2012-07-19,51.009998,51.380001,50.5,50.959999,43.770004,10630900
745,2012-07-20,50.880001,51.080002,50.599998,50.700001,43.546692,8926100
746,2012-07-23,50.110001,51.240002,49.77,50.959999,43.770004,10575800
747,2012-07-24,50.959999,51.299999,50.610001,51.169998,43.950378,8847100
748,2012-07-25,51.490002,51.849998,51.0,51.07,43.864479,8365500
749,2012-07-26,51.740002,52.959999,51.740002,52.91,45.44487,12548400
750,2012-07-27,52.990002,54.279999,52.91,53.709999,46.132004,9140400
751,2012-07-30,53.459999,53.759998,52.810001,53.25,45.7369,9024400
752,2012-07-31,52.98,53.0,52.119999,52.18,44.817871,11606100
753,2012-08-01,52.310001,52.529999,51.549999,51.68,44.38842,8327200
754,2012-08-02,51.540001,52.080002,51.209999,51.389999,44.139328000000006,9536700
755,2012-08-03,52.200001,52.34,51.860001,52.290001,44.912342,7484300
756,2012-08-06,52.41,52.740002,51.939999,52.0,44.663258,7471600
757,2012-08-07,52.25,52.529999,51.779999,52.400002,45.006832,6519100
758,2012-08-08,52.130001,52.849998,51.950001,52.790001,45.341812,5398200
759,2012-08-09,52.540001,53.419998,52.490002,53.150002,45.65102,8324900
760,2012-08-10,52.950001,53.09,52.580002,53.060001,45.573711,9086700
761,2012-08-13,53.150002,53.23,52.650002,52.82,45.367573,9982500
762,2012-08-14,54.150002,54.98,53.720001,54.709999,46.990921,19528000
763,2012-08-15,54.75,55.34,54.68,55.0,47.240005,9630600
764,2012-08-16,55.0,56.470001,54.970001,56.310001,48.365173,10150600
765,2012-08-17,56.259998,57.18,56.07,56.73,48.725906,11263000
766,2012-08-20,56.57,56.669998,55.98,56.57,48.588474,8435300
767,2012-08-21,56.669998,56.900002,56.119999,56.32,48.373745,8382600
768,2012-08-22,56.299999,56.919998,56.220001,56.639999,48.648598,6677800
769,2012-08-23,56.580002,56.93,56.450001,56.549999,48.571297,6613200
770,2012-08-24,56.389999,57.0,56.389999,56.959999,48.923454,5784000
771,2012-08-27,57.080002,57.080002,56.419998,56.669998,48.67437,7164000
772,2012-08-28,56.240002,56.849998,56.200001,56.529999,48.803871,4758300
773,2012-08-29,56.689999,57.009998,56.540001,56.84,49.071507,4593900
774,2012-08-30,56.709999,56.799999,56.470001,56.619999,48.881565,5846200
775,2012-08-31,56.810001,56.970001,56.549999,56.75,48.993813,7446700
776,2012-09-04,56.790001,57.0,56.470001,56.790001,49.028336,5914100
777,2012-09-05,56.970001,57.32,56.369999,56.540001,48.81251500000001,6068500
778,2012-09-06,56.5,57.669998,56.5,57.650002,49.770817,7706900
779,2012-09-07,57.759998,57.889999,57.040001,57.259998,49.434097,6808700
780,2012-09-10,57.48,57.880001,57.220001,57.299999,49.468636,6903700
781,2012-09-11,57.23,57.299999,56.610001,56.720001,48.967907,7490100
782,2012-09-12,56.849998,57.099998,56.43,57.049999,49.252804,7774400
783,2012-09-13,57.07,58.389999,56.810001,58.299999,50.331963,10772200
784,2012-09-14,58.720001,59.709999,58.66,59.459999,51.33342,12476500
785,2012-09-17,59.200001,59.470001,58.669998,58.91,50.858589,7985900
786,2012-09-18,58.970001,59.049999,58.509998,58.860001,50.815422,5216500
787,2012-09-19,59.18,60.0,59.0,59.470001,51.342052,6648700
788,2012-09-20,59.189999,59.299999,58.759998,59.279999,51.178017,6362100
789,2012-09-21,59.580002,59.93,59.310001,59.419998,51.298893,9011000
790,2012-09-24,59.349998,59.52,58.880001,59.389999,51.272987,5589200
791,2012-09-25,59.830002,60.580002,59.619999,59.720001,51.557888,9723100
792,2012-09-26,59.580002,59.950001,59.130001,59.169998,51.083054,8583300
793,2012-09-27,59.419998,60.200001,59.240002,59.880001,51.696018,5824200
794,2012-09-28,59.68,60.419998,59.400002,60.369999,52.119053,7740800
795,2012-10-01,60.77,60.849998,60.34,60.57,52.291725,8537400
796,2012-10-02,60.869999,60.889999,60.150002,60.330002,52.084518,6573100
797,2012-10-03,60.450001,61.779999,60.380001,61.77,53.32771700000001,8468300
798,2012-10-04,61.84,62.419998,61.52,61.740002,53.30181500000001,8722300
799,2012-10-05,61.970001,63.200001,61.900002,63.200001,54.56226,9672400
800,2012-10-08,62.98,63.099998,61.740002,61.880001,53.42268000000001,9770300
801,2012-10-09,61.59,61.669998,60.950001,60.950001,52.619778,9707700
802,2012-10-10,60.509998,61.060001,59.610001,59.740002,51.575153,15262700
803,2012-10-11,59.950001,59.990002,58.75,59.009998,50.944927,10431000
804,2012-10-12,59.25,59.82,59.16,59.560001,51.419746,6554400
805,2012-10-15,59.880001,60.75,59.75,60.650002,52.360786,8072200
806,2012-10-16,60.860001,61.0,60.43,60.860001,52.542084,7162400
807,2012-10-17,61.290001,62.119999,61.150002,61.389999,52.999638,11372700
808,2012-10-18,61.389999,61.900002,61.349998,61.799999,53.353607,9420000
809,2012-10-19,61.759998,62.029999,61.509998,61.889999,53.431305,10798800
810,2012-10-22,61.75,62.049999,61.43,62.040001,53.56081,7785800
811,2012-10-23,61.549999,61.779999,61.060001,61.75,53.310444,8273900
812,2012-10-24,61.950001,62.23,61.23,61.279999,52.904675,7187200
813,2012-10-25,61.700001,61.889999,60.310001,60.48,52.214008,9604000
814,2012-10-26,60.380001,60.459999,59.439999,60.040001,51.834156,10458600
815,2012-10-31,62.759998,63.0,60.889999,61.380001,52.991005,13817800
816,2012-11-01,61.950001,62.389999,61.720001,62.259998,53.750725,6879900
817,2012-11-02,62.549999,62.91,61.98,62.02,53.54354100000001,8905700
818,2012-11-05,62.02,62.529999,61.93,62.380001,53.854336,4904200
819,2012-11-06,62.59,62.900002,62.330002,62.619999,54.06154300000001,7017900
820,2012-11-07,62.34,62.369999,61.43,61.990002,53.51764300000001,8778000
821,2012-11-08,61.799999,61.990002,60.84,60.860001,52.542084,7251300
822,2012-11-09,60.66,61.349998,60.310001,60.959999,52.628422,6562300
823,2012-11-12,61.240002,61.43,60.5,61.16,52.801067,8353500
824,2012-11-13,62.349998,64.440002,62.150002,63.380001,54.717659,21441300
825,2012-11-14,63.240002,63.5,61.32,61.470001,53.068707,13379700
826,2012-11-15,61.27,61.880001,61.040001,61.25,52.878777,8204600
827,2012-11-16,61.029999,62.279999,61.029999,62.119999,53.62986400000001,9059100
828,2012-11-19,62.490002,63.34,62.299999,63.330002,54.674488,10036100
829,2012-11-20,63.220001,63.869999,63.150002,63.82,55.097530000000006,8560400
830,2012-11-21,63.66,64.18,63.5,64.089996,55.330616000000006,5574000
831,2012-11-23,64.279999,64.83000200000001,64.120003,64.82,55.960857,3721900
832,2012-11-26,64.599998,64.889999,64.160004,64.66999799999999,55.831348,6719200
833,2012-11-27,64.010002,64.459999,63.549999,64.160004,55.640568,8234300
834,2012-11-28,63.869999,64.849998,63.369999,64.83000200000001,56.221596,7759600
835,2012-11-29,64.559998,65.019997,64.099998,64.239998,55.709938,7629200
836,2012-11-30,64.400002,65.230003,64.040001,65.07,56.429733,9271800
837,2012-12-03,65.0,65.91999799999999,64.900002,64.980003,56.35169200000001,6696200
838,2012-12-04,64.93,64.989998,64.230003,64.239998,55.709938,7787600
839,2012-12-05,64.16999799999999,64.480003,63.450001,64.019997,55.51915,6050500
840,2012-12-06,64.059998,64.449997,63.639999,64.339996,55.796669,5837400
841,2012-12-07,64.599998,64.75,64.040001,64.449997,55.892056,6092800
842,2012-12-10,64.339996,64.339996,63.029999,63.040001,54.669285,8150000
843,2012-12-11,63.27,63.5,62.75,62.889999,54.539207,6880200
844,2012-12-12,63.189999,63.240002,62.650002,62.93,54.57387900000001,7216500
845,2012-12-13,63.040001,63.279999,62.349998,62.41,54.122936,5875900
846,2012-12-14,62.330002,62.419998,61.790001,62.060001,53.81942,5783500
847,2012-12-17,62.150002,63.34,61.990002,63.310001,54.903435,8188700
848,2012-12-18,63.389999,63.389999,62.700001,63.0,54.63459399999999,7751400
849,2012-12-19,63.130001,63.139999,61.75,61.77,53.567917,7597900
850,2012-12-20,61.450001,61.98,61.23,61.970001,53.741364,8436700
851,2012-12-21,61.32,61.720001,60.549999,61.32,53.177677,15929900
852,2012-12-24,61.009998,61.970001,61.0,61.57,53.394482,3022600
853,2012-12-26,61.52,61.700001,61.0,61.139999,53.021572,4453800
854,2012-12-27,61.029999,61.419998,60.209999,61.07,52.96086500000001,7184600
855,2012-12-28,60.610001,61.52,60.27,60.650002,52.596645,6508700
856,2012-12-31,60.41,61.869999,60.330002,61.849998,53.637295,7880800
857,2013-01-02,63.57,63.709999,62.610001,63.48,55.050865,9067200
858,2013-01-03,63.779999,63.93,63.080002,63.299999,54.894768000000006,6056800
859,2013-01-04,63.209999,63.369999,63.0,63.18,54.79071,4779100
860,2013-01-07,62.599998,63.0,62.380001,62.84,54.495834,5466500
861,2013-01-08,62.75,63.459999,62.73,63.220001,54.825382,5433000
862,2013-01-09,63.509998,63.630001,63.009998,63.169998,54.78202099999999,4712400
863,2013-01-10,63.380001,63.619999,62.779999,63.619999,55.172276,6714100
864,2013-01-11,63.470001,63.759998,63.34,63.700001,55.241646,4567100
865,2013-01-14,63.66,63.900002,63.389999,63.48,55.050865,4532200
866,2013-01-15,63.5,64.010002,63.450001,63.950001,55.458454,5119400
867,2013-01-16,63.639999,64.0,63.549999,63.860001,55.380398,3915400
868,2013-01-17,64.190002,65.290001,64.040001,65.050003,56.412395,7796000
869,2013-01-18,65.150002,65.480003,64.959999,65.470001,56.776615,6534400
870,2013-01-22,65.389999,65.989998,65.220001,65.75,57.01944399999999,6574000
871,2013-01-23,65.470001,66.480003,65.309998,66.459999,57.63516600000001,6795500
872,2013-01-24,66.559998,67.690002,66.559998,67.349998,58.40698199999999,8484600
873,2013-01-25,67.610001,68.129997,67.290001,67.82,58.814583,7494700
874,2013-01-28,68.150002,68.150002,67.260002,67.58000200000001,58.606449,6561200
875,2013-01-29,67.5,67.800003,66.970001,67.199997,58.276901,6504300
876,2013-01-30,67.220001,67.58000200000001,67.010002,67.239998,58.3116,5102200
877,2013-01-31,67.230003,67.559998,66.91999799999999,66.91999799999999,58.034088,5615900
878,2013-02-01,67.620003,67.739998,67.209999,67.300003,58.36362800000001,4983300
879,2013-02-04,66.860001,67.220001,66.32,66.360001,57.548443000000006,4741000
880,2013-02-05,66.629997,66.93,66.309998,66.389999,57.574459,7112000
881,2013-02-06,66.040001,66.720001,66.0,66.66999799999999,57.817284,5187000
882,2013-02-07,66.650002,66.699997,65.83000200000001,66.309998,57.505074,5743500
883,2013-02-08,66.550003,67.019997,66.410004,67.010002,58.112141,4459000
884,2013-02-11,66.870003,66.980003,66.220001,66.379997,57.56578100000001,3953500
885,2013-02-12,66.699997,67.43,66.519997,67.32,58.380962,4932500
886,2013-02-13,67.519997,67.66999799999999,67.18,67.449997,58.493713,3668900
887,2013-02-14,67.129997,67.470001,66.959999,67.339996,58.398304,5439700
888,2013-02-15,67.519997,67.989998,66.800003,67.519997,58.554417,8131200
889,2013-02-19,67.629997,67.91999799999999,66.949997,67.550003,58.580437,5455500
890,2013-02-20,67.440002,67.599998,66.370003,66.440002,57.617828,5598400
891,2013-02-21,65.860001,65.91999799999999,64.290001,64.379997,55.831348,10622400
892,2013-02-22,64.800003,65.739998,64.5,65.58000200000001,56.87201700000001,7500700
893,2013-02-25,65.959999,66.550003,63.82,63.919998,55.432438,10268800
894,2013-02-26,65.559998,68.0,65.489998,67.559998,58.589096,22792900
895,2013-02-27,67.58000200000001,68.279999,67.370003,68.059998,59.022709,14180400
896,2013-02-28,67.910004,69.190002,67.860001,68.5,59.404285,8705100
897,2013-03-01,68.379997,69.110001,68.089996,69.029999,59.863907,6241800
898,2013-03-04,68.949997,70.300003,68.93,70.290001,60.956589,8375900
899,2013-03-05,70.58000200000002,70.959999,70.120003,70.470001,61.112701,8323800
900,2013-03-06,70.470001,70.959999,70.279999,70.480003,61.121376,5276600
901,2013-03-07,70.400002,70.5,69.940002,70.25,60.921913,4998300
902,2013-03-08,70.589996,71.449997,70.389999,71.370003,61.893208,6470300
903,2013-03-11,71.32,71.379997,71.0,71.32,61.84982700000001,4902500
904,2013-03-12,70.900002,71.139999,70.459999,70.75,61.69287900000001,4450400
905,2013-03-13,70.790001,70.940002,70.349998,70.760002,61.701599,5826700
906,2013-03-14,70.870003,70.959999,70.18,70.239998,61.248158,6308900
907,2013-03-15,70.029999,70.190002,69.050003,69.050003,60.21051,11275100
908,2013-03-18,68.449997,69.910004,68.449997,69.349998,60.472103,6011200
909,2013-03-19,69.550003,69.739998,68.559998,68.790001,59.983799,7657600
910,2013-03-20,69.389999,69.550003,68.839996,68.879997,60.062275,6112000
911,2013-03-21,68.650002,69.309998,68.41999799999999,68.949997,60.123287,8045600
912,2013-03-22,69.230003,69.57,68.800003,69.559998,60.655201,5291800
913,2013-03-25,69.800003,70.360001,69.269997,69.470001,60.576717,7027100
914,2013-03-26,69.660004,70.400002,69.550003,70.050003,61.08248100000001,4661200
915,2013-03-27,69.209999,69.699997,69.0,69.650002,60.733696,4156300
916,2013-03-28,69.440002,69.959999,69.33000200000001,69.779999,60.84705699999999,6752100
917,2013-04-01,69.510002,70.769997,69.510002,69.66999799999999,60.751125,5357700
918,2013-04-02,69.900002,71.050003,69.83000200000001,71.019997,61.928288,7291600
919,2013-04-03,70.849998,70.940002,70.019997,70.360001,61.352814,7796000
920,2013-04-04,70.360001,70.800003,70.08000200000001,70.690002,61.640553,6613700
921,2013-04-05,70.0,70.25,69.610001,70.059998,61.091213,6986100
922,2013-04-08,69.779999,71.25,69.779999,71.220001,62.102722,6097200
923,2013-04-09,71.230003,71.57,70.949997,71.199997,62.085262,5994800
924,2013-04-10,71.400002,71.790001,70.970001,71.690002,62.512539,5423200
925,2013-04-11,71.83000200000002,72.599998,71.730003,71.900002,62.695644,7627800
926,2013-04-12,72.410004,73.660004,72.150002,73.620003,64.195488,10493000
927,2013-04-15,73.349998,74.190002,72.209999,72.230003,62.983425,8360600
928,2013-04-16,72.550003,72.800003,72.029999,72.459999,63.18396,8119700
929,2013-04-17,72.220001,72.970001,71.940002,72.800003,63.48045,8838600
930,2013-04-18,72.66999799999998,72.900002,72.290001,72.480003,63.201397,7549200
931,2013-04-19,72.91999799999998,74.279999,72.720001,74.0,64.526825,9579900
932,2013-04-22,73.91999799999998,74.220001,73.239998,73.860001,64.40475500000001,7223500
933,2013-04-23,74.139999,74.589996,72.629997,73.379997,63.986202,7898800
934,2013-04-24,73.550003,73.849998,73.260002,73.279999,63.898994,6248300
935,2013-04-25,73.309998,73.790001,73.199997,73.370003,63.977463,5645200
936,2013-04-26,73.239998,73.690002,73.129997,73.349998,63.960045,4983000
937,2013-04-29,73.440002,74.019997,73.389999,73.66999799999998,64.239067,4518700
938,2013-04-30,73.5,74.010002,73.220001,73.349998,63.960045,6601900
939,2013-05-01,73.18,73.589996,72.639999,72.760002,63.44556800000001,5554700
940,2013-05-02,72.769997,73.480003,72.529999,73.33000200000002,63.942585,3722900
941,2013-05-03,73.720001,74.410004,73.720001,73.959999,64.491936,4953100
942,2013-05-06,73.879997,75.370003,73.879997,75.260002,65.62552600000001,5731200
943,2013-05-07,75.239998,75.279999,74.599998,75.07,65.45983100000001,5582300
944,2013-05-08,75.190002,75.5,74.91999799999998,75.41999799999998,65.765045,6536600
945,2013-05-09,75.360001,76.18,75.360001,75.870003,66.15744000000001,6338300
946,2013-05-10,76.139999,76.199997,75.410004,76.010002,66.279495,5169700
947,2013-05-13,76.010002,76.849998,75.949997,76.66999799999998,66.855011,4466100
948,2013-05-14,76.779999,77.41999799999998,76.75,77.32,67.421814,6071700
949,2013-05-15,77.599998,78.25,77.440002,77.879997,67.910103,6706200
950,2013-05-16,77.5,78.540001,76.690002,76.75,66.924797,8299200
951,2013-05-17,76.339996,77.150002,76.199997,76.860001,67.020691,8735000
952,2013-05-20,76.769997,77.0,76.5,76.760002,66.933502,8867700
953,2013-05-21,79.33000200000002,79.470001,78.059998,78.709999,68.633881,14108500
954,2013-05-22,79.260002,81.559998,79.18,79.690002,69.488419,14832400
955,2013-05-23,78.889999,79.25,77.790001,78.910004,68.808258,9634900
956,2013-05-24,78.5,79.389999,78.309998,78.989998,68.87802099999999,6188200
957,2013-05-28,79.940002,80.629997,79.489998,79.82,69.601776,7715800
958,2013-05-29,79.379997,79.870003,79.089996,79.489998,69.314011,7127000
959,2013-05-30,79.550003,80.099998,79.129997,79.440002,69.270432,5449100
960,2013-05-31,79.540001,80.379997,78.660004,78.660004,68.59025600000001,6905600
961,2013-06-03,78.650002,79.08000200000002,78.050003,79.08000200000002,68.956505,6191400
962,2013-06-04,78.5,78.82,76.08000200000002,76.629997,67.151321,8791700
963,2013-06-05,76.110001,76.849998,74.900002,75.099998,65.810562,8761500
964,2013-06-06,75.019997,77.370003,75.010002,77.260002,67.70339200000001,11515700
965,2013-06-07,77.730003,78.970001,77.589996,78.739998,69.000328,6555900
966,2013-06-10,78.940002,79.68,77.529999,77.730003,68.11525,7627800
967,2013-06-11,77.230003,78.529999,76.959999,77.610001,68.01007800000001,5979700
968,2013-06-12,78.040001,78.300003,76.360001,76.400002,66.94976,7360200
969,2013-06-13,76.349998,76.83000200000002,76.08000200000002,76.529999,67.06366,9194600
970,2013-06-14,76.220001,76.949997,76.07,76.589996,67.11625699999999,8613100
971,2013-06-17,77.08000200000002,77.480003,75.690002,76.139999,66.72191600000001,9315500
972,2013-06-18,76.120003,77.370003,76.120003,77.190002,67.642052,6421500
973,2013-06-19,77.07,77.269997,75.91999799999998,75.93,66.53789499999999,8027600
974,2013-06-20,75.43,75.43,73.800003,73.870003,64.73271899999999,12373500
975,2013-06-21,74.489998,74.690002,73.019997,73.82,64.68888100000001,15552500
976,2013-06-24,72.900002,74.019997,72.410004,73.510002,64.417244,10214400
977,2013-06-25,74.07,74.720001,73.800003,74.139999,64.96931500000001,8520800
978,2013-06-26,74.790001,75.870003,74.58000200000002,75.66999799999998,66.310051,7390100
979,2013-06-27,75.989998,76.82,75.800003,76.269997,66.835831,6674500
980,2013-06-28,76.160004,77.790001,75.91999799999998,77.470001,67.887405,12475000
981,2013-07-01,77.629997,77.809998,76.629997,76.870003,67.361626,7471000
982,2013-07-02,77.290001,78.120003,76.959999,77.309998,67.747192,6886300
983,2013-07-03,76.989998,77.989998,76.91999799999998,77.730003,68.11525,3025600
984,2013-07-05,77.910004,78.559998,77.400002,78.290001,68.605972,4991500
985,2013-07-08,78.559998,79.540001,78.540001,79.220001,69.420952,6051200
986,2013-07-09,79.540001,80.150002,79.33000200000002,79.699997,69.84156,4986400
987,2013-07-10,79.66999799999998,79.699997,78.610001,79.400002,69.57865100000001,5459400
988,2013-07-11,80.269997,80.68,79.58000200000002,79.860001,69.98178100000001,6845700
989,2013-07-12,79.91999799999998,80.75,79.91999799999998,80.540001,70.577652,5178300
990,2013-07-15,80.629997,81.150002,80.16999799999998,80.400002,70.45497900000002,5041400
991,2013-07-16,80.410004,80.690002,79.839996,80.220001,70.297249,5031500
992,2013-07-17,80.760002,81.230003,80.389999,80.440002,70.490044,5700200
993,2013-07-18,80.33000200000002,80.449997,79.959999,80.019997,70.121994,5297800
994,2013-07-19,79.949997,80.120003,79.41999799999998,79.889999,70.008064,5886200
995,2013-07-22,79.980003,80.059998,79.25,80.0,70.104446,5957900
996,2013-07-23,80.139999,80.470001,79.860001,80.190002,70.270981,4985800
997,2013-07-24,80.449997,80.470001,79.58000200000002,80.269997,70.34108,4813300
998,2013-07-25,80.089996,80.099998,77.889999,78.989998,69.219383,9967600
999,2013-07-26,78.41999799999998,79.370003,78.25,78.739998,69.000328,5577600
1000,2013-07-29,78.639999,78.980003,78.370003,78.66999799999998,68.93899499999999,5179000
1001,2013-07-30,79.16999799999998,79.269997,78.519997,78.599998,68.87764,4813400
1002,2013-07-31,78.690002,79.730003,78.690002,79.029999,69.254425,5915000
1003,2013-08-01,79.519997,79.970001,78.610001,78.639999,68.912689,6727400
1004,2013-08-02,78.639999,80.5,78.5,80.230003,70.306007,5964400
1005,2013-08-05,79.949997,79.949997,79.370003,79.660004,69.806534,3578500
1006,2013-08-06,79.620003,80.33000200000002,78.739998,80.050003,70.1483,6311100
1007,2013-08-07,79.559998,79.57,78.599998,78.83000200000002,69.079178,5322200
1008,2013-08-08,79.43,80.220001,79.089996,80.040001,70.139503,4467900
1009,2013-08-09,79.68,79.730003,78.529999,78.970001,69.20188900000001,5299300
1010,2013-08-12,78.620003,79.540001,78.58000200000002,79.199997,69.40342700000001,3844400
1011,2013-08-13,79.139999,79.639999,78.08000200000002,79.440002,69.613747,6956400
1012,2013-08-14,79.150002,79.230003,77.18,77.440002,67.861115,8648100
1013,2013-08-15,76.480003,76.599998,74.860001,75.139999,65.845619,13702000
1014,2013-08-16,75.190002,76.349998,74.93,75.379997,66.05592299999999,9138200
1015,2013-08-19,75.489998,76.440002,75.18,75.209999,65.90696700000001,9184100
1016,2013-08-20,77.040001,77.5,73.650002,74.290001,65.100761,17038100
1017,2013-08-21,74.599998,75.33000200000002,73.43,73.730003,64.610039,10788400
1018,2013-08-22,73.910004,74.199997,73.349998,74.0,64.846603,6668700
1019,2013-08-23,74.150002,74.199997,73.110001,73.889999,64.750237,7730800
1020,2013-08-26,73.83000200000002,76.150002,73.82,75.43,66.099739,10362900
1021,2013-08-27,74.849998,75.230003,73.949997,74.120003,64.951775,8264200
1022,2013-08-28,74.110001,75.32,74.010002,75.029999,65.749214,7076000
1023,2013-08-29,74.970001,75.660004,74.800003,75.050003,65.76673100000001,5704200
1024,2013-08-30,75.120003,75.129997,74.18,74.489998,65.276009,6331300
1025,2013-09-03,74.83000200000002,75.25,73.68,73.900002,65.09983100000001,7802800
1026,2013-09-04,73.980003,74.510002,73.739998,74.139999,65.311256,8271600
1027,2013-09-05,74.07,74.209999,72.839996,72.989998,64.29819499999999,11039000
1028,2013-09-06,73.550003,73.559998,72.209999,72.699997,64.042732,9968400
1029,2013-09-09,72.980003,73.790001,72.900002,73.58000200000002,64.817932,5781800
1030,2013-09-10,73.959999,74.650002,73.739998,74.599998,65.716484,6438700
1031,2013-09-11,74.660004,75.110001,74.160004,75.040001,66.104095,6441500
1032,2013-09-12,75.18,75.739998,74.970001,75.400002,66.421211,6872200
1033,2013-09-13,75.33000200000002,75.410004,74.839996,75.110001,66.165749,4888400
1034,2013-09-16,76.050003,76.290001,75.199997,75.540001,66.544533,8054400
1035,2013-09-17,75.639999,76.150002,75.57,75.800003,66.77358199999999,6825600
1036,2013-09-18,75.769997,77.980003,75.349998,77.370003,68.156639,10594300
1037,2013-09-19,77.839996,78.720001,77.639999,78.510002,69.16085799999999,7693700
1038,2013-09-20,78.809998,78.809998,77.0,77.0,67.830673,14158300
1039,2013-09-23,76.459999,76.760002,75.769997,75.910004,66.870499,6248800
1040,2013-09-24,75.800003,76.790001,75.58000200000002,76.040001,66.984993,5412700
1041,2013-09-25,75.879997,76.309998,75.260002,75.519997,66.526909,6785600
1042,2013-09-26,75.620003,76.41999799999998,75.620003,76.07,67.011429,3798200
1043,2013-09-27,75.650002,76.089996,75.379997,75.959999,66.914536,4058700
1044,2013-09-30,75.18,76.08000200000002,74.959999,75.849998,66.817619,6276200
1045,2013-10-01,75.879997,76.41999799999998,75.639999,76.260002,67.178802,4411700
1046,2013-10-02,75.860001,76.379997,75.440002,76.32,67.231659,5118400
