,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
698,698,8/17/05,71.239998,72.059998,71.139999,71.760002,51.476891,2634100
699,699,8/18/05,71.889999,71.989998,71.279999,71.919998,51.59164,3032700
700,700,8/19/05,72.160004,72.900002,71.93,72.07,51.699261,2924100
701,701,8/22/05,72.360001,72.959999,71.400002,71.919998,51.59164,2856200
702,702,8/23/05,71.919998,71.919998,70.849998,70.989998,50.924519,3331300
703,703,8/24/05,70.730003,71.620003,70.440002,71.32,51.161251,3735600
704,704,8/25/05,71.529999,71.540001,71.050003,71.300003,51.146908,2167600
705,705,8/26/05,71.18,71.309998,70.550003,70.989998,50.924519,2995900
706,706,8/29/05,70.5,71.370003,70.410004,71.080002,50.989098,1881100
707,707,8/30/05,71.080002,71.349998,70.660004,70.980003,50.917347,2386200
708,708,8/31/05,70.860001,71.239998,70.510002,71.150002,51.03931,2845000
709,709,9/1/05,71.400002,71.739998,70.610001,70.860001,50.83128,3004600
710,710,9/2/05,71.389999,71.690002,71.040001,71.5,51.290386,2507300
711,711,9/6/05,72.080002,72.760002,71.779999,72.699997,52.151196,3239300
712,712,9/7/05,72.830002,74.300003,72.699997,73.769997,52.918755,3857400
713,713,9/8/05,72.25,73.82,72.220001,73.120003,52.452477,3615200
714,714,9/9/05,73.449997,73.870003,73.099998,73.519997,52.739407,2527100
715,715,9/12/05,73.730003,74.519997,73.5,74.230003,53.248726,3933600
716,716,9/13/05,74.040001,74.580002,73.980003,74,53.083736,3004200
717,717,9/14/05,74.150002,74.480003,73.559998,73.720001,52.882877,2407400
718,718,9/15/05,73.519997,73.82,72.839996,73.309998,52.588772,2450300
719,719,9/16/05,73.669998,73.82,72.809998,73.349998,52.617462,3959500
720,720,9/19/05,73.25,73.300003,72.150002,72.5,52.007706,2860100
721,721,9/20/05,72.389999,72.980003,72.199997,72.349998,51.900124,2664100
722,722,9/21/05,72.360001,72.720001,71.900002,72.330002,51.88578,2942500
723,723,9/22/05,72.199997,73.150002,72.18,72.800003,52.222919,2442400
724,724,9/23/05,72.800003,72.959999,72.239998,72.550003,52.043613,2181800
725,725,9/26/05,73.099998,73.419998,72.910004,73.129997,52.459637,2588900
726,726,9/27/05,73,73.389999,72.800003,73.18,52.495533,1991400
727,727,9/28/05,73.519997,73.650002,72.220001,72.68,52.136841,3060100
728,728,9/29/05,72.889999,73.389999,72.480003,73.18,52.495533,2824000
729,729,9/30/05,73.18,73.480003,73,73.360001,52.624657,1855800
730,730,10/3/05,73.260002,73.629997,72.449997,72.529999,52.02924,2140800
731,731,10/4/05,72.529999,72.900002,71.400002,71.5,51.290386,2830800
732,732,10/5/05,71.410004,71.93,71.150002,71.169998,51.053642,3615700
733,733,10/6/05,71.360001,71.769997,70.489998,71.110001,51.010597,3921100
734,734,10/7/05,71.510002,71.989998,71.269997,71.730003,51.455368,2306900
735,735,10/10/05,72,72.199997,71.260002,71.389999,51.211452,1958900
736,736,10/11/05,71.25,71.300003,70.349998,70.550003,50.60891,2861300
737,737,10/12/05,70.290001,71.25,70.150002,70.379997,50.486954,3729600
738,738,10/13/05,70.110001,70.879997,69.709999,70.07,50.264561,3405300
739,739,10/14/05,70.279999,70.779999,70.080002,70.720001,50.730843,2565900
740,740,10/17/05,71.010002,72.690002,70.779999,72.470001,51.98621,4737100
741,741,10/18/05,73.300003,75.389999,73.089996,74.709999,53.593075,7015700
742,742,10/19/05,74.720001,75.650002,74.139999,75.650002,54.267376,4182700
743,743,10/20/05,75.650002,75.949997,74.510002,74.900002,53.729336,3332200
744,744,10/21/05,74.75,75.650002,74.720001,74.889999,53.722176,3111500
745,745,10/24/05,75.389999,75.639999,74.980003,75.559998,54.202805,2375400
746,746,10/25/05,75.75,76.290001,75.129997,75.669998,54.281696,2938700
747,747,10/26/05,75.580002,76.18,75.169998,75.169998,53.92305,2012200
748,748,10/27/05,75.419998,75.900002,74.760002,74.809998,53.664795,1929700
749,749,10/28/05,75.25,76.239998,74.809998,76.239998,54.690609,2727000
750,750,10/31/05,76.239998,76.480003,75.540001,75.980003,54.504112,3530400
751,751,11/1/05,75.5,75.510002,74.510002,74.860001,53.700668,3679400
752,752,11/2/05,75.080002,75.410004,74.400002,75.150002,53.908703,3676700
753,753,11/3/05,75.300003,75.730003,74.610001,75.139999,53.901516,2522500
754,754,11/4/05,75.349998,75.900002,74.879997,75.129997,53.894348,2476100
755,755,11/7/05,75.650002,76.339996,75.349998,75.849998,54.410839,1821300
756,756,11/8/05,75.849998,76.379997,75.5,75.949997,54.482574,1895000
757,757,11/9/05,76,76.669998,75.82,76.089996,54.583019,2414900
758,758,11/10/05,76.089996,77.300003,75.760002,77.18,55.364918,3005100
759,759,11/11/05,77.410004,77.75,77.269997,77.550003,55.630333,2075500
760,760,11/14/05,77.349998,77.849998,77.230003,77.629997,55.687714,2305200
761,761,11/15/05,77.580002,78.580002,77.470001,78.059998,55.996166,2579200
762,762,11/16/05,78.400002,78.639999,76.519997,76.910004,55.171227,4949300
763,763,11/17/05,77.300003,77.449997,76.580002,77.260002,55.422295,3958500
764,764,11/18/05,78.75,78.75,77.650002,78.160004,56.067921,3700000
765,765,11/21/05,78.400002,79.379997,78.110001,79.230003,56.835499,2577200
766,766,11/22/05,79.099998,79.32,77.650002,78.279999,56.453255,4084500
767,767,11/23/05,78.07,78.379997,77.779999,78.129997,56.345066,2635000
768,768,11/25/05,78.07,78.349998,77.75,78.32,56.48209,1165000
769,769,11/28/05,78.489998,78.550003,77.93,78.199997,56.395554,2268000
770,770,11/29/05,78.209999,78.75,78.169998,78.349998,56.503735,2498300
771,771,11/30/05,78.349998,79.199997,78.230003,78.480003,56.597488,2928400
772,772,12/1/05,78.769997,79.839996,78.739998,79.269997,57.167202,2796200
773,773,12/2/05,79.050003,79.739998,78.940002,79.400002,57.260971,1734400
774,774,12/5/05,79.099998,79.790001,78.139999,78.32,56.48209,2861800
775,775,12/6/05,78.449997,78.699997,77.519997,77.699997,56.034977,3448600
776,776,12/7/05,78.400002,78.900002,77.099998,77.379997,55.804211,3821000
777,777,12/8/05,77.830002,77.989998,76.849998,76.940002,55.486889,2247000
778,778,12/9/05,77.459999,78.080002,76.910004,77.860001,56.150349,2526300
779,779,12/12/05,77.870003,78.160004,76.779999,77.110001,55.609482,1990800
780,780,12/13/05,77.400002,77.800003,76.68,76.949997,55.494102,2458300
781,781,12/14/05,76.830002,77.910004,76.830002,77.550003,55.926804,2102600
782,782,12/15/05,77.370003,77.980003,76.970001,77.489998,55.88353,2910600
783,783,12/16/05,77.940002,78.18,76.900002,77.089996,55.595039,4755800
784,784,12/19/05,76.900002,77.75,76.849998,77.57,55.941223,2731100
785,785,12/20/05,77.32,78.260002,77.300003,77.43,55.840275,2974100
786,786,12/21/05,77.629997,78.25,77.559998,78.050003,56.287384,1919700
787,787,12/22/05,78.480003,78.940002,77.699997,78.639999,56.712879,2386500
788,788,12/23/05,77.889999,78.93,73.470001,78.599998,56.684036,1095700
789,789,12/27/05,78.639999,78.989998,77.349998,77.379997,55.804211,1826700
790,790,12/28/05,77.589996,78.459999,77.540001,78.199997,56.395554,1615600
791,791,12/29/05,78.349998,78.669998,78.099998,78.290001,56.460457,1374000
792,792,12/30/05,78.110001,78.300003,77.449997,77.5,55.890732,1728600
793,793,1/3/06,77.760002,79.349998,77.239998,79.110001,57.051819,3117200
794,794,1/4/06,79.489998,79.489998,78.25,78.709999,56.763351,2558000
795,795,1/5/06,78.410004,78.650002,77.559998,77.989998,56.244099,2529500
796,796,1/6/06,78.639999,78.900002,77.639999,78.629997,56.705673,2479500
797,797,1/9/06,78.5,79.830002,78.459999,79.019997,56.986923,1845600
798,798,1/10/06,79,79.010002,78.080002,78.529999,56.633541,1919900
799,799,1/11/06,78.440002,78.660004,77.839996,78.370003,56.518154,1909900
800,800,1/12/06,78.199997,78.230003,77.199997,77.699997,56.034977,2121100
801,801,1/13/06,76.949997,78.199997,76.949997,77.5,55.890732,1925300
802,802,1/17/06,77.099998,77.620003,77,77.089996,55.595039,2073400
803,803,1/18/06,77,77.279999,76.519997,77.18,55.659969,1833600
804,804,1/19/06,77.190002,77.370003,76.699997,76.910004,55.465252,1807100
805,805,1/20/06,76.910004,76.910004,75.18,75.239998,54.260902,3284500
806,806,1/23/06,75.5,76.230003,74.809998,75.699997,54.592636,2953500
807,807,1/24/06,74.010002,75.599998,73.720001,74.199997,53.51088,5511200
808,808,1/25/06,73.25,73.830002,72.75,73,52.645473,7475200
809,809,1/26/06,73.220001,73.43,72.019997,72.699997,52.429131,5027500
810,810,1/27/06,72.449997,73.25,72.400002,72.650002,52.393074,3813100
811,811,1/30/06,72.900002,73.339996,72.419998,72.650002,52.393074,3463600
812,812,1/31/06,72.400002,73.25,71.959999,72.75,52.465164,5317900
813,813,2/1/06,72.300003,73.400002,72.010002,73.190002,52.782482,3829100
814,814,2/2/06,73.160004,73.68,72.050003,72.150002,52.032478,3207100
815,815,2/3/06,71.75,72.089996,71,71.099998,51.275253,3258300
816,816,2/6/06,71,71.300003,70.989998,71.169998,51.32571,2551500
817,817,2/7/06,71.160004,71.290001,70.57,70.650002,50.95071,3132800
818,818,2/8/06,70.650002,71.279999,70.300003,71,51.203129,2846100
819,819,2/9/06,71.360001,72.879997,71.25,72.120003,52.010841,3798100
820,820,2/10/06,72.290001,72.989998,71.5,72.610001,52.364227,2931700
821,821,2/13/06,72.690002,73.419998,72.639999,72.910004,52.580555,2320300
822,822,2/14/06,73.5,74.120003,73.410004,73.699997,53.150288,3859400
823,823,2/15/06,73.709999,74.18,73.089996,73.129997,52.739197,2672900
824,824,2/16/06,73.199997,73.349998,72.5,73.050003,52.681522,2923000
825,825,2/17/06,73.150002,74.150002,73.080002,73.769997,53.200771,2338600
826,826,2/21/06,73.669998,74.099998,72.849998,73.199997,52.789703,3706300
827,827,2/22/06,73.190002,73.739998,72.980003,72.980003,52.963879,2674100
828,828,2/23/06,73.099998,74.080002,73,73.650002,53.450123,2694800
829,829,2/24/06,73.940002,74.160004,73.129997,73.910004,53.638817,1931100
830,830,2/27/06,74,74.660004,73.690002,73.690002,53.479164,2774300
831,831,2/28/06,73.699997,74.080002,73.120003,73.589996,53.406601,2695300
832,832,3/1/06,74.190002,74.190002,73.510002,73.669998,53.464634,2035500
833,833,3/2/06,73.639999,73.800003,72.989998,73.050003,53.014679,2657100
834,834,3/3/06,73.050003,73.290001,72.660004,72.879997,52.891304,3093200
835,835,3/6/06,72.459999,72.800003,71.540001,71.949997,52.216373,3587200
836,836,3/7/06,71.800003,72.339996,71.599998,72.269997,52.448608,2954800
837,837,3/8/06,72.510002,73.07,72.050003,72.379997,52.528431,2494700
838,838,3/9/06,72.529999,72.760002,71.769997,71.800003,52.107517,2148800
839,839,3/10/06,71.900002,72.800003,71.879997,72.32,52.48489,1832700
840,840,3/13/06,72.5,72.519997,71.879997,72.089996,52.317982,1997600
841,841,3/14/06,72.18,73.75,72.18,73.529999,53.363026,2629000
842,842,3/15/06,73.279999,74.239998,73.010002,74,53.704124,2863500
843,843,3/16/06,74.489998,75.459999,74.290001,74.889999,54.350037,4338200
844,844,3/17/06,75.300003,75.449997,74.75,74.790001,54.277454,4049500
845,845,3/20/06,74.839996,75.190002,74.550003,75,54.429859,1748700
846,846,3/21/06,75.199997,75.339996,74.629997,74.93,54.379047,3197700
847,847,3/22/06,74.760002,76.150002,74.760002,76.07,55.206406,2954700
848,848,3/23/06,76.68,76.959999,76.010002,76.769997,55.71439,3468700
849,849,3/24/06,76.650002,77.059998,76.379997,76.800003,55.736153,3419400
850,850,3/27/06,76.699997,77.230003,76.510002,76.839996,55.765194,2792500
851,851,3/28/06,76.839996,77.199997,76.150002,76.300003,55.373302,3511000
852,852,3/29/06,77.809998,78.739998,77.559998,77.559998,56.28772,5262600
853,853,3/30/06,77.57,77.620003,76,76.519997,55.532967,3362600
854,854,3/31/06,76.519997,76.879997,75.610001,75.690002,54.930611,3125800
855,855,4/3/06,75.970001,77.190002,75.760002,75.839996,55.03949,3603000
856,856,4/4/06,76.519997,77.989998,76.519997,77,55.881329,3634600
857,857,4/5/06,77.889999,77.900002,76.800003,77.459999,56.21516,2784100
858,858,4/6/06,79.989998,82.010002,79.540001,81.379997,59.060024,10471100
859,859,4/7/06,81.25,82.080002,80.809998,81.029999,58.80603,4107900
860,860,4/10/06,80.110001,81.370003,80.110001,80.980003,58.769768,2564200
861,861,4/11/06,80.169998,81.120003,80.169998,80.790001,58.631821,2791600
862,862,4/12/06,79.980003,81.370003,79.980003,81.099998,58.856815,2456800
863,863,4/13/06,80.900002,81.540001,80.580002,80.970001,58.762474,1793900
864,864,4/17/06,80.550003,80.709999,79.309998,80.260002,58.247196,3122500
865,865,4/18/06,80.360001,82.199997,80.339996,81.589996,59.212421,4374600
866,866,4/19/06,81.690002,82.389999,81.660004,81.879997,59.422874,2922500
867,867,4/20/06,81.849998,82.970001,81.370003,82.599998,59.945423,4281500
868,868,4/21/06,84,85.5,83.910004,85.059998,61.730721,9268200
869,869,4/24/06,84.010002,85.900002,84,85.459999,62.021027,4363700
870,870,4/25/06,85,85.5,84.400002,84.809998,61.549301,3955800
871,871,4/26/06,84.839996,85.650002,84.599998,85.519997,62.064548,2704600
872,872,4/27/06,85,85.68,84.5,85.230003,61.854103,2991300
873,873,4/28/06,85,85.510002,84.940002,85.43,61.999229,2531000
874,874,5/1/06,85.510002,85.730003,84.839996,84.970001,61.665405,2848100
875,875,5/2/06,85.150002,85.309998,83.580002,84.5,61.324295,3807300
876,876,5/3/06,84.75,85.900002,84.610001,85.900002,62.340332,3317600
877,877,5/4/06,85.900002,86.669998,85.839996,86.470001,62.754005,3324700
878,878,5/5/06,86.690002,87.300003,86.540001,87.300003,63.356339,3632000
879,879,5/8/06,87.099998,88.349998,87.059998,88.129997,63.958702,3523600
880,880,5/9/06,87.610001,87.800003,86.82,87.580002,63.559574,4014700
881,881,5/10/06,87.25,87.760002,87.230003,87.650002,63.610378,2818300
882,882,5/11/06,87.25,87.639999,86.779999,87.169998,63.262001,2558100
883,883,5/12/06,86.900002,87.660004,86.25,86.57,62.826557,2526500
884,884,5/15/06,86.699997,87.209999,86.07,87.120003,63.225742,2597500
885,885,5/16/06,87.120003,87.330002,86.220001,86.760002,62.964481,3198400
886,886,5/17/06,85.900002,85.970001,84.120003,84.419998,61.592812,4156000
887,887,5/18/06,83.629997,84.830002,83.629997,84.150002,61.395824,2690500
888,888,5/19/06,84.559998,84.919998,83.709999,84.309998,61.512554,2796400
889,889,5/22/06,84.309998,84.589996,82.589996,83.730003,61.089417,3006500
890,890,5/23/06,83.599998,84.019997,83.010002,83.440002,60.877831,2783600
891,891,5/24/06,83.190002,84.099998,82.650002,83.82,61.15506,2906600
892,892,5/25/06,83.949997,84.230003,82.860001,83.260002,60.746483,2821900
893,893,5/26/06,83.260002,84,82.910004,83.870003,61.19154,1838000
894,894,5/30/06,83.5,83.980003,83.349998,83.459999,60.892399,2334600
895,895,5/31/06,83.699997,84.620003,83.150002,83.660004,61.038311,3364300
896,896,6/1/06,83.660004,84.669998,83.139999,84.510002,61.658489,1721800
897,897,6/2/06,84.800003,85.230003,84.5,84.779999,61.85548,2318900
898,898,6/5/06,84.099998,84.330002,82.879997,82.949997,60.520287,2599500
899,899,6/6/06,83.199997,83.910004,81.290001,82.260002,60.01688,4299900
900,900,6/7/06,82.260002,82.279999,80.339996,80.339996,58.616039,3797800
901,901,6/8/06,79.800003,81.940002,79.239998,81.75,59.644787,4435400
902,902,6/9/06,81.389999,81.870003,80.25,80.57,58.783878,2561200
903,903,6/12/06,80.57,81.089996,79.889999,80.160004,58.484718,2535100
904,904,6/13/06,80.349998,81.230003,79.940002,79.959999,58.338799,3444200
905,905,6/14/06,79.800003,80.470001,79.279999,79.900002,58.295025,2488900
906,906,6/15/06,79.650002,81.339996,79.25,80.900002,59.024624,3190000
907,907,6/16/06,80.980003,81.150002,80.309998,80.510002,58.740074,3509500
908,908,6/19/06,80.699997,80.699997,78.889999,79.43,57.952106,2448300
909,909,6/20/06,79.43,80.610001,79.050003,79.889999,58.287731,2139400
910,910,6/21/06,79.900002,81.32,79.900002,80.400002,58.659813,2337200
911,911,6/22/06,80.650002,80.800003,79.290001,79.589996,58.068832,1793800
912,912,6/23/06,79.599998,80.279999,79.489998,79.919998,58.309601,2398400
913,913,6/26/06,79.919998,80.349998,79.599998,80.209999,58.521221,1626900
914,914,6/27/06,80.400002,80.93,78.620003,78.699997,57.419529,2527400
915,915,6/28/06,78.709999,79.360001,78.610001,79.279999,57.842686,1787900
916,916,6/29/06,79.290001,81.5,79.290001,81.150002,59.207035,2765500
917,917,6/30/06,81.639999,81.75,80.709999,80.769997,58.929787,3268700
918,918,7/3/06,81.150002,81.230003,80.790001,81.120003,59.185127,654600
919,919,7/5/06,80.900002,80.919998,80.120003,80.550003,58.769268,2157900
920,920,7/6/06,80.870003,81.599998,80.809998,81.389999,59.38213,2280500
921,921,7/7/06,76.279999,76.279999,73.839996,74.099998,54.063351,24358800
922,922,7/10/06,74.480003,74.620003,72.82,73.110001,53.341042,9215500
923,923,7/11/06,73.25,73.720001,72.639999,73.089996,53.326447,5431100
924,924,7/12/06,73.5,73.599998,72.459999,72.720001,53.056515,4320700
925,925,7/13/06,72.480003,72.57,71.410004,71.629997,52.261238,4816000
926,926,7/14/06,71.660004,71.970001,70.879997,71.220001,51.962101,4350900
927,927,7/17/06,71.199997,71.489998,70.169998,70.660004,51.553509,5183900
928,928,7/18/06,70.900002,71.029999,70.489998,70.849998,51.69215,5283000
929,929,7/19/06,71.150002,71.379997,70.639999,71.019997,51.816177,5367700
930,930,7/20/06,71.400002,71.699997,71.059998,71.099998,51.874546,3413500
931,931,7/21/06,71.370003,71.720001,69.919998,70.720001,51.597294,5617600
932,932,7/24/06,71.050003,71.690002,70.739998,71.690002,52.305023,3472600
933,933,7/25/06,71,71.010002,67.050003,68.110001,49.69305,18859900
934,934,7/26/06,68.110001,69.830002,67.349998,69.059998,50.386154,9168600
935,935,7/27/06,69.889999,70.699997,69.459999,69.75,50.889584,6141000
936,936,7/28/06,70.309998,70.580002,69.779999,70.519997,51.451385,4012000
937,937,7/31/06,70.099998,70.980003,70.040001,70.400002,51.363838,3069800
938,938,8/1/06,70,70.110001,69.440002,69.910004,51.006329,3403200
939,939,8/2/06,69.910004,70.089996,69.550003,69.610001,50.787441,4835300
940,940,8/3/06,69.610001,69.790001,69.209999,69.279999,50.546661,4595900
941,941,8/4/06,69.900002,70.290001,69.059998,69.449997,50.670712,4134800
942,942,8/7/06,69.400002,69.410004,68.779999,69,50.342377,3613700
943,943,8/8/06,69.449997,69.510002,68.279999,68.559998,50.021351,4072500
944,944,8/9/06,69.360001,69.360001,68.18,68.300003,49.831669,3581000
945,945,8/10/06,68.410004,69.029999,68.279999,68.410004,49.911934,3124500
946,946,8/11/06,68.550003,68.940002,68.370003,68.529999,49.999477,3368600
947,947,8/14/06,68.529999,69.279999,68.449997,68.620003,50.065128,4531200
948,948,8/15/06,69.489998,69.839996,69.190002,69.779999,50.911472,4650600
949,949,8/16/06,70.300003,70.940002,70.150002,70.790001,51.648354,5245000
950,950,8/17/06,70.790001,71.57,70.5,71.199997,51.947498,3167400
951,951,8/18/06,71.519997,71.57,71.029999,71.209999,51.954796,2485700
952,952,8/21/06,71.300003,71.459999,70.940002,71.120003,51.889137,2436900
953,953,8/22/06,71.129997,71.730003,71.120003,71.290001,52.01318,2092600
954,954,8/23/06,71.050003,71.43,70.040001,70.339996,51.653351,2783700
955,955,8/24/06,70.5,70.580002,69.650002,70.099998,51.4771,2485000
956,956,8/25/06,70.059998,70.400002,69.620003,69.919998,51.344913,3085100
957,957,8/28/06,69.75,71.290001,69.75,70.940002,52.093967,2658400
958,958,8/29/06,70.940002,71.809998,70.449997,71.610001,52.585957,3208000
959,959,8/30/06,72,72,71.43,71.440002,52.461105,2572100
960,960,8/31/06,71.800003,71.970001,71.449997,71.699997,52.652027,1780800
961,961,9/1/06,71.739998,72.32,71.650002,71.720001,52.666733,2487300
962,962,9/5/06,71.739998,72,71.129997,71.349998,52.395027,2913000
963,963,9/6/06,71.349998,71.739998,71.040001,71.5,52.505169,2503700
964,964,9/7/06,71.5,71.699997,70.589996,70.589996,51.836933,3276800
965,965,9/8/06,70.75,71.589996,70.599998,71.510002,52.512531,2316400
966,966,9/11/06,71.519997,71.519997,70.800003,71.349998,52.395027,2189500
967,967,9/12/06,71.68,72.75,71.220001,72.57,53.290913,3867600
968,968,9/13/06,72.599998,73.790001,72.599998,73.370003,53.878387,3556400
969,969,9/14/06,73.400002,73.769997,73.199997,73.529999,53.995884,2624700
970,970,9/15/06,74.25,74.699997,74.019997,74.139999,54.443825,5656700
971,971,9/18/06,74.139999,74.400002,73.5,73.889999,54.260246,2478700
972,972,9/19/06,74.779999,75.370003,72.959999,73.25,53.790245,2620900
973,973,9/20/06,73.300003,74.099998,73.169998,73.419998,53.9151,3855000
974,974,9/21/06,73.75,73.949997,72.669998,73.110001,53.68745,3337700
975,975,9/22/06,73.300003,73.559998,72.220001,73.07,53.658096,2408800
976,976,9/25/06,73.18,73.800003,72.629997,73.699997,54.120708,4234500
977,977,9/26/06,74.099998,75,74,74.75,54.891785,4888700
978,978,9/27/06,74.849998,74.970001,74.349998,74.650002,54.81834,3383700
979,979,9/28/06,74.599998,74.989998,74.120003,74.599998,54.781639,2736900
980,980,9/29/06,74.599998,75,74.300003,74.419998,54.649422,2592200
981,981,10/2/06,74.699997,74.699997,73.330002,73.589996,54.039921,2943000
982,982,10/3/06,73.260002,74.120003,73,74.029999,54.363064,2974100
983,983,10/4/06,74.029999,75.019997,74.029999,74.870003,54.979927,3025200
984,984,10/5/06,75,75.949997,75,75.919998,55.750954,2616500
985,985,10/6/06,75.949997,76.160004,75.769997,75.949997,55.772987,2595100
986,986,10/9/06,75.559998,75.910004,75.43,75.800003,55.662827,1817900
987,987,10/10/06,75.690002,75.760002,75.139999,75.199997,55.222221,1898500
988,988,10/11/06,75.199997,75.599998,74.989998,75.470001,55.420486,2665400
989,989,10/12/06,75.440002,75.550003,74.860001,75.43,55.391132,2110700
990,990,10/13/06,75.830002,75.919998,75.349998,75.400002,55.369091,1753200
991,991,10/16/06,75.599998,75.989998,75.339996,75.75,55.626099,1932400
992,992,10/17/06,75.25,76,75.150002,75.800003,55.662827,2517000
993,993,10/18/06,76,76.239998,75.199997,75.529999,55.464546,2566500
994,994,10/19/06,75.529999,76.470001,75.529999,76.400002,56.103428,2781500
995,995,10/20/06,78.089996,79.400002,77.290001,78.470001,57.623505,7998800
996,996,10/23/06,78.5,80.879997,78.5,80.089996,58.813126,5275100
997,997,10/24/06,79.949997,80.580002,79.699997,79.889999,58.666283,3196500
998,998,10/25/06,79.75,79.949997,78.82,79.459999,58.350506,2297600
999,999,10/26/06,79.459999,79.5,78.540001,79.239998,58.188969,2392200
1000,1000,10/27/06,79.199997,79.730003,78.879997,78.949997,57.975994,2329100
1001,1001,10/30/06,78.989998,79.25,78.540001,78.940002,57.968662,1193400
1002,1002,10/31/06,78.989998,79.599998,78.110001,78.839996,57.895222,2677300
1003,1003,11/1/06,78.830002,79.110001,78.279999,78.839996,57.895222,2910500
1004,1004,11/2/06,78.839996,79.300003,78.580002,78.879997,57.924599,2899900
1005,1005,11/3/06,79.080002,79.330002,78.120003,78.580002,57.704285,1814000
1006,1006,11/6/06,78.900002,79.769997,78.580002,79.589996,58.445972,2133900
1007,1007,11/7/06,79.510002,80.139999,79.269997,79.419998,58.321125,2122200
1008,1008,11/8/06,79.440002,79.75,79,79.419998,58.321125,1731500
1009,1009,11/9/06,79.550003,79.879997,78.580002,78.900002,57.939278,3261600
1010,1010,11/10/06,79.150002,79.360001,78.68,79.190002,58.152237,2088900
1011,1011,11/13/06,79.050003,79.769997,78.839996,79.5,58.37989,2574900
1012,1012,11/14/06,79.5,80.199997,78.839996,80.089996,58.813126,2937900
1013,1013,11/15/06,79.839996,81.139999,79.839996,80.709999,59.26844,3439100
1014,1014,11/16/06,80.25,80.940002,80.129997,80.290001,58.960018,1937200
1015,1015,11/17/06,80.489998,81.75,80.260002,81.400002,59.775127,3049100
1016,1016,11/20/06,81.400002,81.5,80.830002,81.379997,59.760456,1875200
1017,1017,11/21/06,80.919998,81.949997,80.599998,81.639999,60.292149,2842200
1018,1018,11/22/06,81.599998,81.769997,80.860001,81.470001,60.166622,1885100
1019,1019,11/24/06,80.860001,81.5,80.75,81.150002,59.930305,694500
1020,1020,11/27/06,81.099998,81.150002,80.059998,80.230003,59.25087,2833900
1021,1021,11/28/06,79.900002,80.699997,79.75,80.410004,59.383804,2150700
1022,1022,11/29/06,80.599998,81.199997,80.519997,80.980003,59.804752,1779600
1023,1023,11/30/06,80.879997,81.800003,80.57,81.459999,60.159233,2355000
1024,1024,12/1/06,81.550003,81.550003,78.919998,79.980003,59.066238,5475200
1025,1025,12/4/06,80.419998,81.290001,80.010002,80.889999,59.738308,2896700
1026,1026,12/5/06,79.650002,81.050003,79.650002,80.559998,59.49456,2734700
1027,1027,12/6/06,80.550003,80.660004,79.699997,79.800003,58.9333,2357400
1028,1028,12/7/06,79.769997,79.970001,79.18,79.559998,58.756042,2516200
1029,1029,12/8/06,78.720001,78.720001,77.349998,78.559998,58.017548,5472500
1030,1030,12/11/06,78.760002,79.209999,78.089996,78.849998,58.23172,2811500
1031,1031,12/12/06,78.839996,79.400002,78.230003,79.010002,58.349892,4008300
1032,1032,12/13/06,79.5,79.620003,78.970001,79.25,58.5271,2561800
1033,1033,12/14/06,79.400002,79.449997,78.5,78.769997,58.172642,3219800
1034,1034,12/15/06,79.669998,79.669998,78.190002,78.309998,57.832905,6215700
1035,1035,12/18/06,78.349998,79.010002,78.230003,78.349998,57.862465,2328100
1036,1036,12/19/06,78.269997,78.459999,77.730003,78.110001,57.685215,2844800
1037,1037,12/20/06,78.300003,79.199997,78.150002,78.830002,58.216953,2305300
1038,1038,12/21/06,79,79.309998,78.75,78.809998,58.202168,2368300
1039,1039,12/22/06,78.82,79.010002,78.339996,78.349998,57.862465,1660800
1040,1040,12/26/06,78.160004,78.360001,77.5,78.029999,57.626133,1963600
1041,1041,12/27/06,78.330002,78.68,78.150002,78.470001,57.951069,1750300
1042,1042,12/28/06,78.5,78.889999,78.019997,78.160004,57.722122,1686500
1043,1043,12/29/06,78.099998,78.489998,77.82,77.93,57.552277,1826600
1044,1044,1/3/07,77.529999,78.849998,77.379997,78.260002,57.796005,3781500
1045,1045,1/4/07,78.400002,78.410004,77.449997,77.949997,57.567062,2968400
1046,1046,1/5/07,77.889999,77.900002,77.010002,77.419998,57.17564,2765200
1047,1047,1/8/07,77.419998,78.040001,76.970001,77.589996,57.301182,2434500
1048,1048,1/9/07,78,78.230003,77.440002,77.68,57.367645,1896800
1049,1049,1/10/07,77.309998,77.959999,77.040001,77.849998,57.493202,1787500
1050,1050,1/11/07,78.050003,79.029999,77.879997,78.650002,58.084015,2372500
1051,1051,1/12/07,78.410004,79.5,78.220001,79.360001,58.608356,2582200
1052,1052,1/16/07,79.480003,79.620003,78.919998,79.559998,58.756042,2526600
1053,1053,1/17/07,79.330002,79.510002,78.75,78.910004,58.276016,2711300
1054,1054,1/18/07,78.709999,79.699997,78.599998,78.809998,58.202168,1963000
1055,1055,1/19/07,79.089996,79.879997,78.82,79.25,58.5271,2912100
1056,1056,1/22/07,79.25,79.290001,78.129997,78.489998,57.965839,2139300
1057,1057,1/23/07,78.709999,79.150002,78.330002,78.849998,58.23172,1949500
1058,1058,1/24/07,78.849998,79.660004,78.849998,79.489998,58.70435,1772700
1059,1059,1/25/07,79.559998,79.75,78.830002,79.010002,58.349892,2888700
