,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
1101,1101,2007-03-27,56.950001,57.049999,56.380001,56.43,46.49130200000001,5419500
1102,1102,2007-03-28,56.299999,56.360001,55.610001,55.860001,46.021683,7592800
1103,1103,2007-03-29,56.650002,56.68,55.84,56.459999,46.515999,4588000
1104,1104,2007-03-30,56.650002,56.939999,55.73,56.400002,46.466579,4139100
1105,1105,2007-04-02,56.400002,56.689999,55.34,55.860001,46.021683,6908100
1106,1106,2007-04-03,55.799999,56.459999,55.720001,55.919998,46.195171,7564200
1107,1107,2007-04-04,56.0,56.48,55.990002,56.310001,46.517353,3598600
1108,1108,2007-04-05,56.080002,56.18,55.73,55.959999,46.228207,4643600
1109,1109,2007-04-09,56.02,56.459999,55.669998,56.360001,46.55865900000001,3592500
1110,1110,2007-04-10,56.200001,56.799999,56.099998,56.41,46.599957,4464600
1111,1111,2007-04-11,56.32,56.799999,55.990002,56.049999,46.302555,4512500
1112,1112,2007-04-12,56.09,56.580002,55.549999,56.509998,46.682564,5295000
1113,1113,2007-04-13,57.0,57.5,56.610001,57.360001,47.384735,7326000
1114,1114,2007-04-16,57.48,58.720001,57.470001,58.560001,48.376064,6472300
1115,1115,2007-04-17,58.5,58.5,57.869999,58.240002,48.111717,5115700
1116,1116,2007-04-18,58.299999,58.529999,58.040001,58.439999,48.27692,8383700
1117,1117,2007-04-19,58.5,59.099998,57.889999,58.950001,48.698242,7119400
1118,1118,2007-04-20,60.529999,61.16,59.700001,61.0,50.391731,14273800
1119,1119,2007-04-23,61.5,61.740002,60.700001,61.150002,50.51564000000001,7559400
1120,1120,2007-04-24,61.150002,61.310001,60.549999,60.91,50.317375,8077200
1121,1121,2007-04-25,61.099998,62.5,60.52,62.32,51.482166,10412200
1122,1122,2007-04-26,62.150002,62.740002,61.400002,62.139999,51.333485,9451300
1123,1123,2007-04-27,61.82,62.5,61.720001,62.139999,51.333485,5486900
1124,1124,2007-04-30,62.07,62.48,60.630001,60.669998,50.119118,9399800
1125,1125,2007-05-01,60.5,61.360001,60.400002,61.32,50.656067,10965900
1126,1126,2007-05-02,61.509998,62.779999,61.41,62.740002,51.829124,8542000
1127,1127,2007-05-03,62.779999,63.459999,62.5,63.459999,52.42392,6629300
1128,1128,2007-05-04,63.5,63.669998,63.110001,63.389999,52.366096,3754300
1129,1129,2007-05-07,63.389999,63.5,62.959999,63.27,52.266956,2837200
1130,1130,2007-05-08,62.98,63.299999,62.650002,63.27,52.266956,3190000
1131,1131,2007-05-09,63.279999,63.450001,62.82,63.279999,52.275211,3213400
1132,1132,2007-05-10,63.0,63.220001,62.240002,62.75,51.837395,5553100
1133,1133,2007-05-11,62.75,63.119999,62.299999,62.970001,52.019146,3434400
1134,1134,2007-05-14,62.919998,63.139999,62.349998,62.419998,51.56477,4400500
1135,1135,2007-05-15,62.650002,63.5,62.419998,63.02,52.06044,5757200
1136,1136,2007-05-16,63.419998,64.0,63.220001,63.98,52.853481,5614400
1137,1137,2007-05-17,63.91,64.050003,63.400002,63.560001,52.506531,3041300
1138,1138,2007-05-18,63.799999,64.279999,63.75,63.959999,52.83695600000001,4855300
1139,1139,2007-05-21,63.990002,64.449997,63.860001,64.269997,53.09304399999999,4981600
1140,1140,2007-05-22,64.239998,64.5,63.939999,64.269997,53.09304399999999,3237300
1141,1141,2007-05-23,64.220001,64.660004,63.689999,63.990002,52.861755,4596700
1142,1142,2007-05-24,64.010002,64.790001,63.93,64.019997,52.886532,6676200
1143,1143,2007-05-25,63.950001,64.160004,63.549999,63.630001,52.56435,3606700
1144,1144,2007-05-29,63.799999,64.379997,63.75,64.339996,53.15086700000001,3269200
1145,1145,2007-05-30,64.0,65.0,63.799999,65.0,53.69610600000001,5704500
1146,1146,2007-05-31,64.959999,65.099998,64.660004,64.980003,53.679585,4767400
1147,1147,2007-06-01,65.0,65.110001,64.66999799999999,65.07,53.753925,5078900
1148,1148,2007-06-04,65.099998,65.239998,64.730003,65.019997,53.71262700000001,3748500
1149,1149,2007-06-05,65.0,65.110001,64.57,64.790001,53.522617,5707300
1150,1150,2007-06-06,64.66999799999999,64.790001,63.509998,63.740002,52.655224,5382900
1151,1151,2007-06-07,63.599998,64.0,62.610001,62.740002,51.829124,6424600
1152,1152,2007-06-08,62.599998,63.07,62.02,63.040001,52.076942,4282600
1153,1153,2007-06-11,62.790001,63.419998,62.419998,63.060001,52.093491,4451100
1154,1154,2007-06-12,63.060001,63.25,62.060001,62.119999,51.316952,4649500
1155,1155,2007-06-13,62.5,63.189999,62.189999,63.150002,52.167828,4263000
1156,1156,2007-06-14,63.169998,64.010002,62.799999,63.139999,52.159561,4570300
1157,1157,2007-06-15,63.77,63.900002,63.290001,63.77,52.680012,7127600
1158,1158,2007-06-18,63.98,64.650002,63.029999,63.139999,52.159561,3807500
1159,1159,2007-06-19,63.080002,63.380001,62.790001,63.150002,52.167828,4853000
1160,1160,2007-06-20,63.349998,63.560001,62.040001,62.049999,51.259125,4035000
1161,1161,2007-06-21,62.0,62.849998,60.700001,62.66,51.763035,6375700
1162,1162,2007-06-22,62.43,62.66,61.669998,61.790001,51.044334,8427100
1163,1163,2007-06-25,62.169998,62.720001,61.349998,61.799999,51.052597,5426200
1164,1164,2007-06-26,62.310001,62.630001,61.290001,61.330002,50.664341,5585000
1165,1165,2007-06-27,61.099998,61.619999,60.580002,61.529999,50.829559,4573500
1166,1166,2007-06-28,61.259998,61.970001,60.75,61.220001,50.573479,6978600
1167,1167,2007-06-29,61.650002,61.759998,60.369999,61.18,50.540424,6527800
1168,1168,2007-07-02,61.459999,61.93,60.959999,61.790001,51.044334,6017000
1169,1169,2007-07-03,62.610001,62.630001,61.59,62.419998,51.690258,2958200
1170,1170,2007-07-05,62.18,62.52,61.330002,61.380001,50.829033,3458000
1171,1171,2007-07-06,61.02,61.799999,60.880001,61.509998,50.936684,3401600
1172,1172,2007-07-09,61.700001,62.490002,61.389999,62.439999,51.706825,4884800
1173,1173,2007-07-10,62.490002,62.490002,60.240002,60.299999,49.934677,9896000
1174,1174,2007-07-11,60.150002,60.830002,59.73,60.279999,49.918118,7928200
1175,1175,2007-07-12,60.529999,63.389999,60.279999,63.330002,52.443821,9536900
1176,1176,2007-07-13,63.299999,63.389999,62.150002,62.830002,52.029789,6013100
1177,1177,2007-07-16,62.529999,62.720001,61.860001,61.880001,51.243088,4823800
1178,1178,2007-07-17,63.200001,64.949997,63.099998,64.739998,53.61146899999999,10396500
1179,1179,2007-07-18,64.099998,65.269997,64.029999,65.050003,53.86817900000001,9497700
1180,1180,2007-07-19,65.18,65.889999,65.18,65.550003,54.282227,6084900
1181,1181,2007-07-20,65.620003,65.66999799999999,64.309998,64.510002,53.42100500000001,7313900
1182,1182,2007-07-23,65.220001,65.489998,64.309998,64.660004,53.54523100000001,7269400
1183,1183,2007-07-24,63.0,63.5,60.900002,61.169998,50.65514,12173000
1184,1184,2007-07-25,61.68,61.77,60.68,61.73,51.11887700000001,8239600
1185,1185,2007-07-26,61.150002,61.84,58.889999,60.259998,49.901546,14059700
1186,1186,2007-07-27,60.630001,60.75,58.540001,58.549999,48.4855,13399900
1187,1187,2007-07-30,58.77,60.349998,58.5,60.139999,49.802197,9060400
1188,1188,2007-07-31,60.970001,62.650002,58.380001,58.540001,48.477226,12150800
1189,1189,2007-08-01,58.450001,59.759998,57.880001,59.630001,49.379856,10756200
1190,1190,2007-08-02,59.669998,61.07,59.610001,60.91,50.439819,8364600
1191,1191,2007-08-03,60.900002,60.91,57.470001,57.490002,47.607716,14938300
1192,1192,2007-08-06,57.880001,60.299999,55.5,60.23,49.876717,17552100
1193,1193,2007-08-07,59.57,60.919998,58.950001,60.43,50.042336,13129900
1194,1194,2007-08-08,60.700001,63.880001,60.560001,62.959999,52.137424,13356000
1195,1195,2007-08-09,60.669998,62.540001,59.939999,60.650002,50.224514,17308300
1196,1196,2007-08-10,60.0,61.200001,58.439999,60.779999,50.332165,16210100
1197,1197,2007-08-13,61.02,61.450001,59.299999,59.450001,49.230797,9661300
1198,1198,2007-08-14,59.5,59.790001,57.209999,57.299999,47.450367,11376800
1199,1199,2007-08-15,57.200001,58.360001,56.720001,56.740002,46.986641,10352300
1200,1200,2007-08-16,56.119999,58.810001,55.59,58.169998,48.170818,17405600
1201,1201,2007-08-17,59.68,60.18,57.610001,58.889999,48.767059,13244700
1202,1202,2007-08-20,59.099998,59.900002,57.990002,58.68,48.593155,6323700
1203,1203,2007-08-21,59.150002,59.560001,58.439999,59.139999,48.974079,6913300
1204,1204,2007-08-22,59.73,60.169998,58.32,60.130001,49.793896,8487200
1205,1205,2007-08-23,60.880001,60.889999,59.619999,60.029999,49.711094,5901300
1206,1206,2007-08-24,59.900002,60.98,59.720001,60.889999,50.423267,4785000
1207,1207,2007-08-27,60.880001,60.889999,59.900002,59.959999,49.653122,4405400
1208,1208,2007-08-28,59.490002,59.709999,57.349998,57.349998,47.491772,10827000
1209,1209,2007-08-29,57.869999,58.189999,57.009998,58.139999,48.145988,9128300
1210,1210,2007-08-30,57.790001,58.299999,57.18,57.720001,47.798164,7822900
1211,1211,2007-08-31,58.700001,59.169998,57.73,58.619999,48.543468,6144700
1212,1212,2007-09-04,58.73,61.43,58.18,60.77,50.323898,8269900
1213,1213,2007-09-05,60.0,60.169998,59.02,59.32,49.123131,6854500
1214,1214,2007-09-06,59.169998,59.990002,58.610001,59.400002,49.189392,4407300
1215,1215,2007-09-07,58.490002,58.900002,57.43,57.75,47.823017,8603300
1216,1216,2007-09-10,57.779999,59.349998,57.32,58.709999,48.618004,6167600
1217,1217,2007-09-11,58.880001,59.5,58.43,59.369999,49.164536,4355900
1218,1218,2007-09-12,58.919998,59.75,58.919998,59.48,49.255638,5698300
1219,1219,2007-09-13,59.98,60.75,59.509998,60.599998,50.183109,8098900
1220,1220,2007-09-14,58.400002,59.369999,58.0,58.939999,48.808453,8821100
1221,1221,2007-09-17,58.900002,58.919998,57.529999,58.200001,48.19566,7563400
1222,1222,2007-09-18,58.599998,61.279999,58.0,60.799999,50.348732,10318200
1223,1223,2007-09-19,61.330002,62.27,60.389999,60.950001,50.472958,8102800
1224,1224,2007-09-20,61.02,61.25,59.790001,60.119999,49.785625,8866800
1225,1225,2007-09-21,60.360001,60.57,58.869999,59.279999,49.090019,11867400
1226,1226,2007-09-24,59.349998,59.740002,58.25,58.389999,48.352997,6435000
1227,1227,2007-09-25,58.18,58.959999,57.900002,58.830002,48.717369,6697700
1228,1228,2007-09-26,59.220001,59.529999,58.630001,59.009998,48.866413,6371600
1229,1229,2007-09-27,59.48,59.759998,58.900002,59.57,49.330173,4673900
1230,1230,2007-09-28,59.700001,59.990002,59.049999,59.369999,49.164536,4368000
1231,1231,2007-10-01,59.150002,61.32,58.98,60.630001,50.207947,6364500
1232,1232,2007-10-02,60.75,61.43,60.310001,60.619999,50.199665,5344900
1233,1233,2007-10-03,60.110001,60.400002,59.709999,59.860001,49.693279,8577400
1234,1234,2007-10-04,59.919998,60.669998,59.619999,59.759998,49.610268,4062900
1235,1235,2007-10-05,60.25,61.98,60.200001,61.099998,50.722675,6846600
1236,1236,2007-10-08,61.110001,61.41,60.57,60.689999,50.382313,3527000
1237,1237,2007-10-09,60.950001,62.91,60.5,62.52,51.901508,8783700
1238,1238,2007-10-10,62.5,62.509998,61.360001,61.889999,51.378498,6626400
1239,1239,2007-10-11,62.32,63.630001,61.900002,62.450001,51.843376,7308300
1240,1240,2007-10-12,62.650002,63.360001,61.759998,63.23,52.490906,5580200
1241,1241,2007-10-15,63.209999,63.5,60.919998,61.799999,51.30378,11470400
1242,1242,2007-10-16,61.639999,61.939999,59.990002,60.23,50.000443,9366800
1243,1243,2007-10-17,60.84,61.23,59.080002,60.080002,49.875919,8004000
1244,1244,2007-10-18,59.369999,59.450001,58.380001,58.66,48.697094,7926100
1245,1245,2007-10-19,58.650002,58.650002,57.060001,57.110001,47.410358,13624100
1246,1246,2007-10-22,56.0,57.130001,55.599998,56.869999,47.211102,17462500
1247,1247,2007-10-23,58.549999,58.950001,57.349998,58.66,48.697094,11212800
1248,1248,2007-10-24,58.630001,58.950001,56.779999,58.939999,48.929527,10623800
1249,1249,2007-10-25,59.029999,60.200001,57.970001,59.759998,49.610268,11858800
1250,1250,2007-10-26,60.41,61.0,59.450001,60.669998,50.365696,8457700
1251,1251,2007-10-29,60.75,61.150002,60.009998,60.509998,50.232876,4744600
1252,1252,2007-10-30,60.349998,60.959999,60.220001,60.299999,50.058548,4084400
1253,1253,2007-10-31,61.349998,61.549999,59.389999,60.950001,50.598164,8590000
1254,1254,2007-11-01,60.330002,60.490002,58.209999,58.389999,48.472939,9596200
1255,1255,2007-11-02,58.619999,58.900002,56.75,58.419998,48.497856,9617100
1256,1256,2007-11-05,56.779999,58.669998,56.779999,58.169998,48.290314,7008500
1257,1257,2007-11-06,58.220001,58.799999,57.119999,58.57,48.622375,6741400
1258,1258,2007-11-07,57.310001,57.869999,55.240002,55.369999,45.965866,13783000
1259,1259,2007-11-08,56.0,56.900002,54.07,56.099998,46.57188,14768500
1260,1260,2007-11-09,55.25,58.279999,55.060001,56.490002,46.895645,13740700
1261,1261,2007-11-12,56.279999,57.75,56.0,56.09,46.563576,10769900
1262,1262,2007-11-13,56.639999,59.380001,56.349998,59.16,49.112167,10496500
1263,1263,2007-11-14,59.43,60.0,58.759998,59.099998,49.062347,8476600
1264,1264,2007-11-15,58.98,59.34,57.720001,58.240002,48.348427,8275700
1265,1265,2007-11-16,58.52,59.189999,57.919998,58.669998,48.705406,12302900
1266,1266,2007-11-19,58.18,58.349998,56.610001,57.369999,47.62619,9430700
1267,1267,2007-11-20,57.349998,57.950001,54.810001,57.0,47.319031,15794100
1268,1268,2007-11-21,56.419998,56.549999,54.220001,54.34,45.110806,13980800
1269,1269,2007-11-23,54.59,55.740002,54.59,55.630001,46.181713,4450300
1270,1270,2007-11-26,55.740002,55.889999,53.529999,53.540001,44.446674,9647200
1271,1271,2007-11-27,53.93,55.880001,53.360001,55.619999,46.173405,12608800
1272,1272,2007-11-28,56.049999,58.040001,56.009998,57.41,47.659389,11814300
1273,1273,2007-11-29,57.299999,57.369999,55.700001,56.889999,47.227715,7566900
1274,1274,2007-11-30,57.860001,59.299999,57.860001,58.98,48.96273,11113100
1275,1275,2007-12-03,58.490002,59.23,57.740002,58.599998,48.647282,9788900
1276,1276,2007-12-04,58.369999,58.369999,56.950001,57.110001,47.410358,8001300
1277,1277,2007-12-05,57.75,58.029999,56.599998,57.93,48.091076,6944400
1278,1278,2007-12-06,57.91,59.790001,57.540001,59.529999,49.419323,6897600
1279,1279,2007-12-07,57.900002,58.130001,56.209999,56.959999,47.28582,13486200
1280,1280,2007-12-10,57.0,57.799999,56.779999,57.580002,47.800526,6887600
1281,1281,2007-12-11,57.549999,57.549999,54.41,54.560001,45.293449,14312600
1282,1282,2007-12-12,55.669998,56.5,52.939999,54.080002,44.894962,13738100
1283,1283,2007-12-13,53.700001,54.040001,51.619999,53.84,44.695721,14127900
1284,1284,2007-12-14,52.93,54.200001,51.959999,52.290001,43.408974,11098600
1285,1285,2007-12-17,52.169998,53.040001,51.619999,52.18,43.317657,10497400
1286,1286,2007-12-18,52.459999,52.740002,51.57,51.779999,42.985592,9968500
1287,1287,2007-12-19,51.889999,52.490002,50.849998,51.91,43.09351,7926100
1288,1288,2007-12-20,52.189999,52.5,50.369999,51.029999,42.362976,11066200
1289,1289,2007-12-21,51.200001,52.490002,51.200001,51.950001,43.126728,11755900
1290,1290,2007-12-24,51.91,53.299999,51.91,53.240002,44.197624,4108800
1291,1291,2007-12-26,53.450001,53.450001,52.720001,52.900002,43.915382,5221500
1292,1292,2007-12-27,52.380001,52.740002,51.02,51.099998,42.421104,7884600
1293,1293,2007-12-28,51.709999,51.849998,50.73,50.84,42.205261,6565800
1294,1294,2007-12-31,50.849998,52.57,50.619999,52.02,43.184834,8380600
1295,1295,2008-01-02,52.09,52.32,50.790001,51.040001,42.51841,8053700
1296,1296,2008-01-03,51.200001,51.5,50.200001,50.41,41.993576,7753200
1297,1297,2008-01-04,49.990002,49.990002,48.709999,49.139999,40.935635,8501400
1298,1298,2008-01-07,49.529999,50.099998,48.59,49.360001,41.118896,14031100
1299,1299,2008-01-08,49.700001,49.700001,47.759998,47.950001,39.944313,11721000
1300,1300,2008-01-09,47.939999,49.09,47.330002,49.080002,40.885643,10971500
1301,1301,2008-01-10,47.860001,49.73,46.57,48.919998,40.75235,18732300
1302,1302,2008-01-11,44.619999,44.869999,42.900002,44.0,36.653801,57219900
1303,1303,2008-01-14,44.099998,44.869999,43.450001,44.5,37.070332,18554900
1304,1304,2008-01-15,43.860001,44.419998,42.52,42.77,35.629162,16955000
1305,1305,2008-01-16,42.610001,44.82,42.27,44.240002,36.853722,17365200
1306,1306,2008-01-17,44.299999,45.25,42.41,42.669998,35.545853,16980000
1307,1307,2008-01-18,43.0,44.709999,42.509998,43.610001,36.328896,18525300
1308,1308,2008-01-22,41.150002,45.200001,41.150002,43.34,36.103989,19895200
1309,1309,2008-01-23,42.330002,46.599998,41.630001,46.209999,38.494823,19736300
1310,1310,2008-01-24,46.400002,48.66,46.400002,47.110001,39.244568,15543400
1311,1311,2008-01-25,47.66,48.23,45.029999,45.439999,37.853394,12691400
1312,1312,2008-01-28,46.099998,47.439999,45.029999,47.400002,39.486137,9410200
1313,1313,2008-01-29,47.669998,48.189999,46.369999,47.799999,39.819355,12616600
1314,1314,2008-01-30,47.689999,49.099998,47.0,47.34,39.436153,12645500
1315,1315,2008-01-31,46.689999,50.099998,46.310001,49.130001,40.927288,16150600
1316,1316,2008-02-01,48.880001,50.040001,48.75,49.599998,41.318832,10495100
1317,1317,2008-02-04,48.610001,49.0,47.560001,47.66,39.70274000000001,9420500
1318,1318,2008-02-05,46.82,47.080002,45.650002,45.700001,38.069962,11305200
1319,1319,2008-02-06,46.110001,47.23,45.669998,45.869999,38.211586,9446800
1320,1320,2008-02-07,45.299999,47.16,45.290001,46.450001,38.694763,15578900
1321,1321,2008-02-08,45.900002,45.939999,43.900002,44.98,37.470177,16275100
1322,1322,2008-02-11,44.509998,44.939999,44.07,44.630001,37.178627,10734000
1323,1323,2008-02-12,45.32,46.200001,44.599998,45.080002,37.55349,8275400
1324,1324,2008-02-13,45.5,47.0,45.290001,46.849998,39.027969,10825500
1325,1325,2008-02-14,46.959999,47.0,45.66,45.689999,38.06163400000001,6217700
1326,1326,2008-02-15,45.48,46.119999,44.810001,45.110001,37.578484,11125200
1327,1327,2008-02-19,45.540001,46.029999,44.279999,44.549999,37.111973,8030500
1328,1328,2008-02-20,44.23,45.43,43.93,45.299999,37.736755,6338700
1329,1329,2008-02-21,45.540001,45.77,44.32,44.68,37.220261,10630600
1330,1330,2008-02-22,44.32,45.139999,43.73,45.060001,37.536823,7695200
1331,1331,2008-02-25,45.099998,45.419998,43.900002,45.209999,37.661774,8155900
1332,1332,2008-02-26,45.009998,46.27,44.400002,45.810001,38.161613,9715800
1333,1333,2008-02-27,45.310001,46.810001,45.220001,46.07,38.378193,6635800
1334,1334,2008-02-28,45.419998,45.5,44.360001,44.419998,37.003677,8205600
1335,1335,2008-02-29,44.02,44.09,42.139999,42.299999,35.237625,14317800
1336,1336,2008-03-03,42.200001,42.669998,41.529999,42.080002,35.054367,10681100
1337,1337,2008-03-04,41.77,42.790001,41.0,42.650002,35.52920200000001,12459100
1338,1338,2008-03-05,43.049999,43.369999,41.830002,42.23,35.179321,8615500
1339,1339,2008-03-06,42.110001,42.110001,41.0,41.290001,34.396263,11074800
1340,1340,2008-03-07,40.880001,42.57,40.549999,41.529999,34.596195,9754900
1341,1341,2008-03-10,41.560001,41.560001,40.0,40.040001,33.35495,10031500
1342,1342,2008-03-11,41.610001,43.93,41.099998,43.830002,36.51218400000001,14087200
1343,1343,2008-03-12,43.84,44.990002,42.599998,42.740002,35.604176,11260700
1344,1344,2008-03-13,42.07,43.310001,41.049999,42.700001,35.570843,12272800
1345,1345,2008-03-14,43.130001,43.130001,40.529999,41.009998,34.162997999999995,10974800
1346,1346,2008-03-17,39.689999,42.299999,39.5,41.709999,34.746136,15240300
1347,1347,2008-03-18,42.669998,43.709999,41.799999,43.709999,36.41222,12815400
1348,1348,2008-03-19,44.200001,44.48,41.919998,42.0,34.987709,14098300
1349,1349,2008-03-20,42.209999,46.130001,42.209999,45.98,38.303234,17558800
1350,1350,2008-03-24,46.259998,48.75,46.25,47.41,39.494473,13441300
1351,1351,2008-03-25,47.349998,48.330002,46.810001,47.509998,39.577763,9942200
1352,1352,2008-03-26,47.360001,47.360001,45.259998,45.360001,37.786736,11113000
1353,1353,2008-03-27,45.450001,46.18,44.470001,44.830002,37.345226,8396700
1354,1354,2008-03-28,44.98,45.400002,43.049999,43.150002,35.945728,9102800
1355,1355,2008-03-31,43.209999,44.400002,42.889999,43.720001,36.420551,8371700
1356,1356,2008-04-01,44.900002,47.220001,44.900002,47.09,39.22789,14236500
1357,1357,2008-04-02,47.48,47.73,46.25,46.650002,38.861347,8346500
1358,1358,2008-04-03,46.0,46.91,45.84,46.68,38.886349,6051900
1359,1359,2008-04-04,46.66,46.950001,45.799999,46.110001,38.411518,5830100
1360,1360,2008-04-07,46.540001,47.380001,46.299999,46.549999,38.778046,6903800
1361,1361,2008-04-08,46.799999,47.25,46.0,46.470001,38.711395,7293600
1362,1362,2008-04-09,46.59,46.75,45.029999,45.080002,37.699512,9020700
1363,1363,2008-04-10,45.0,45.91,44.18,45.060001,37.682789,8349700
1364,1364,2008-04-11,44.400002,44.599998,43.240002,43.389999,36.286186,8959500
1365,1365,2008-04-14,43.34,43.349998,42.110001,42.720001,35.725887,8764200
1366,1366,2008-04-15,43.080002,44.029999,42.650002,43.150002,36.085499,7057600
1367,1367,2008-04-16,43.889999,44.099998,42.900002,43.75,36.587257,7715500
1368,1368,2008-04-17,43.389999,45.0,43.18,44.700001,37.381729,6868300
1369,1369,2008-04-18,45.549999,46.900002,45.200001,45.529999,38.075844,12286000
1370,1370,2008-04-21,45.119999,46.009998,44.93,45.700001,38.217991,6825200
1371,1371,2008-04-22,45.57,45.57,43.84,43.970001,36.77124,10700200
1372,1372,2008-04-23,44.139999,44.880001,43.860001,44.380001,37.11412,8346000
1373,1373,2008-04-24,44.52,45.5,43.599998,45.18,37.783134,11083700
1374,1374,2008-04-25,46.84,48.0,45.779999,47.77,39.949108,15833400
1375,1375,2008-04-28,47.900002,48.549999,47.290001,47.889999,40.049454,9012900
1376,1376,2008-04-29,48.080002,48.470001,47.470001,48.009998,40.14980300000001,7715100
1377,1377,2008-04-30,48.52,48.970001,47.639999,48.02,40.158176,11021800
1378,1378,2008-05-01,48.330002,51.5,48.220001,51.330002,42.926262,16206900
1379,1379,2008-05-02,52.189999,52.630001,50.009998,50.400002,42.148529,13647700
1380,1380,2008-05-05,50.330002,51.439999,50.060001,50.419998,42.165241,9378100
1381,1381,2008-05-06,49.900002,51.02,49.200001,50.959999,42.616837,11287000
1382,1382,2008-05-07,50.889999,51.099998,48.419998,48.700001,40.726845,12676900
1383,1383,2008-05-08,48.950001,49.220001,47.720001,48.849998,40.85228,7996600
1384,1384,2008-05-09,48.400002,50.080002,47.799999,48.959999,40.944283,9689400
1385,1385,2008-05-12,49.279999,50.09,48.900002,49.950001,41.772198,7023600
1386,1386,2008-05-13,50.0,50.080002,48.619999,49.009998,40.98608,8944000
1387,1387,2008-05-14,49.330002,50.02,49.009998,49.5,41.395863,7760300
1388,1388,2008-05-15,49.509998,50.25,48.860001,49.860001,41.696922,11201900
1389,1389,2008-05-16,49.990002,49.990002,48.25,48.68,40.710114,9612700
1390,1390,2008-05-19,48.84,49.68,48.310001,48.560001,40.609756,9108000
1391,1391,2008-05-20,47.93,48.189999,46.93,47.310001,39.564419,10335700
1392,1392,2008-05-21,47.400002,47.439999,45.209999,45.48,38.034019,13497700
1393,1393,2008-05-22,45.52,46.810001,45.41,46.360001,38.769958,9043100
1394,1394,2008-05-23,46.09,46.220001,45.049999,45.450001,38.008942,8456200
1395,1395,2008-05-27,45.560001,46.700001,45.189999,45.900002,38.385265,5678700
1396,1396,2008-05-28,46.299999,46.380001,45.290001,46.150002,38.594334,7755100
1397,1397,2008-05-29,46.279999,47.259998,45.77,46.75,39.096092,8146800
1398,1398,2008-05-30,47.07,47.32,46.189999,46.349998,38.761589,7377000
1399,1399,2008-06-02,46.25,46.25,44.349998,45.25,37.841675,10649300
1400,1400,2008-06-03,45.34,45.66,43.77,44.310001,37.055573,15719800
1401,1401,2008-06-04,45.200001,47.049999,44.830002,45.639999,38.167824,21045700
1402,1402,2008-06-05,45.900002,47.470001,45.75,47.43,39.664761,13047000
1403,1403,2008-06-06,46.599998,46.799999,44.52,44.650002,37.339905,13924400
1404,1404,2008-06-09,45.139999,45.73,43.66,44.110001,36.888332,12490500
1405,1405,2008-06-10,43.869999,45.200001,43.549999,44.349998,37.089012,9560400
1406,1406,2008-06-11,44.5,44.5,42.5,42.59,35.617184,10970600
1407,1407,2008-06-12,42.889999,44.490002,42.77,43.419998,36.311283,10414500
1408,1408,2008-06-13,43.84,44.779999,43.310001,44.66,37.348274,7645200
1409,1409,2008-06-16,44.369999,45.82,43.849998,44.68,37.364994,13745400
1410,1410,2008-06-17,45.040001,45.169998,42.700001,42.759998,35.759346,13699800
1411,1411,2008-06-18,42.450001,43.119999,41.59,42.419998,35.475002,13333100
1412,1412,2008-06-19,42.310001,42.790001,41.220001,42.630001,35.650635,12893600
1413,1413,2008-06-20,42.220001,42.299999,41.110001,41.18,34.438011,14217900
1414,1414,2008-06-23,41.279999,41.709999,40.560001,40.880001,34.18713,10132300
1415,1415,2008-06-24,40.650002,42.490002,40.57,42.099998,35.20739000000001,12374800
1416,1416,2008-06-25,41.490002,42.279999,40.720001,40.939999,34.237309,20927400
1417,1417,2008-06-26,40.419998,40.450001,38.799999,38.889999,32.52293,25420600
1418,1418,2008-06-27,39.009998,39.599998,37.939999,38.040001,31.812094,22203200
1419,1419,2008-06-30,38.169998,38.68,37.610001,37.669998,31.502659,15452000
1420,1420,2008-07-01,37.950001,40.139999,37.77,40.02,33.467921999999994,23788400
1421,1421,2008-07-02,40.110001,40.900002,39.5,39.619999,33.133415,16653400
1422,1422,2008-07-03,39.970001,40.889999,39.619999,40.240002,33.651917,10758200
1423,1423,2008-07-07,40.48,41.450001,38.400002,39.59,33.108321999999994,15778100
1424,1424,2008-07-08,39.610001,41.799999,39.029999,41.549999,34.747440000000005,15838800
1425,1425,2008-07-09,41.59,41.59,38.669998,39.009998,32.765228,13857400
1426,1426,2008-07-10,39.080002,39.68,38.060001,39.040001,32.79042800000001,13120900
1427,1427,2008-07-11,38.509998,40.400002,37.34,39.209999,32.933215999999994,19191800
1428,1428,2008-07-14,39.77,40.0,37.400002,37.509998,31.505354,15879100
1429,1429,2008-07-15,36.75,38.880001,35.549999,37.02,31.093792,25454600
1430,1430,2008-07-16,37.529999,39.669998,36.970001,39.669998,33.319565000000004,19665700
1431,1431,2008-07-17,40.439999,42.25,39.360001,41.790001,35.100208,23203100
1432,1432,2008-07-18,41.970001,42.349998,40.5,42.189999,35.43618400000001,16856200
1433,1433,2008-07-21,42.310001,42.5,40.529999,40.900002,34.352688,16198600
1434,1434,2008-07-22,36.380001,38.549999,36.0,37.990002,31.908506,48554300
1435,1435,2008-07-23,38.349998,39.799999,37.290001,39.34,33.0424,29411200
1436,1436,2008-07-24,39.540001,39.66,36.099998,36.41,30.58143,22296200
1437,1437,2008-07-25,36.73,38.09,36.200001,36.619999,30.757826,19237500
1438,1438,2008-07-28,36.509998,37.040001,35.150002,35.369999,29.707918,16145700
1439,1439,2008-07-29,35.650002,37.560001,35.099998,37.52,31.513741,17865700
